step,mode,cycle_i,phase,phase_step,mode_step,phase_in_mode,swing_progress,stance_legs,swing_legs,is_transition,base_z,roll,pitch,osqp_status,dyn_res_norm,stance_acc_res_norm,swing_acc_error_norm,joint_error,swing_joint_error,stance_joint_error,tau_stance_pd_abs,tau_stance_wbc_abs,tau_swing_pd_abs,tau_total_raw_abs,tau_total_abs,tau_step_jump_norm,tau_step_jump_abs,saturated
75,trot_FR_RL,0,0.187500000000,75,75,0.375000000000,0.375000000000,"FR,RL","FL,RR",False,0.285340549153,0.030137319145,-0.038809437113,solved,5.942822133008e-08,2.369013449878e-09,1.988769854703e-01,0.032716913428,0.032716913428,0.032270701076,6.726694659244,2.046775265651,3.873040857629,5.886418705657,5.886418705657,21.812654334710,9.926702647661,False
76,trot_FR_RL,0,0.190000000000,76,76,0.380000000000,0.380000000000,"FR,RL","FL,RR",False,0.285262413908,0.033718657327,-0.039974360664,solved,5.750425294558e-08,2.349117132119e-09,1.830714503402e-01,0.036542537694,0.036022631804,0.036542537694,7.242201806390,2.045855148723,6.409885606929,6.409885606929,6.409885606929,19.622928915404,9.967839925093,False
77,trot_FR_RL,0,0.192500000000,77,77,0.385000000000,0.385000000000,"FR,RL","FL,RR",False,0.285289333016,0.032840069273,-0.040367007552,solved,5.621519136313e-08,2.333011050338e-09,1.700571210980e-01,0.034182301313,0.034182301313,0.031409603410,4.127593620249,2.044761795093,4.927248219815,5.293119874631,5.293119874631,24.219865010479,10.423888381609,False
78,trot_FR_RL,0,0.195000000000,78,78,0.390000000000,0.390000000000,"FR,RL","FL,RR",False,0.285244365107,0.037009489233,-0.040482724374,solved,6.000650555959e-08,2.393719173803e-09,2.247824519152e-01,0.034789454531,0.033712777142,0.034789454531,6.156484723004,2.045544543311,4.979187170657,4.979187170657,4.979187170657,21.438183053890,8.993189945338,False
79,trot_FR_RL,0,0.197500000000,79,79,0.395000000000,0.395000000000,"FR,RL","FL,RR",False,0.285219286740,0.036048647640,-0.040677632592,solved,5.584198908124e-08,2.376112096542e-09,1.568407114230e-01,0.036753460563,0.029180689277,0.036753460563,7.315899004089,2.044187178919,5.568655730718,5.570753192669,5.570753192669,23.350294545165,9.700772187493,False
80,trot_FR_RL,0,0.200000000000,80,80,0.400000000000,0.400000000000,"FR,RL","FL,RR",False,0.285128392309,0.040130636120,-0.040555861653,solved,6.063967692120e-08,2.434703365303e-09,2.154103269441e-01,0.032880356560,0.029539406219,0.032880356560,5.370310301239,2.045129016505,5.176560334656,5.176560334656,5.176560334656,24.485565820522,9.694860187302,False
81,trot_FR_RL,0,0.202500000000,81,81,0.405000000000,0.405000000000,"FR,RL","FL,RR",False,0.285122140441,0.039621932967,-0.040229090490,solved,5.525472081817e-08,2.375105510511e-09,1.553351903220e-01,0.033835564006,0.025726031761,0.033835564006,5.013746633580,2.043842958455,5.387429066200,6.250725779728,6.250725779728,23.509401537279,9.592137980717,False
82,trot_FR_RL,0,0.205000000000,82,82,0.410000000000,0.410000000000,"FR,RL","FL,RR",False,0.285009347664,0.041121510689,-0.040574928915,solved,5.979728464754e-08,2.433572000929e-09,2.078196295636e-01,0.036597489116,0.026885041777,0.036597489116,4.957774456428,2.044519877614,5.430168426083,5.430168426083,5.430168426083,21.756583335508,9.645197524455,False
83,trot_FR_RL,0,0.207500000000,83,83,0.415000000000,0.415000000000,"FR,RL","FL,RR",False,0.284988408908,0.040465753738,-0.039940151836,solved,5.774863757123e-08,2.407147947252e-09,1.933525365178e-01,0.030216524487,0.022977118466,0.030216524487,4.959832557687,2.045284245294,5.736699504225,6.993673020146,6.993673020146,24.006280714589,9.672247123414,False
84,trot_FR_RL,0,0.210000000000,84,84,0.420000000000,0.420000000000,"FR,RL","FL,RR",False,0.284886002310,0.044291874759,-0.039766737079,solved,6.017227328205e-08,2.458822955152e-09,2.076195818564e-01,0.030051367249,0.024690614700,0.030051367249,3.865481402585,2.046151925607,5.526155415495,5.526155415495,5.526155415495,21.558900274945,9.554082224951,False
85,trot_FR_RL,0,0.212500000000,85,85,0.425000000000,0.425000000000,"FR,RL","FL,RR",False,0.284823714621,0.043240429082,-0.039266564898,solved,5.581467500332e-08,2.410388837209e-09,1.563191166475e-01,0.032218402087,0.021585538219,0.032218402087,5.002739388912,2.044485438582,6.579899338141,6.579899338141,6.579899338141,20.513925148580,9.361096540744,False
86,trot_FR_RL,0,0.215000000000,86,86,0.430000000000,0.430000000000,"FR,RL","FL,RR",False,0.284700262170,0.045053924443,-0.039280700970,solved,6.081702976974e-08,2.425415831908e-09,2.094892055294e-01,0.032560198874,0.023399330661,0.032560198874,8.987001180665,2.046075547040,5.652949767679,6.954710220493,6.954710220493,22.615796471850,9.391945075968,False
87,trot_FR_RL,0,0.217500000000,87,87,0.435000000000,0.435000000000,"FR,RL","FL,RR",False,0.284641407070,0.044621427843,-0.038995485993,solved,5.664478241973e-08,2.307614540978e-09,1.950417289382e-01,0.029338144911,0.020195455516,0.029338144911,2.671765044298,2.046037176374,6.773481690133,6.773481690133,6.773481690133,21.638939390143,10.450651930392,False
88,trot_FR_RL,0,0.220000000000,88,88,0.440000000000,0.440000000000,"FR,RL","FL,RR",False,0.284519034508,0.046624149658,-0.038763214420,solved,5.947398413948e-08,2.379775238288e-09,2.120271214851e-01,0.033705642403,0.022138289590,0.033705642403,6.389836035721,2.046027033084,5.975106852210,5.975106852210,5.975106852210,19.601994876562,9.721642088730,False
89,trot_FR_RL,0,0.222500000000,89,89,0.445000000000,0.445000000000,"FR,RL","FL,RR",False,0.284482744914,0.047740561155,-0.037890457804,solved,5.643117250537e-08,2.352078257653e-09,1.916519233439e-01,0.030961140978,0.019226445796,0.030961140978,3.366583257131,2.045051968175,4.260882774040,4.946865139371,4.946865139371,18.962794330956,9.692048490833,False
90,trot_FR_RL,0,0.225000000000,90,90,0.450000000000,0.450000000000,"FR,RL","FL,RR",False,0.284375013867,0.048837200794,-0.037443321894,solved,5.770247377997e-08,2.382200217112e-09,1.972621769079e-01,0.037497845166,0.021650988977,0.037497845166,8.786574897533,2.043573036806,6.090484841054,6.743001860727,6.743001860727,19.694494956541,9.807426479676,False
91,trot_FR_RL,0,0.227500000000,91,91,0.455000000000,0.455000000000,"FR,RL","FL,RR",False,0.284343086578,0.049992830371,-0.036264000621,solved,5.728632450158e-08,2.381633202719e-09,2.084849991031e-01,0.033943643636,0.018794608604,0.033943643636,4.957851874025,2.043417406807,4.900374059490,6.992626162078,6.992626162078,24.418457317997,10.304002179014,False
92,trot_FR_RL,0,0.230000000000,92,92,0.460000000000,0.460000000000,"FR,RL","FL,RR",False,0.284204861449,0.050312666937,-0.036455197310,solved,5.731814316357e-08,2.384555165625e-09,1.926178767411e-01,0.036162443858,0.021469901273,0.036162443858,4.388546852806,2.041586572314,6.063247790167,6.063247790167,6.063247790167,20.184845570987,9.824565740862,False
93,trot_FR_RL,0,0.232500000000,93,93,0.465000000000,0.465000000000,"FR,RL","FL,RR",False,0.284109523266,0.051395603226,-0.035286676182,solved,5.755688879249e-08,2.369513590623e-09,2.086159432653e-01,0.030945743498,0.018415839024,0.030945743498,6.510665098387,2.041272077697,5.681799607915,6.668665451112,6.668665451112,20.495535367204,9.665184009458,False
94,trot_FR_RL,0,0.235000000000,94,94,0.470000000000,0.470000000000,"FR,RL","FL,RR",False,0.284031101967,0.052430337562,-0.034831294165,solved,5.703563506477e-08,2.369070106410e-09,1.983195527106e-01,0.030438620329,0.021108843234,0.030438620329,2.555768767374,2.040069899797,6.045876686145,6.045876686145,6.045876686145,20.248890267185,9.647812905436,False
95,trot_FR_RL,0,0.237500000000,95,95,0.475000000000,0.475000000000,"FR,RL","FL,RR",False,0.283961960707,0.051787323254,-0.034654648298,solved,5.631670431351e-08,2.334233824560e-09,2.110197989744e-01,0.033180881325,0.018441128921,0.033180881325,4.733113875470,2.039013548566,6.520207477153,6.520207477153,6.520207477153,17.374493627165,9.628354928022,False
96,trot_FR_RL,0,0.240000000000,96,96,0.480000000000,0.480000000000,"FR,RL","FL,RR",False,0.283856382001,0.055103491233,-0.033992343403,solved,5.847582043195e-08,2.367830476040e-09,2.202122875490e-01,0.031339477637,0.020514355219,0.031339477637,5.236340281086,2.038748640875,6.356825841316,6.356825841316,6.356825841316,19.098697543593,9.939304083193,False
97,trot_FR_RL,0,0.242500000000,97,97,0.485000000000,0.485000000000,"FR,RL","FL,RR",False,0.283817339419,0.053950865563,-0.033505254070,solved,5.483623341003e-08,2.352949739454e-09,1.829737931733e-01,0.028720941866,0.018144991182,0.028720941866,4.656602474348,2.037791987184,5.829679218717,5.829679218717,5.829679218717,20.360139383569,9.735908925072,False
98,trot_FR_RL,0,0.245000000000,98,98,0.490000000000,0.490000000000,"FR,RL","FL,RR",False,0.283691362061,0.056152119558,-0.034020623723,solved,5.892360782161e-08,2.386435699120e-09,2.303452656684e-01,0.032418615924,0.020364161728,0.032418615924,5.642791013813,2.036723452294,7.881769295055,7.881769295055,7.881769295055,19.103908978089,9.631940618341,False
99,trot_FR_RL,0,0.247500000000,99,99,0.495000000000,0.495000000000,"FR,RL","FL,RR",False,0.283635531543,0.054577879083,-0.033439948638,solved,5.736265519027e-08,2.432600624969e-09,1.993389638600e-01,0.029334140229,0.018188990947,0.029334140229,4.686809062347,2.036781496800,5.684841659096,5.921368046495,5.921368046495,23.238187198088,10.090577322518,False
100,trot_FR_RL,0,0.250000000000,100,100,0.500000000000,0.500000000000,"FR,RL","FL,RR",False,0.283581213413,0.055495618459,-0.033237037089,solved,5.824881997367e-08,2.397380210673e-09,2.315419497081e-01,0.028155975278,0.019767468736,0.028155975278,3.517385608613,2.037329482272,6.147546568559,6.147546568559,6.147546568559,22.185642899577,9.218152972537,False
101,trot_FR_RL,0,0.252500000000,101,101,0.505000000000,0.505000000000,"FR,RL","FL,RR",False,0.283526625933,0.053685383625,-0.033463060639,solved,5.757927804758e-08,2.450779150799e-09,2.088161890704e-01,0.033670561076,0.018364962524,0.033670561076,7.534819462519,2.037008112572,4.864528845195,5.497811349947,5.497811349947,19.487254951271,10.223393182340,False
102,trot_FR_RL,0,0.255000000000,102,102,0.510000000000,0.510000000000,"FR,RL","FL,RR",False,0.283407233456,0.056707402709,-0.033405238915,solved,5.972155656614e-08,2.457318908578e-09,2.324388925583e-01,0.029846158147,0.019253758573,0.029846158147,4.075246422385,2.037012099903,6.461319962675,6.461319962675,6.461319962675,19.802637150279,9.848048903521,False
103,trot_FR_RL,0,0.257500000000,103,103,0.515000000000,0.515000000000,"FR,RL","FL,RR",False,0.283328883273,0.054465125537,-0.033343175804,solved,5.494156907287e-08,2.391590341967e-09,1.855552773161e-01,0.032516002239,0.020452035890,0.032516002239,4.620804226699,2.037564553291,6.836279281712,6.836279281712,6.836279281712,22.570559764630,9.604355464774,False
104,trot_FR_RL,0,0.260000000000,104,104,0.520000000000,0.520000000000,"FR,RL","FL,RR",False,0.283230892741,0.056652772643,-0.032787378197,solved,6.006545137130e-08,2.467692952423e-09,2.358930202671e-01,0.026319077922,0.018966491894,0.026319077922,4.617779641406,2.036449584501,6.279046305284,6.654229225907,6.654229225907,23.401671532498,9.422081807383,False
105,trot_FR_RL,0,0.262500000000,105,105,0.525000000000,0.525000000000,"FR,RL","FL,RR",False,0.283181521141,0.054855784809,-0.032270541743,solved,5.465777582632e-08,2.375022933451e-09,1.954867036928e-01,0.027551409988,0.021482974956,0.027551409988,4.991298874198,2.037890968445,5.996374102980,7.029189842643,7.029189842643,21.650825086139,9.636380350179,False
106,trot_FR_RL,0,0.265000000000,106,106,0.530000000000,0.530000000000,"FR,RL","FL,RR",False,0.283132337165,0.053784832373,-0.032446791994,solved,5.789555000684e-08,2.392354923942e-09,2.358203504814e-01,0.031207863713,0.019068173153,0.031207863713,5.528925547320,2.036095292798,6.262375557407,6.262375557407,6.262375557407,20.678326143585,9.619709602303,False
107,trot_FR_RL,0,0.267500000000,107,107,0.535000000000,0.535000000000,"FR,RL","FL,RR",False,0.283117654816,0.053298355988,-0.031774732171,solved,5.734608661405e-08,2.415131663285e-09,2.170820501417e-01,0.025888656770,0.020961310540,0.025888656770,5.652004994436,2.037010544395,4.108951665812,5.802898081049,5.802898081049,17.896715300927,9.579953887136,False
108,trot_FR_RL,0,0.270000000000,108,108,0.540000000000,0.540000000000,"FR,RL","FL,RR",False,0.283068620396,0.053038765167,-0.031924229059,solved,5.623275066573e-08,2.406511475228e-09,2.137050315598e-01,0.027806802586,0.019187851131,0.027806802586,3.586553970737,2.037002480772,6.462544958463,6.462544958463,6.462544958463,17.770355734999,9.780123288192,False
109,trot_FR_RL,0,0.272500000000,109,109,0.545000000000,0.545000000000,"FR,RL","FL,RR",False,0.283091126865,0.050203333572,-0.031654750638,solved,5.637132325707e-08,2.428210418213e-09,2.104318700762e-01,0.030387483458,0.022040159927,0.030387483458,4.403929880226,2.037244643797,4.615500632643,4.615500632643,4.615500632643,15.786492627189,9.627732250895,False
110,trot_FR_RL,0,0.275000000000,110,110,0.550000000000,0.550000000000,"FR,RL","FL,RR",False,0.283008053392,0.049934304216,-0.031631854899,solved,6.115885748002e-08,2.509368261972e-09,2.245546501854e-01,0.024675606824,0.019402823188,0.024675606824,4.625332660355,2.039517983925,6.448752769706,6.448752769706,6.448752769706,18.671509349985,9.613940062138,False
111,trot_FR_RL,0,0.277500000000,111,111,0.555000000000,0.555000000000,"FR,RL","FL,RR",False,0.283024025235,0.046451690962,-0.031345435092,solved,5.818986401973e-08,2.409311917298e-09,2.126486667466e-01,0.024099874793,0.021635528765,0.024099874793,4.392790327094,2.041578108254,5.731924653408,6.420914945892,6.420914945892,21.200108364044,9.730195564241,False
112,trot_FR_RL,0,0.280000000000,112,112,0.560000000000,0.560000000000,"FR,RL","FL,RR",False,0.282985186016,0.046806015331,-0.031817749666,solved,6.100807216304e-08,2.478645778665e-09,2.283438531061e-01,0.026278818189,0.019486621412,0.026278818189,3.755672487766,2.043282528557,6.393059318822,6.393059318822,6.393059318822,19.532699841819,9.674502113357,False
113,trot_FR_RL,0,0.282500000000,113,113,0.565000000000,0.565000000000,"FR,RL","FL,RR",False,0.282999954163,0.043736762561,-0.031350163956,solved,5.757511297126e-08,2.382975765510e-09,1.990540481629e-01,0.027000184717,0.021866061020,0.027000184717,8.099857376720,2.044353965676,6.790245920532,6.790245920532,6.790245920532,20.362122526980,9.326924432510,False
114,trot_FR_RL,0,0.285000000000,114,114,0.570000000000,0.570000000000,"FR,RL","FL,RR",False,0.283001878766,0.041896194908,-0.031319884481,solved,6.152074085606e-08,2.478566006750e-09,2.151089853014e-01,0.032469887309,0.019771015308,0.032469887309,7.564348035159,2.044979515199,6.347606886183,6.347606886183,6.347606886183,23.096073389340,10.017885305151,False
115,trot_FR_RL,0,0.287500000000,115,115,0.575000000000,0.575000000000,"FR,RL","FL,RR",False,0.283003616040,0.040795225751,-0.030297714341,solved,6.398057172084e-08,2.601625457560e-09,1.829225316056e-01,0.028366368480,0.021093811598,0.028366368480,4.834144277783,2.046969042392,4.159881135954,4.448505762374,4.448505762374,21.030774328987,9.967874282334,False
116,trot_FR_RL,0,0.290000000000,116,116,0.580000000000,0.580000000000,"FR,RL","FL,RR",False,0.283023172504,0.037122229145,-0.029785836660,solved,6.179579112334e-08,2.517760079130e-09,1.779567291187e-01,0.030022250588,0.019617738862,0.030022250588,4.369226305736,2.047152475986,6.350712179977,6.388462593016,6.388462593016,20.487105700959,9.700838948941,False
117,trot_FR_RL,0,0.292500000000,117,117,0.585000000000,0.585000000000,"FR,RL","FL,RR",False,0.283041132786,0.035106192218,-0.029187557526,solved,6.393277103192e-08,2.594695941838e-09,1.905618021683e-01,0.032763448691,0.019971187383,0.032763448691,4.707005023830,2.049596723465,5.858724851336,5.858724851336,5.858724851336,20.309319068810,9.970431648137,False
118,trot_FR_RL,0,0.295000000000,118,118,0.590000000000,0.590000000000,"FR,RL","FL,RR",False,0.283021022450,0.033749256452,-0.028522020485,solved,6.590889980509e-08,2.650612453340e-09,1.643318059275e-01,0.027919773019,0.019386895548,0.027919773019,6.224609025750,2.051257653544,6.539170247461,6.539170247461,6.539170247461,20.229615300568,10.158889715621,False
119,trot_FR_RL,0,0.297500000000,119,119,0.595000000000,0.595000000000,"FR,RL","FL,RR",False,0.283105347911,0.030409623457,-0.027017896799,solved,6.488049453395e-08,2.613750637204e-09,1.478087667161e-01,0.026063198004,0.019917922651,0.026063198004,3.685851246256,2.053673256406,5.744785155986,5.744785155986,5.744785155986,20.981666858525,9.995851141115,False
120,trot_FR_RL,0,0.300000000000,120,120,0.600000000000,0.600000000000,"FR,RL","FL,RR",False,0.283096341358,0.030399525828,-0.026517012410,solved,6.717479985520e-08,2.684788028253e-09,1.676371165412e-01,0.030088705614,0.018866852102,0.030088705614,5.830829946214,2.056151542304,6.086167771915,6.086167771915,6.086167771915,20.244497119452,9.542848665568,False
121,trot_FR_RL,0,0.302500000000,121,121,0.605000000000,0.605000000000,"FR,RL","FL,RR",False,0.283165193083,0.026855872073,-0.024886915837,solved,6.503748886753e-08,2.608256315897e-09,1.212425801896e-01,0.029729288104,0.020450402018,0.029729288104,6.777388040217,2.058140738980,6.358414263093,6.358414263093,6.358414263093,23.187758596450,9.682095237708,False
122,trot_FR_RL,0,0.305000000000,122,122,0.610000000000,0.610000000000,"FR,RL","FL,RR",False,0.283188247100,0.027496873744,-0.024137945588,solved,6.884363052049e-08,2.751402525067e-09,1.469827756057e-01,0.026553664207,0.018809048049,0.026553664207,2.873939103299,2.061833102498,5.988989818917,5.988989818917,5.988989818917,22.633442534145,9.359513149098,False
123,trot_FR_RL,0,0.307500000000,123,123,0.615000000000,0.615000000000,"FR,RL","FL,RR",False,0.283286063874,0.023765653606,-0.023339211219,solved,6.458899935952e-08,2.627903109575e-09,9.975938274377e-02,0.027383895044,0.021522669435,0.027383895044,4.235823658791,2.062602249853,6.512613522127,6.512613522127,6.512613522127,20.224958940018,9.513712408132,False
124,trot_FR_RL,0,0.310000000000,124,124,0.620000000000,0.620000000000,"FR,RL","FL,RR",False,0.283238357545,0.023952566336,-0.023003285992,solved,6.950731180673e-08,2.753863659267e-09,1.443094227359e-01,0.033748231540,0.019085473719,0.033748231540,8.389230388482,2.064997420369,6.326667290808,6.389475912843,6.389475912843,20.719450508861,9.546994568791,False
