step,mode,cycle_i,phase,phase_step,mode_step,phase_in_mode,swing_progress,stance_legs,swing_legs,is_transition,time_s,base_x,base_y,base_vx_fd,base_vy_fd,base_vx_qvel,target_vx,velocity_error,base_z,roll,pitch,osqp_status,dyn_res_norm,stance_acc_res_norm,swing_acc_error_norm,joint_error,swing_joint_error,stance_joint_error,tau_stance_pd_abs,tau_stance_wbc_abs,tau_swing_pd_abs,control_mode,run_id,scale_tag,perturbation_id,perturbation_type,perturb_vx,perturb_vy,perturb_yawrate,candidate_available,candidate_source_step,candidate_scale,tau_baseline_raw_abs,tau_candidate_abs,tau_candidate_scaled_abs,tau_primary_mpc_wbc_raw_abs,tau_stabilized_primary_mpc_wbc_raw_abs,stabilized_primary_scale,stabilized_ramp,tau_total_raw_abs,tau_total_abs,tau_step_jump_norm,tau_step_jump_abs,saturated
35,trot_FR_RL,0,0.087500000000,35,35,0.175000000000,0.175000000000,"FR,RL","FL,RR",False,0.072000000000,0.001385205212,-0.002222552899,0.055200976225,-0.081062317922,0.055200976225,0.200000000000,-0.144799023775,0.280029134211,-0.002721869474,-0.003238377768,solved,6.279464024899e-08,2.561142625649e-09,8.791143072848e-02,0.027115076010,0.027115076010,0.022704758920,5.103775901739,2.079187205786,6.526479685864,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,35,0.000000000000,6.526479685864,10.006513935400,0.000000000000,6.526479685864,6.526479685864,0.050000000000,0.060000000000,6.526479685864,6.526479685864,17.719064225980,9.470726854735,False
36,trot_FR_RL,0,0.090000000000,36,36,0.180000000000,0.180000000000,"FR,RL","FL,RR",False,0.074000000000,0.001501378713,-0.002380068264,0.058086750866,-0.078757682240,0.058086750866,0.200000000000,-0.141913249134,0.280153404080,0.000410434833,-0.003229198244,solved,6.311378805767e-08,2.585276902218e-09,8.442390856441e-02,0.029251433343,0.029251433343,0.018674558460,4.444768053473,2.080407642546,9.114656952674,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,36,0.000000000000,9.114656952674,10.291339347600,0.000000000000,9.114656952674,9.114656952674,0.050000000000,0.061666666667,9.114656952674,9.114656952674,23.516109823817,9.497379443828,False
37,trot_FR_RL,0,0.092500000000,37,37,0.185000000000,0.185000000000,"FR,RL","FL,RR",False,0.076000000000,0.001625341651,-0.002558561141,0.061981468868,-0.089246438592,0.061981468868,0.200000000000,-0.138018531132,0.280313923115,0.000628843539,-0.002787291010,solved,6.181938654414e-08,2.577541628449e-09,8.179422467508e-02,0.025937786738,0.025937786738,0.017738762106,1.893085099406,2.079944986798,3.525824751561,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,37,0.000000000000,3.525824751561,10.662692850300,0.000000000000,3.525824751561,3.525824751561,0.050000000000,0.063333333333,3.525824751561,3.525824751561,19.581808493130,10.744543291706,False
38,trot_FR_RL,0,0.095000000000,38,38,0.190000000000,0.190000000000,"FR,RL","FL,RR",False,0.078000000000,0.001774354912,-0.002691420628,0.074506630291,-0.066429743336,0.074506630291,0.200000000000,-0.125493369709,0.280437040386,0.004956721118,-0.003484556020,solved,6.330370558241e-08,2.597985546346e-09,8.188080698376e-02,0.028060406117,0.028060406117,0.019206684373,5.189720281157,2.079948098169,7.121996628296,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,38,0.000000000000,7.121996628296,10.384156237000,0.000000000000,7.121996628296,7.121996628296,0.050000000000,0.065000000000,7.121996628296,7.121996628296,16.918215055429,9.166522741066,False
39,trot_FR_RL,0,0.097500000000,39,39,0.195000000000,0.195000000000,"FR,RL","FL,RR",False,0.080000000000,0.001892618288,-0.002877342866,0.059131688003,-0.092961118926,0.059131688003,0.200000000000,-0.140868311997,0.280595329500,0.004727004397,-0.002923908503,solved,6.135590120334e-08,2.537372377264e-09,8.633432348132e-02,0.024607769933,0.024607769933,0.022859880473,5.730204461179,2.079369011391,5.180757071627,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,39,0.000000000000,6.420101799272,7.708862967390,0.000000000000,5.180757071627,6.420101799272,0.050000000000,0.066666666667,6.420101799272,6.420101799272,22.967758256764,9.913673510563,False
40,trot_FR_RL,0,0.100000000000,40,40,0.200000000000,0.200000000000,"FR,RL","FL,RR",False,0.082000000000,0.002054527135,-0.003038326619,0.080954423447,-0.080491876706,0.080954423447,0.200000000000,-0.119045576553,0.280763143575,0.008751501107,-0.003390379578,solved,6.220282602993e-08,2.548519342886e-09,7.975989783873e-02,0.026994972387,0.026994972387,0.018502207896,3.247540103104,2.079603444757,5.970920368218,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,40,0.000000000000,5.970920368218,7.711295508870,0.000000000000,7.711295508870,5.970920368218,0.050000000000,0.068333333333,5.970920368218,5.970920368218,22.105044441385,9.757204690153,False
41,trot_FR_RL,0,0.102500000000,41,41,0.205000000000,0.205000000000,"FR,RL","FL,RR",False,0.084000000000,0.002252453343,-0.003225198720,0.098963104382,-0.093436050439,0.098963104382,0.200000000000,-0.101036895618,0.280933350878,0.007416528947,-0.003949910112,solved,6.064352397894e-08,2.548863004825e-09,8.255298096834e-02,0.023857807915,0.023857807915,0.018357566829,4.579999445865,2.078264024069,5.441860347992,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,41,0.000000000000,5.441860347992,10.343563711500,0.000000000000,10.343563711500,5.441860347992,0.050000000000,0.070000000000,5.441860347992,5.441860347992,19.583911785532,10.001561900216,False
42,trot_FR_RL,0,0.105000000000,42,42,0.210000000000,0.210000000000,"FR,RL","FL,RR",False,0.086000000000,0.002452345956,-0.003386116699,0.099946306329,-0.080458989502,0.099946306329,0.200000000000,-0.100053693671,0.281140988856,0.011272210621,-0.004840206091,solved,6.333411454174e-08,2.606066727925e-09,7.654716133276e-02,0.025158680662,0.025158680662,0.019659695084,3.328998790638,2.077067069232,5.188482000476,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,42,0.000000000000,5.188482000476,10.650369849500,0.000000000000,10.650369849500,5.188482000476,0.050000000000,0.071666666667,5.188482000476,5.188482000476,19.576019132797,9.436420336730,False
43,trot_FR_RL,0,0.107500000000,43,43,0.215000000000,0.215000000000,"FR,RL","FL,RR",False,0.088000000000,0.002651182410,-0.003569902984,0.099418226880,-0.091893142338,0.099418226880,0.200000000000,-0.100581773120,0.281282578764,0.010067084743,-0.005427208829,solved,5.977792494854e-08,2.513386257307e-09,8.334518192064e-02,0.023538171542,0.021606847805,0.023538171542,7.713609524154,2.074686286737,5.539003460292,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,43,0.000000000000,5.638923237417,10.301559391600,0.000000000000,10.301559391600,5.676695621852,0.050000000000,0.073333333333,5.676695621852,5.676695621852,20.767894101764,9.840572194183,False
44,trot_FR_RL,0,0.110000000000,44,44,0.220000000000,0.220000000000,"FR,RL","FL,RR",False,0.090000000000,0.002830451096,-0.003724922375,0.089634342962,-0.077509695561,0.089634342962,0.200000000000,-0.110365657038,0.281487104142,0.013832242492,-0.006161221101,solved,6.199728227038e-08,2.592511042643e-09,7.654915129802e-02,0.022968567409,0.022968567409,0.019470320951,3.592963610206,2.073196567439,4.873420488597,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,44,0.000000000000,5.060654243936,10.016978589200,0.000000000000,10.016978589200,5.023090574227,0.050000000000,0.075000000000,5.023090574227,5.023090574227,24.059799801708,9.880736135817,False
45,trot_FR_RL,0,0.112500000000,45,45,0.225000000000,0.225000000000,"FR,RL","FL,RR",False,0.092000000000,0.003016972194,-0.003907242421,0.093260549359,-0.091160023015,0.093260549359,0.200000000000,-0.106739450641,0.281697858831,0.012420677807,-0.006613275647,solved,5.806202626905e-08,2.514355164867e-09,7.928066160219e-02,0.022021507180,0.019638917738,0.022021507180,3.872476660389,2.070550650183,4.992698494726,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,45,0.000000000000,4.992698494726,10.016645097900,0.000000000000,10.016645097900,4.992698494726,0.050000000000,0.076666666667,4.992698494726,4.992698494726,20.970272025520,9.866118983323,False
46,trot_FR_RL,0,0.115000000000,46,46,0.230000000000,0.230000000000,"FR,RL","FL,RR",False,0.094000000000,0.003236193387,-0.004074449777,0.109610596098,-0.083603677878,0.109610596098,0.200000000000,-0.090389403902,0.281863411107,0.016507046861,-0.007465195386,solved,6.221640162449e-08,2.578992235260e-09,8.437902742429e-02,0.022968710392,0.021208266184,0.022968710392,4.561623355000,2.069093833457,4.650384821229,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,46,0.000000000000,5.298618208926,10.301435068700,0.000000000000,10.301435068700,5.279272632311,0.050000000000,0.078333333333,5.279272632311,5.279272632311,19.810203321906,9.643083315955,False
47,trot_FR_RL,0,0.117500000000,47,47,0.235000000000,0.235000000000,"FR,RL","FL,RR",False,0.096000000000,0.003443970797,-0.004248793442,0.103888705252,-0.087171832785,0.103888705252,0.200000000000,-0.096111294748,0.282019304252,0.014735440654,-0.008298356711,solved,5.712616729957e-08,2.459657496936e-09,7.907005376640e-02,0.025354809347,0.020144018095,0.025354809347,4.688666917098,2.066622842785,5.661847266384,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,47,0.000000000000,6.714046049949,10.672179182900,0.000000000000,10.672179182900,6.671357333217,0.050000000000,0.080000000000,6.671357333217,6.671357333217,22.888558148673,9.901998941032,False
48,trot_FR_RL,0,0.120000000000,48,48,0.240000000000,0.240000000000,"FR,RL","FL,RR",False,0.098000000000,0.003655532754,-0.004399371828,0.105780978184,-0.075289192767,0.105780978184,0.200000000000,-0.094219021816,0.282208977315,0.018144580968,-0.009442263140,solved,6.131570316763e-08,2.586439214744e-09,8.800361360225e-02,0.019248066249,0.019212875298,0.019248066249,4.951859122974,2.065398885157,4.400380368598,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,48,0.000000000000,7.017258008131,10.392537298600,0.000000000000,10.392537298600,6.974821814162,0.050000000000,0.081666666667,6.974821814162,6.974821814162,23.998933850042,9.651994488401,False
49,trot_FR_RL,0,0.122500000000,49,49,0.245000000000,0.245000000000,"FR,RL","FL,RR",False,0.100000000000,0.003840634613,-0.004564034842,0.092550929703,-0.082331507242,0.092550929703,0.200000000000,-0.107449070297,0.282426582317,0.019454159994,-0.009363843157,solved,5.583466714108e-08,2.405537251638e-09,8.028935883244e-02,0.022789253344,0.020584360128,0.022789253344,5.342111039855,2.063283684908,5.470473925311,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,49,0.000000000000,5.470473925311,7.705504239020,0.000000000000,7.705504239020,5.470473925311,0.050000000000,0.083333333333,5.470473925311,5.470473925311,21.659858460983,9.870854293909,False
50,trot_FR_RL,0,0.125000000000,50,50,0.250000000000,0.250000000000,"FR,RL","FL,RR",False,0.102000000000,0.004056090446,-0.004732954798,0.107727916704,-0.084459977865,0.107727916704,0.200000000000,-0.092272083296,0.282662163793,0.020574232634,-0.010255906158,solved,5.731637638968e-08,2.466294253371e-09,9.178133504130e-02,0.026776563867,0.019166604728,0.026776563867,8.065243011359,2.061774030441,4.145106191110,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,50,0.000000000000,6.003468980918,7.710010244820,0.000000000000,4.145106191110,6.003468980918,0.050000000000,0.085000000000,6.003468980918,6.003468980918,20.372466812805,9.615580116421,False
51,trot_FR_RL,0,0.127500000000,51,51,0.255000000000,0.255000000000,"FR,RL","FL,RR",False,0.104000000000,0.004279608947,-0.004891738520,0.111759250111,-0.079391861120,0.111759250111,0.200000000000,-0.088240749889,0.282891729792,0.021137165218,-0.010689036123,solved,5.765039899379e-08,2.470906144250e-09,1.063004283853e-01,0.023141991937,0.021612038947,0.023141991937,3.266563363707,2.060841685181,5.665924421796,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,51,0.000000000000,5.665924421796,10.357569208900,0.000000000000,5.665924421796,5.665924421796,0.050000000000,0.086666666667,5.665924421796,5.665924421796,21.016203283276,10.310363079931,False
52,trot_FR_RL,0,0.130000000000,52,52,0.260000000000,0.260000000000,"FR,RL","FL,RR",False,0.106000000000,0.004499991268,-0.005072563444,0.110191160948,-0.090412462167,0.110191160948,0.200000000000,-0.089808839052,0.283104201567,0.021280340025,-0.011639286670,solved,5.920865847143e-08,2.496423128215e-09,9.558711959954e-02,0.025699205130,0.019933682134,0.025699205130,4.107196229347,2.059467800520,3.886074080982,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,52,0.000000000000,3.886074080982,10.663352106600,0.000000000000,3.886074080982,3.886074080982,0.050000000000,0.088333333333,3.886074080982,3.886074080982,17.948800591829,9.500764687607,False
53,trot_FR_RL,0,0.132500000000,53,53,0.265000000000,0.265000000000,"FR,RL","FL,RR",False,0.108000000000,0.004693544456,-0.005233096356,0.096776593709,-0.080266455781,0.096776593709,0.200000000000,-0.103223406291,0.283331943194,0.020952394771,-0.011908473228,solved,5.765596943843e-08,2.428845727948e-09,1.185750366927e-01,0.022301598906,0.022301598906,0.021313259459,3.535788186908,2.059145342534,5.810662191422,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,53,0.000000000000,5.810662191422,10.310296141900,0.000000000000,5.810662191422,5.810662191422,0.050000000000,0.090000000000,5.810662191422,5.810662191422,19.914593022453,9.645502457233,False
54,trot_FR_RL,0,0.135000000000,54,54,0.270000000000,0.270000000000,"FR,RL","FL,RR",False,0.110000000000,0.004920302331,-0.005359637140,0.113378937527,-0.063270392000,0.113378937527,0.200000000000,-0.086621062473,0.283526489432,0.025169224949,-0.013111209174,solved,5.981963135048e-08,2.522098615277e-09,1.151059064654e-01,0.023656562655,0.020688271135,0.023656562655,4.708894607060,2.058716203303,3.920750884650,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,54,0.000000000000,4.772003053691,10.022046582300,0.000000000000,3.920750884650,4.772003053691,0.050000000000,0.091666666667,4.772003053691,4.772003053691,19.670860300886,9.622590543259,False
55,trot_FR_RL,0,0.137500000000,55,55,0.275000000000,0.275000000000,"FR,RL","FL,RR",False,0.112000000000,0.005151573581,-0.005539914680,0.115635625127,-0.090138769759,0.115635625127,0.200000000000,-0.084364374873,0.283718580177,0.025127610848,-0.013362880228,solved,5.556915454811e-08,2.441501490796e-09,8.525842730957e-02,0.024957005255,0.023347534886,0.024957005255,5.765756162314,2.057149048029,6.008720861461,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,55,0.000000000000,6.008720861461,10.020810051400,0.000000000000,6.008720861461,6.008720861461,0.050000000000,0.093333333333,6.008720861461,6.008720861461,20.322784825486,9.929471746112,False
56,trot_FR_RL,0,0.140000000000,56,56,0.280000000000,0.280000000000,"FR,RL","FL,RR",False,0.114000000000,0.005368890020,-0.005669936284,0.108658219231,-0.065010802094,0.108658219231,0.200000000000,-0.091341780769,0.283891127249,0.028937557511,-0.014449869042,solved,5.965884906494e-08,2.497423997760e-09,1.125723548323e-01,0.031514327447,0.021682053503,0.031514327447,8.448181838412,2.056048098110,3.839321508265,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,56,0.000000000000,6.392133740303,10.305703468900,0.000000000000,3.839321508265,6.392133740303,0.050000000000,0.095000000000,6.392133740303,6.392133740303,23.456393160451,9.848042369726,False
57,trot_FR_RL,0,0.142500000000,57,57,0.285000000000,0.285000000000,"FR,RL","FL,RR",False,0.116000000000,0.005597202916,-0.005847033126,0.114156448317,-0.088548421171,0.114156448317,0.200000000000,-0.085843551683,0.284096573490,0.027941227042,-0.014876366841,solved,5.649875070971e-08,2.474542973480e-09,8.803076326604e-02,0.028342549104,0.024339413563,0.028342549104,6.708683646172,2.054493683344,5.986611673974,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,57,0.000000000000,5.986611673974,10.676246386900,0.000000000000,5.986611673974,5.986611673974,0.050000000000,0.096666666667,5.986611673974,5.986611673974,23.966188135432,9.917852820439,False
58,trot_FR_RL,0,0.145000000000,58,58,0.290000000000,0.290000000000,"FR,RL","FL,RR",False,0.118000000000,0.005808031338,-0.006003780190,0.105414210807,-0.078373532151,0.105414210807,0.200000000000,-0.094585789193,0.284206499796,0.030140407048,-0.015865934665,solved,6.132536008978e-08,2.533098410611e-09,1.204375435623e-01,0.031114656400,0.022561195549,0.031114656400,5.053920905607,2.053672230627,4.031660047602,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,58,0.000000000000,4.031660047602,10.396147832100,0.000000000000,4.031660047602,4.031660047602,0.050000000000,0.098333333333,4.031660047602,4.031660047602,20.896697425119,9.753378407452,False
59,trot_FR_RL,0,0.147500000000,59,59,0.295000000000,0.295000000000,"FR,RL","FL,RR",False,0.120000000000,0.006033931828,-0.006202922056,0.112950244967,-0.099570932689,0.112950244967,0.200000000000,-0.087049755033,0.284361039042,0.027548620767,-0.016318448204,solved,5.713031213776e-08,2.456462913457e-09,9.707421643109e-02,0.025333594319,0.025084188480,0.025333594319,4.261046421919,2.052940318098,5.797969741402,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,59,0.000000000000,6.313986740016,7.708667891110,0.000000000000,5.797969741402,6.313986740016,0.050000000000,0.100000000000,6.313986740016,6.313986740016,21.859385855639,9.564736474880,False
60,trot_FR_RL,0,0.150000000000,60,60,0.300000000000,0.300000000000,"FR,RL","FL,RR",False,0.122000000000,0.006299314484,-0.006370950464,0.132691328336,-0.084014204024,0.132691328336,0.200000000000,-0.067308671664,0.284511843497,0.029887891636,-0.017671074190,solved,6.364256212418e-08,2.595570450250e-09,1.454320290138e-01,0.026200180867,0.023154511300,0.026200180867,3.056299888215,2.053957489392,4.238445017279,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,60,0.000000000000,4.238445017279,7.712576136350,0.000000000000,7.712576136350,4.238445017279,0.050000000000,0.101666666667,4.238445017279,4.238445017279,21.426641746628,9.663412220389,False
61,trot_FR_RL,0,0.152500000000,61,61,0.305000000000,0.305000000000,"FR,RL","FL,RR",False,0.124000000000,0.006529398482,-0.006567313296,0.115041998629,-0.098181415916,0.115041998629,0.200000000000,-0.084958001371,0.284619940150,0.027439331166,-0.018235157189,solved,5.692628235377e-08,2.422035954437e-09,9.516847186212e-02,0.030058941234,0.025599907654,0.030058941234,5.940830897695,2.052472950819,6.162851544426,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,61,0.000000000000,6.162851544426,10.359795289900,0.000000000000,10.359795289900,6.162851544426,0.050000000000,0.103333333333,6.162851544426,6.162851544426,20.772256245710,10.028294023414,False
