step,source_step,mode,phase_in_mode,swing_progress,stance_legs,swing_legs,base_z,roll,pitch,max_joint_error,max_swing_joint_error,max_stance_joint_error,tau_raw_max_abs,tau_max_abs,saturated
139,139,trot_FR_RL,0.695000000000,0.695000000000,"FR,RL","FL,RR",0.278341951057,-0.019519521689,0.001916395204,0.047276480420,0.047276480420,0.020087990645,7.334379007260,7.334379007260,False
140,140,trot_FR_RL,0.700000000000,0.700000000000,"FR,RL","FL,RR",0.278308456878,-0.017110619427,0.002571051579,0.049038249434,0.049038249434,0.017843378077,7.749441165479,7.749441165479,False
141,141,trot_FR_RL,0.705000000000,0.705000000000,"FR,RL","FL,RR",0.278311993142,-0.019774580354,0.003492720873,0.044248948647,0.044248948647,0.022066675094,7.006640884236,7.006640884236,False
142,142,trot_FR_RL,0.710000000000,0.710000000000,"FR,RL","FL,RR",0.278285461760,-0.018354663588,0.003796874682,0.046660556740,0.046660556740,0.020909666183,7.646595139473,7.646595139473,False
143,143,trot_FR_RL,0.715000000000,0.715000000000,"FR,RL","FL,RR",0.278251052298,-0.021612004824,0.004564186684,0.041034701318,0.041034701318,0.019827296314,6.855993137157,6.855993137157,False
144,144,trot_FR_RL,0.720000000000,0.720000000000,"FR,RL","FL,RR",0.278170948738,-0.019188753309,0.004919014342,0.044248810887,0.044248810887,0.014825055000,7.495492451123,7.495492451123,False
145,145,trot_FR_RL,0.725000000000,0.725000000000,"FR,RL","FL,RR",0.278127212625,-0.021820616742,0.005542178510,0.038232210209,0.038232210209,0.016262127028,6.636781931807,6.636781931807,False
146,146,trot_FR_RL,0.730000000000,0.730000000000,"FR,RL","FL,RR",0.278042945261,-0.018970366746,0.005817774024,0.041522863990,0.041522863990,0.013661277695,7.287229508833,7.287229508833,False
147,147,trot_FR_RL,0.735000000000,0.735000000000,"FR,RL","FL,RR",0.277933784124,-0.021753376813,0.006096020446,0.035447629317,0.035447629317,0.015819999145,6.458365730538,6.458365730538,False
148,148,trot_FR_RL,0.740000000000,0.740000000000,"FR,RL","FL,RR",0.277801290658,-0.018709182716,0.006520197696,0.038629367752,0.038629367752,0.014156262795,7.058884713368,7.058884713368,False
149,149,trot_FR_RL,0.745000000000,0.745000000000,"FR,RL","FL,RR",0.277711522103,-0.020522764475,0.007403124431,0.032495898674,0.032495898674,0.017154888764,6.853784828280,6.853784828280,False
150,150,trot_FR_RL,0.750000000000,0.750000000000,"FR,RL","FL,RR",0.277560893105,-0.018420636106,0.007354894299,0.035674542034,0.035674542034,0.016041262167,6.931294056565,6.931294056565,False
151,151,trot_FR_RL,0.755000000000,0.755000000000,"FR,RL","FL,RR",0.277434001297,-0.020603135687,0.008456089563,0.029549314052,0.029549314052,0.019428550101,5.774678896804,5.774678896804,False
152,152,trot_FR_RL,0.760000000000,0.760000000000,"FR,RL","FL,RR",0.277301533425,-0.017814377785,0.008656031682,0.032726661209,0.032726661209,0.016549504466,6.804482354782,6.804482354782,False
153,153,trot_FR_RL,0.765000000000,0.765000000000,"FR,RL","FL,RR",0.277141095575,-0.020639583007,0.008872766295,0.026554564575,0.026554564575,0.020355334868,5.525406009990,5.525406009990,False
154,154,trot_FR_RL,0.770000000000,0.770000000000,"FR,RL","FL,RR",0.276954559043,-0.017611797261,0.009225317195,0.029629651549,0.029629651549,0.018437796381,7.150205343187,7.150205343187,False
155,155,trot_FR_RL,0.775000000000,0.775000000000,"FR,RL","FL,RR",0.276799047140,-0.019757564963,0.009793610610,0.023376402203,0.023376402203,0.022954704385,5.894190266964,5.894190266964,False
156,156,trot_FR_RL,0.780000000000,0.780000000000,"FR,RL","FL,RR",0.276607269814,-0.018672442302,0.010021765112,0.026426605321,0.026426605321,0.022063986501,6.397543278932,6.397543278932,False
157,157,trot_FR_RL,0.785000000000,0.785000000000,"FR,RL","FL,RR",0.276433128281,-0.019684567369,0.010527254259,0.020333596749,0.020333596749,0.019420150995,5.852464192315,5.852464192315,False
158,158,trot_FR_RL,0.790000000000,0.790000000000,"FR,RL","FL,RR",0.276261166975,-0.015807178173,0.010125568893,0.023346351735,0.023346351735,0.017794588447,6.222034927889,6.222034927889,False
159,159,trot_FR_RL,0.795000000000,0.795000000000,"FR,RL","FL,RR",0.276099579459,-0.016465396242,0.010805187972,0.022468977310,0.017663958044,0.022468977310,6.022527501752,6.022527501752,False
160,160,trot_FR_RL,0.800000000000,0.800000000000,"FR,RL","FL,RR",0.275896452872,-0.013034836079,0.010347000827,0.020802334749,0.019998829294,0.020802334749,6.029302298106,6.029302298106,False
161,161,trot_FR_RL,0.805000000000,0.805000000000,"FR,RL","FL,RR",0.275743368412,-0.014501164404,0.010446905037,0.024761802445,0.019116616406,0.024761802445,5.445175842857,5.445175842857,False
162,162,trot_FR_RL,0.810000000000,0.810000000000,"FR,RL","FL,RR",0.275581096813,-0.012418536621,0.009927202857,0.023711684110,0.017985984922,0.023711684110,5.869764801723,5.869764801723,False
163,163,trot_FR_RL,0.815000000000,0.815000000000,"FR,RL","FL,RR",0.275390388923,-0.013723261600,0.009448964515,0.021869719247,0.021869719247,0.021365305192,7.114161667723,7.114161667723,False
164,164,trot_FR_RL,0.820000000000,0.820000000000,"FR,RL","FL,RR",0.275282268183,-0.010153717838,0.009273411792,0.021107191477,0.021107191477,0.018836907680,5.755782970060,5.755782970060,False
165,165,trot_FR_RL,0.825000000000,0.825000000000,"FR,RL","FL,RR",0.275132716394,-0.010434773966,0.009059066660,0.022066578677,0.018152331723,0.022066578677,4.553665717176,4.553665717176,False
166,166,trot_FR_RL,0.830000000000,0.830000000000,"FR,RL","FL,RR",0.275023034052,-0.006710170742,0.008840023859,0.018087102810,0.018024933212,0.018087102810,5.791455658384,5.791455658384,False
167,167,trot_FR_RL,0.835000000000,0.835000000000,"FR,RL","FL,RR",0.274937255971,-0.008017013040,0.008422702160,0.019413278961,0.019299912131,0.019413278961,5.254401074040,5.254401074040,False
168,168,trot_FR_RL,0.840000000000,0.840000000000,"FR,RL","FL,RR",0.274823275088,-0.004052293780,0.008007709348,0.018567397877,0.018567397877,0.016521030638,6.122939252053,6.122939252053,False
169,169,trot_FR_RL,0.845000000000,0.845000000000,"FR,RL","FL,RR",0.274741817928,-0.005244601246,0.007368149784,0.020210889554,0.020210889554,0.019677462610,4.681930388883,4.681930388883,False
170,170,trot_FR_RL,0.850000000000,0.850000000000,"FR,RL","FL,RR",0.274685038744,-0.002307239414,0.006882779179,0.023503397857,0.023503397857,0.018202926758,6.288819880227,6.288819880227,False
171,171,trot_FR_RL,0.855000000000,0.855000000000,"FR,RL","FL,RR",0.274588037547,-0.003245435157,0.006348202833,0.021911624133,0.021556030191,0.021911624133,5.257174406794,5.257174406794,False
172,172,trot_FR_RL,0.860000000000,0.860000000000,"FR,RL","FL,RR",0.274562292136,0.000210370786,0.005502623549,0.028536387261,0.028536387261,0.018398728715,6.604826950889,6.604826950889,False
173,173,trot_FR_RL,0.865000000000,0.865000000000,"FR,RL","FL,RR",0.274564997232,-0.001456424378,0.004456286871,0.026286792567,0.026286792567,0.020228210194,4.966535030998,4.966535030998,False
174,174,trot_FR_RL,0.870000000000,0.870000000000,"FR,RL","FL,RR",0.274532259786,0.001402028661,0.003867625933,0.033036880365,0.033036880365,0.017620296393,6.612072932178,6.612072932178,False
175,175,trot_FR_RL,0.875000000000,0.875000000000,"FR,RL","FL,RR",0.274503166490,-0.000585093145,0.002763175022,0.031009767099,0.031009767099,0.021380790704,5.436258805947,5.436258805947,False
176,176,trot_FR_RL,0.880000000000,0.880000000000,"FR,RL","FL,RR",0.274540376596,-0.000431793532,0.001126982434,0.037839830772,0.037839830772,0.020355227857,6.949672475200,6.949672475200,False
177,177,trot_FR_RL,0.885000000000,0.885000000000,"FR,RL","FL,RR",0.274587869641,-0.001970158131,-0.000073527999,0.035584637304,0.035584637304,0.020786517362,3.565008817146,3.565008817146,False
178,178,trot_FR_RL,0.890000000000,0.890000000000,"FR,RL","FL,RR",0.274623840730,-0.000933221200,-0.001375114279,0.042214296767,0.042214296767,0.019724133225,6.983179841831,6.983179841831,False
179,179,trot_FR_RL,0.895000000000,0.895000000000,"FR,RL","FL,RR",0.274690350564,-0.001677968820,-0.002362219287,0.039989697357,0.039989697357,0.018103626027,4.819109559934,4.819109559934,False
180,180,trot_FR_RL,0.900000000000,0.900000000000,"FR,RL","FL,RR",0.274845408321,-0.001165346669,-0.003518650838,0.041960604649,0.041960604649,0.016964439184,6.742147881587,6.742147881587,False
181,181,trot_FR_RL,0.905000000000,0.905000000000,"FR,RL","FL,RR",0.274869045375,-0.001388036410,-0.005013027439,0.036113265900,0.036113265900,0.017681881524,5.978334982474,5.978334982474,False
182,182,trot_FR_RL,0.910000000000,0.910000000000,"FR,RL","FL,RR",0.275013935299,-0.001162269373,-0.005837329992,0.039735595138,0.039735595138,0.013618679277,6.993687870129,6.993687870129,False
183,183,trot_FR_RL,0.915000000000,0.915000000000,"FR,RL","FL,RR",0.275204477266,-0.000941413488,-0.006368835179,0.035169697503,0.035169697503,0.011852530129,4.697483810464,4.697483810464,False
184,184,trot_FR_RL,0.920000000000,0.920000000000,"FR,RL","FL,RR",0.275325885138,-0.002633508143,-0.007134174234,0.040645156562,0.040645156562,0.012340290773,6.682118766826,6.682118766826,False
185,185,trot_FR_RL,0.925000000000,0.925000000000,"FR,RL","FL,RR",0.275471491222,-0.000016114223,-0.007834667213,0.037278640134,0.037278640134,0.012646913089,5.973094202810,5.973094202810,False
186,186,trot_FR_RL,0.930000000000,0.930000000000,"FR,RL","FL,RR",0.275713050504,-0.002010985028,-0.008341627437,0.043179850358,0.043179850358,0.012292121518,7.087222284609,7.087222284609,False
187,187,trot_FR_RL,0.935000000000,0.935000000000,"FR,RL","FL,RR",0.275859096326,0.000725461446,-0.009127134246,0.040354119020,0.040354119020,0.011107226923,6.774325606717,6.774325606717,False
188,188,trot_FR_RL,0.940000000000,0.940000000000,"FR,RL","FL,RR",0.276056695623,-0.001554661063,-0.009749166891,0.046627510090,0.046627510090,0.011241297748,6.913914655978,6.913914655978,False
189,189,trot_FR_RL,0.945000000000,0.945000000000,"FR,RL","FL,RR",0.276185341856,0.000878253396,-0.010404634840,0.044185303920,0.044185303920,0.015204381367,6.005630438147,6.005630438147,False
190,190,trot_FR_RL,0.950000000000,0.950000000000,"FR,RL","FL,RR",0.276402053215,0.001200428546,-0.011076877815,0.048035837992,0.048035837992,0.015289855982,6.640021537257,6.640021537257,False
191,191,trot_FR_RL,0.955000000000,0.955000000000,"FR,RL","FL,RR",0.276605906377,-0.000375441585,-0.012048462048,0.044723460830,0.044723460830,0.016216291353,4.523890005530,4.523890005530,False
192,192,trot_FR_RL,0.960000000000,0.960000000000,"FR,RL","FL,RR",0.276788851466,0.002211305927,-0.012623542566,0.050339045201,0.050339045201,0.018162551807,6.315331146827,6.315331146827,False
193,193,trot_FR_RL,0.965000000000,0.965000000000,"FR,RL","FL,RR",0.276962646694,0.000322827794,-0.013413403606,0.047539732285,0.047539732285,0.015440306458,5.468464663455,5.468464663455,False
194,194,trot_FR_RL,0.970000000000,0.970000000000,"FR,RL","FL,RR",0.277180255570,0.001372196383,-0.014238725135,0.053564002522,0.053564002522,0.015904707114,6.906053429479,6.906053429479,False
195,195,trot_FR_RL,0.975000000000,0.975000000000,"FR,RL","FL,RR",0.277380102630,0.000063354777,-0.015125224718,0.051048590002,0.051048590002,0.016003335929,6.974093570503,6.974093570503,False
196,196,trot_FR_RL,0.980000000000,0.980000000000,"FR,RL","FL,RR",0.277608621358,0.002150972139,-0.016131280257,0.052081447250,0.052081447250,0.016077923361,6.666812351111,6.666812351111,False
197,197,trot_FR_RL,0.985000000000,0.985000000000,"FR,RL","FL,RR",0.277787784396,0.001113446924,-0.016691606122,0.049037423823,0.049037423823,0.014872533387,8.030117429695,8.030117429695,False
198,198,trot_FR_RL,0.990000000000,0.990000000000,"FR,RL","FL,RR",0.278051941391,0.004169034547,-0.017187744018,0.055280040444,0.055280040444,0.014280027645,7.211218034861,7.211218034861,False
199,199,trot_FR_RL,0.995000000000,0.995000000000,"FR,RL","FL,RR",0.278181745300,0.003431963709,-0.018203490907,0.052440157819,0.052440157819,0.013683184035,4.670751841772,4.670751841772,False
200,200,trot_FL_RR,0.000000000000,0.000000000000,"FL,RR","FR,RL",0.278421956861,0.007065886706,-0.018521289037,0.055344369001,0.016391328208,0.055344369001,6.501427027734,6.501427027734,False
201,201,trot_FL_RR,0.005000000000,0.005000000000,"FL,RR","FR,RL",0.278619699054,0.008516517511,-0.018531579635,0.049759761441,0.013747428785,0.049759761441,4.678465837814,4.678465837814,False
202,202,trot_FL_RR,0.010000000000,0.010000000000,"FL,RR","FR,RL",0.278822588975,0.011039929607,-0.018478238946,0.053406538644,0.010823454208,0.053406538644,6.700039688716,6.700039688716,False
203,203,trot_FL_RR,0.015000000000,0.015000000000,"FL,RR","FR,RL",0.279031027014,0.013385628968,-0.018231591195,0.047732635005,0.013651622276,0.047732635005,4.500023226136,4.500023226136,False
204,204,trot_FL_RR,0.020000000000,0.020000000000,"FL,RR","FR,RL",0.279223393374,0.016051123364,-0.018423151632,0.051540407334,0.016211869550,0.051540407334,7.000287799657,7.000287799657,False
205,205,trot_FL_RR,0.025000000000,0.025000000000,"FL,RR","FR,RL",0.279423990316,0.017629878730,-0.018041928144,0.045410139585,0.017751018181,0.045410139585,3.508655046045,3.508655046045,False
206,206,trot_FL_RR,0.030000000000,0.030000000000,"FL,RR","FR,RL",0.279619785864,0.019069416981,-0.017554434610,0.048962754555,0.018308852558,0.048962754555,6.998700191402,6.998700191402,False
207,207,trot_FL_RR,0.035000000000,0.035000000000,"FL,RR","FR,RL",0.279776487220,0.023559415045,-0.016564333637,0.042816534602,0.023150100086,0.042816534602,4.753170885739,4.753170885739,False
208,208,trot_FL_RR,0.040000000000,0.040000000000,"FL,RR","FR,RL",0.280028380410,0.023405116209,-0.014891617535,0.045962557201,0.023185047961,0.045962557201,6.918405360558,6.918405360558,False
209,209,trot_FL_RR,0.045000000000,0.045000000000,"FL,RR","FR,RL",0.280134352717,0.027113032244,-0.013740350196,0.040055173220,0.028029559400,0.040055173220,5.883280760917,5.883280760917,False
210,210,trot_FL_RR,0.050000000000,0.050000000000,"FL,RR","FR,RL",0.280336279120,0.026191205931,-0.011905274440,0.043223556437,0.027381208712,0.043223556437,7.021707119770,7.021707119770,False
211,211,trot_FL_RR,0.055000000000,0.055000000000,"FL,RR","FR,RL",0.280396903932,0.029077926395,-0.010560852754,0.037480793829,0.031903348212,0.037480793829,5.615443755010,5.615443755010,False
212,212,trot_FL_RR,0.060000000000,0.060000000000,"FL,RR","FR,RL",0.280547889175,0.027427747861,-0.008586692879,0.040979707856,0.031130018069,0.040979707856,7.058778909989,7.058778909989,False
213,213,trot_FL_RR,0.065000000000,0.065000000000,"FL,RR","FR,RL",0.280642261994,0.028177319087,-0.006848318976,0.035692067626,0.035659044170,0.035692067626,5.751384505766,5.751384505766,False
214,214,trot_FL_RR,0.070000000000,0.070000000000,"FL,RR","FR,RL",0.280772802603,0.025382609309,-0.004801697142,0.039883390757,0.035022742332,0.039883390757,7.198969306305,7.198969306305,False
215,215,trot_FL_RR,0.075000000000,0.075000000000,"FL,RR","FR,RL",0.280820737458,0.026028273697,-0.002978054524,0.039498214990,0.039498214990,0.035207792314,5.783220429835,5.783220429835,False
216,216,trot_FL_RR,0.080000000000,0.080000000000,"FL,RR","FR,RL",0.280928829617,0.022661623469,-0.001123699873,0.039977128081,0.038867221705,0.039977128081,7.162555273374,7.162555273374,False
217,217,trot_FL_RR,0.085000000000,0.085000000000,"FL,RR","FR,RL",0.280910586934,0.023022145322,0.000642681792,0.043011015388,0.043011015388,0.035789276719,5.639561154196,5.639561154196,False
218,218,trot_FL_RR,0.090000000000,0.090000000000,"FL,RR","FR,RL",0.280951180501,0.019389393628,0.002433143973,0.042150863441,0.042150863441,0.041057430627,7.202973914229,7.202973914229,False
219,219,trot_FL_RR,0.095000000000,0.095000000000,"FL,RR","FR,RL",0.280898864852,0.019197247502,0.003967894940,0.046033396775,0.046033396775,0.037251055222,5.645030640192,5.645030640192,False
220,220,trot_FL_RR,0.100000000000,0.100000000000,"FL,RR","FR,RL",0.280881424334,0.015476288283,0.005813474628,0.044751435976,0.044751435976,0.042692579266,7.209658622142,7.209658622142,False
221,221,trot_FL_RR,0.105000000000,0.105000000000,"FL,RR","FR,RL",0.280770171814,0.015193085906,0.007376555109,0.048519358244,0.048519358244,0.038996607944,5.771967609508,5.771967609508,False
222,222,trot_FL_RR,0.110000000000,0.110000000000,"FL,RR","FR,RL",0.280729628797,0.010775723312,0.009389108243,0.047120345402,0.047120345402,0.043872696703,6.750131183510,6.750131183510,False
223,223,trot_FL_RR,0.115000000000,0.115000000000,"FL,RR","FR,RL",0.280540859365,0.010351698763,0.010887279549,0.050853691192,0.050853691192,0.039860523648,8.677758706371,8.677758706371,False
224,224,trot_FL_RR,0.120000000000,0.120000000000,"FL,RR","FR,RL",0.280427884539,0.005763387313,0.012855597362,0.049302771309,0.049302771309,0.044805600312,7.144915188082,7.144915188082,False
225,225,trot_FL_RR,0.125000000000,0.125000000000,"FL,RR","FR,RL",0.280183640348,0.005400765696,0.014165390603,0.052927515429,0.052927515429,0.040850589361,6.307293505439,6.307293505439,False
226,226,trot_FL_RR,0.130000000000,0.130000000000,"FL,RR","FR,RL",0.280020055030,0.000811029428,0.015941137213,0.051204027923,0.051204027923,0.037827814598,4.809678669145,4.809678669145,False
227,227,trot_FL_RR,0.135000000000,0.135000000000,"FL,RR","FR,RL",0.279708254871,0.000119481244,0.017247444622,0.054664188348,0.054664188348,0.028204761451,7.853631315313,7.853631315313,False
228,228,trot_FL_RR,0.140000000000,0.140000000000,"FL,RR","FR,RL",0.279494318557,-0.004796341464,0.018939650912,0.052887354343,0.052887354343,0.028610886183,4.819369312453,4.819369312453,False
229,229,trot_FL_RR,0.145000000000,0.145000000000,"FL,RR","FR,RL",0.279133620950,-0.005813186136,0.020158491844,0.056249189110,0.056249189110,0.022946508524,6.122857489147,6.122857489147,False
230,230,trot_FL_RR,0.150000000000,0.150000000000,"FL,RR","FR,RL",0.278884951347,-0.011048322493,0.021691879908,0.054376576083,0.054376576083,0.026453126408,5.553737055266,5.553737055266,False
231,231,trot_FL_RR,0.155000000000,0.155000000000,"FL,RR","FR,RL",0.278554703339,-0.011309065944,0.022597862097,0.057611520357,0.057611520357,0.024372192103,6.231885125493,6.231885125493,False
232,232,trot_FL_RR,0.160000000000,0.160000000000,"FL,RR","FR,RL",0.278246206541,-0.016495740480,0.024014692991,0.055778374809,0.055778374809,0.017433636174,5.647577725693,5.647577725693,False
233,233,trot_FL_RR,0.165000000000,0.165000000000,"FL,RR","FR,RL",0.277875482325,-0.016538759326,0.024739835399,0.057552227609,0.057552227609,0.020305885989,5.863922363697,5.863922363697,False
