step,cycle_i,phase,phase_step,mode,mode_step,phase_in_mode,swing_progress,is_transition,time,osqp_status,base_z,roll,pitch,base_qdd_z,dyn_res_norm,stance_acc_res_norm,swing_acc_error_norm,tau_pd_max_abs,tau_wbc_max_abs,tau_total_max_abs,cmd_step_jump_norm,cmd_step_jump_abs,saturated
94,0,0.235000000000,94,trot_FR_RL,94,0.470000000000,0.470000000000,False,0.190000000,solved,0.312852238118,0.065771968006,-0.036333372436,0.059741356857,5.863202814880e-08,2.238094831026e-09,1.703170702891e-01,13.883011585661,9.741605251349,6.282797917465,0.010042838994,0.006243085861,False
95,0,0.237500000000,95,trot_FR_RL,95,0.475000000000,0.475000000000,False,0.192000000,solved,0.311822238890,0.068784813573,-0.036516189158,0.059116971518,5.982314653101e-08,2.266755091662e-09,1.827182082875e-01,13.336614652970,9.738253547391,5.512704515244,0.008487299309,0.006034897986,False
96,0,0.240000000000,96,trot_FR_RL,96,0.480000000000,0.480000000000,False,0.194000000,solved,0.310805519472,0.067008169601,-0.036801498009,0.059225927630,5.840979048902e-08,2.229356388960e-09,1.740336810946e-01,13.706762411943,9.742891442891,6.286560755937,0.010193866498,0.006370915217,False
97,0,0.242500000000,97,trot_FR_RL,97,0.485000000000,0.485000000000,False,0.196000000,solved,0.309699157940,0.070010485128,-0.036989896322,0.058599342773,5.970209545892e-08,2.262006796093e-09,1.860232793783e-01,13.058355886340,9.739621075711,5.512582882375,0.008175699552,0.005788400274,False
98,0,0.245000000000,98,trot_FR_RL,98,0.490000000000,0.490000000000,False,0.198000000,solved,0.308613912883,0.068523750608,-0.037233251236,0.058536140862,5.809414500836e-08,2.218693540609e-09,1.780601439076e-01,13.393300921233,9.744279311150,6.526469798695,0.011136983788,0.006896279509,False
99,0,0.247500000000,99,trot_FR_RL,99,0.495000000000,0.495000000000,False,0.200000000,solved,0.307454082206,0.070988680088,-0.037462187070,0.057888295341,5.970073520356e-08,2.259483677969e-09,1.877990312845e-01,12.435395776826,9.741736050252,5.690173396894,0.007176508863,0.003286288312,False
100,0,0.250000000000,100,trot_FR_RL,100,0.500000000000,0.500000000000,False,0.202000000,solved,0.306309995907,0.068549468155,-0.037802925047,0.057752079614,5.857371189107e-08,2.227094687672e-09,1.831068758656e-01,12.644465410919,9.746099221651,7.251780732568,0.006320313625,0.004363171399,False
101,0,0.252500000000,101,trot_FR_RL,101,0.505000000000,0.505000000000,False,0.204000000,solved,0.305102820863,0.070823469580,-0.038196104637,0.057029381285,5.959767907865e-08,2.243832540273e-09,1.956360431874e-01,11.408791081809,9.746223388943,6.236326446551,0.011240858329,0.006661654577,False
102,0,0.255000000000,102,trot_FR_RL,102,0.510000000000,0.510000000000,False,0.206000000,solved,0.303949540067,0.069976688491,-0.038430467033,0.057202364286,5.920186379594e-08,2.226942401339e-09,1.879834097499e-01,11.676484363662,9.746496380616,5.518809879770,0.009679396225,0.006111368387,False
103,0,0.257500000000,103,trot_FR_RL,103,0.515000000000,0.515000000000,False,0.208000000,solved,0.302736548084,0.069892288353,-0.038753468478,0.056636806778,6.293405163846e-08,2.318921387045e-09,1.856445870347e-01,15.436215278742,9.743636502869,7.743092988282,0.012514801330,0.009305150132,False
104,0,0.260000000000,104,trot_FR_RL,104,0.520000000000,0.520000000000,False,0.210000000,solved,0.301593664832,0.071811940847,-0.039099632883,0.057156550739,6.078298469822e-08,2.233402690121e-09,1.913485333306e-01,8.957759604121,9.745524350521,5.179497244293,0.020622037369,0.013013697671,False
105,0,0.262500000000,105,trot_FR_RL,105,0.525000000000,0.525000000000,False,0.212000000,solved,0.300405152933,0.071821405489,-0.040198717419,0.056104779293,6.169423987345e-08,2.258677896543e-09,1.989615537043e-01,11.688611054683,9.749259160469,6.184218413719,0.028690292369,0.019700096498,False
106,0,0.265000000000,106,trot_FR_RL,106,0.530000000000,0.530000000000,False,0.214000000,solved,0.299261167426,0.076777798869,-0.040408007781,0.057364887297,6.215903950996e-08,2.254286891800e-09,1.977229648255e-01,13.652325666887,9.744938655066,6.866928997938,0.021342020818,0.014920805761,False
107,0,0.267500000000,107,trot_FR_RL,107,0.535000000000,0.535000000000,False,0.216000000,solved,0.298198135762,0.076923138682,-0.040325490022,0.056500929362,6.092968181307e-08,2.205570427057e-09,1.895425448530e-01,8.473082072929,9.753495300671,6.924260179883,0.016693003796,0.008556645605,False
108,0,0.270000000000,108,trot_FR_RL,108,0.540000000000,0.540000000000,False,0.218000000,solved,0.297236739587,0.077410255255,-0.040736201556,0.057002460697,6.250453087361e-08,2.252047998491e-09,1.975003866540e-01,11.222240577817,9.752396496074,5.253444867722,0.017716629125,0.014176234364,False
109,0,0.272500000000,109,trot_FR_RL,109,0.545000000000,0.545000000000,False,0.220000000,solved,0.296375213026,0.073599546694,-0.040718592263,0.056140119658,6.445170702389e-08,2.299560135990e-09,1.967668834830e-01,7.555812094431,9.754088163869,5.914488613285,0.021905558486,0.017544529730,False
110,0,0.275000000000,110,trot_FR_RL,110,0.550000000000,0.550000000000,False,0.222000000,solved,0.295713777956,0.074279709676,-0.040422032662,0.056549743342,6.564436567005e-08,2.332089674117e-09,1.982264396156e-01,8.647430210588,9.747826154989,5.726046473806,0.019665742478,0.012018251482,False
111,0,0.277500000000,111,trot_FR_RL,111,0.555000000000,0.555000000000,False,0.224000000,solved,0.295116751624,0.070267601230,-0.040444301836,0.058067434737,6.444755509367e-08,2.292744923530e-09,1.836140991010e-01,8.647315140649,9.751282605354,5.680431829519,0.022721187656,0.015102849403,False
112,0,0.280000000000,112,trot_FR_RL,112,0.560000000000,0.560000000000,False,0.226000000,solved,0.294738532756,0.070688333406,-0.039966866399,0.056512124838,6.691555389530e-08,2.373874325390e-09,2.004775285946e-01,9.074027187475,9.744409953148,7.356233808166,0.028792181079,0.020150116650,False
113,0,0.282500000000,113,trot_FR_RL,113,0.565000000000,0.565000000000,False,0.228000000,solved,0.294395678874,0.068602311216,-0.040021614145,0.057815786487,6.516473233250e-08,2.313572648661e-09,1.794068281195e-01,9.895747400715,9.748322331950,5.984525790275,0.016042889859,0.007997650513,False
114,0,0.285000000000,114,trot_FR_RL,114,0.570000000000,0.570000000000,False,0.230000000,solved,0.294237638864,0.068920495858,-0.039501656820,0.056505662675,6.608137984497e-08,2.330263073791e-09,1.986245696157e-01,8.255448716820,9.745505622268,6.017024734633,0.013491335791,0.008138627600,False
115,0,0.287500000000,115,trot_FR_RL,115,0.575000000000,0.575000000000,False,0.232000000,solved,0.294181350403,0.068734037306,-0.039467072457,0.056086793521,6.561347548842e-08,2.319408131389e-09,1.949253758124e-01,9.777389560405,9.754620771648,6.970528728514,0.030565217925,0.016082009268,False
116,0,0.290000000000,116,trot_FR_RL,116,0.580000000000,0.580000000000,False,0.234000000,solved,0.294265384287,0.068407334797,-0.039478250106,0.057530783258,6.578336936568e-08,2.316423510224e-09,1.890935963847e-01,8.927529639525,9.756446418694,6.840310749271,0.014782670542,0.010237569542,False
117,0,0.292500000000,117,trot_FR_RL,117,0.585000000000,0.585000000000,False,0.236000000,solved,0.294458239619,0.069826295543,-0.039823014569,0.056607298368,6.584869352113e-08,2.315314016176e-09,1.932670725424e-01,8.781332161744,9.761993593435,7.149795581910,0.020313971908,0.012368818837,False
118,0,0.295000000000,118,trot_FR_RL,118,0.590000000000,0.590000000000,False,0.238000000,solved,0.294812126447,0.068526580347,-0.039664482410,0.057304441978,6.593845840025e-08,2.317562971606e-09,1.877827375487e-01,8.869289515612,9.764154514361,7.413478248946,0.010986487820,0.007015806106,False
119,0,0.297500000000,119,trot_FR_RL,119,0.595000000000,0.595000000000,False,0.240000000,solved,0.295255907593,0.069311587398,-0.040008740033,0.056687025693,6.645866420738e-08,2.332869976999e-09,1.911080222038e-01,9.346740575830,9.767301024314,6.994065560698,0.015361565084,0.010211685792,False
120,0,0.300000000000,120,trot_FR_RL,120,0.600000000000,0.600000000000,False,0.242000000,solved,0.295811972080,0.068676286771,-0.040478225184,0.056956342055,6.635457513016e-08,2.331931594565e-09,1.873552199156e-01,9.448606936356,9.769544077286,7.364393524496,0.011467754953,0.006240407686,False
121,0,0.302500000000,121,trot_FR_RL,121,0.605000000000,0.605000000000,False,0.244000000,solved,0.296411127130,0.068910670477,-0.040928579925,0.057562442516,6.682502575767e-08,2.345828797260e-09,1.898094330196e-01,10.331529420785,9.769880785593,6.760605630441,0.019502504779,0.014295708443,False
122,0,0.305000000000,122,trot_FR_RL,122,0.610000000000,0.610000000000,False,0.246000000,solved,0.297127128819,0.070674279846,-0.041734215495,0.056749784772,6.702489588009e-08,2.364392873890e-09,1.887468145148e-01,10.517947167229,9.767770404660,7.188015163273,0.015228342409,0.008703496539,False
123,0,0.307500000000,123,trot_FR_RL,123,0.615000000000,0.615000000000,False,0.248000000,solved,0.297825541165,0.068715149783,-0.042530574608,0.056572516627,6.802776752679e-08,2.393726306987e-09,1.908592265469e-01,11.379534080132,9.761286688992,7.224468585915,0.010728794971,0.006483715668,False
124,0,0.310000000000,124,trot_FR_RL,124,0.620000000000,0.620000000000,False,0.250000000,solved,0.298698858264,0.071151960865,-0.042834582056,0.057685345874,6.730938943444e-08,2.374913039976e-09,1.925931613990e-01,9.934057232005,9.760810425597,6.753580628964,0.026871027873,0.020210737009,False
125,0,0.312500000000,125,trot_FR_RL,125,0.625000000000,0.625000000000,False,0.252000000,solved,0.299521453978,0.068388063800,-0.043859124206,0.056440390184,6.819721929067e-08,2.394301209726e-09,1.940467105522e-01,13.060827283872,9.756293193974,7.141891907519,0.011890059324,0.006914839769,False
126,0,0.315000000000,126,trot_FR_RL,126,0.630000000000,0.630000000000,False,0.254000000,solved,0.300394357494,0.070953491201,-0.043940403258,0.057841206048,6.792713420231e-08,2.385766552536e-09,1.984506162275e-01,13.691673075098,9.754407664539,6.475254903270,0.037734765205,0.025934917394,False
127,0,0.317500000000,127,trot_FR_RL,127,0.635000000000,0.635000000000,False,0.256000000,solved,0.301294440054,0.068854884110,-0.044352083232,0.055816788106,6.713122557851e-08,2.338253454272e-09,1.967395802488e-01,8.054983091234,9.753485911509,6.935743733186,0.012457752965,0.007137509432,False
128,0,0.320000000000,128,trot_FR_RL,128,0.640000000000,0.640000000000,False,0.258000000,solved,0.302331221978,0.071182980299,-0.044381843039,0.056264044316,6.692259558584e-08,2.337017716667e-09,2.029650282990e-01,8.690307875842,9.750296121823,6.723946796086,0.008937134771,0.004533293468,False
129,0,0.322500000000,129,trot_FR_RL,129,0.645000000000,0.645000000000,False,0.260000000,solved,0.303229549765,0.069791345413,-0.044864377020,0.055118278054,6.763294689905e-08,2.367985140324e-09,1.986061428912e-01,13.542832194003,9.747401260481,7.011471803746,0.021146958084,0.014243693882,False
130,0,0.325000000000,130,trot_FR_RL,130,0.650000000000,0.650000000000,False,0.262000000,solved,0.304249041590,0.072761656238,-0.044937049411,0.054655289863,6.625715937796e-08,2.313401738793e-09,2.097895088401e-01,7.390394617646,9.748903353373,6.887563271070,0.013131964661,0.010025141275,False
131,0,0.327500000000,131,trot_FR_RL,131,0.655000000000,0.655000000000,False,0.264000000,solved,0.305242766355,0.071533442270,-0.045395932591,0.053276490610,6.565037504409e-08,2.284898637951e-09,2.107988170772e-01,10.574168810424,9.751512515127,6.996200408632,0.022007836511,0.015313338334,False
132,0,0.330000000000,132,trot_FR_RL,132,0.660000000000,0.660000000000,False,0.266000000,solved,0.306179832166,0.073457230615,-0.045743179477,0.052706855856,6.601052811888e-08,2.311455486044e-09,2.276537089671e-01,14.771943202335,9.749546809260,6.655766260644,0.010673492480,0.005833892918,False
133,0,0.332500000000,133,trot_FR_RL,133,0.665000000000,0.665000000000,False,0.268000000,solved,0.307115164618,0.071206755567,-0.045913207057,0.052305287623,6.648183966663e-08,2.327249284751e-09,2.169737064156e-01,6.972744212604,9.749645490042,7.218524899678,0.018720996361,0.014896489151,False
134,0,0.335000000000,134,trot_FR_RL,134,0.670000000000,0.670000000000,False,0.270000000,solved,0.308048921629,0.073652919301,-0.045969879452,0.052644194925,6.651960572008e-08,2.349697672841e-09,2.183128440069e-01,12.523530735501,9.746898948175,7.570562626540,0.012316306368,0.007568027682,False
135,0,0.337500000000,135,trot_FR_RL,135,0.675000000000,0.675000000000,False,0.272000000,solved,0.308908440315,0.071411270141,-0.046369087354,0.053329857661,6.513442173104e-08,2.318715292912e-09,2.145545722769e-01,14.410521633140,9.749328236767,7.050975038205,0.015158943951,0.008190272445,False
136,0,0.340000000000,136,trot_FR_RL,136,0.680000000000,0.680000000000,False,0.274000000,solved,0.309781326582,0.074070216791,-0.046211601012,0.053212246530,6.623010378352e-08,2.380336433747e-09,2.140140848286e-01,11.800103683305,9.749583336571,7.384288340786,0.012928709318,0.009924996070,False
137,0,0.342500000000,137,trot_FR_RL,137,0.685000000000,0.685000000000,False,0.276000000,solved,0.310566046386,0.071934549061,-0.046679895684,0.051659222135,6.535317233237e-08,2.368522880223e-09,2.183337096836e-01,14.157443658729,9.754225951382,7.650218306004,0.016864838319,0.009225673808,False
138,0,0.345000000000,138,trot_FR_RL,138,0.690000000000,0.690000000000,False,0.278000000,solved,0.311365254194,0.074624429882,-0.046605877538,0.052300572350,6.597827131494e-08,2.394450309300e-09,2.140933321253e-01,11.734901986025,9.755333002155,7.238411179959,0.011350506954,0.007142088118,False
139,0,0.347500000000,139,trot_FR_RL,139,0.695000000000,0.695000000000,False,0.280000000,solved,0.312076475090,0.072617171180,-0.047138360385,0.050446456844,6.486065867877e-08,2.368330878221e-09,2.207149515708e-01,13.331295399790,9.758945458676,6.993706352756,0.021651975563,0.015405965396,False
140,0,0.350000000000,140,trot_FR_RL,140,0.700000000000,0.700000000000,False,0.282000000,solved,0.312813500116,0.074601295717,-0.047185169445,0.051216249038,6.552783580342e-08,2.394808296087e-09,2.155546277731e-01,12.562012178273,9.759655210563,7.081879484922,0.011375733073,0.006517988703,False
141,0,0.352500000000,141,trot_FR_RL,141,0.705000000000,0.705000000000,False,0.284000000,solved,0.313482385049,0.074443161227,-0.047642167898,0.049186149788,6.524189652018e-08,2.384985051170e-09,2.238530159667e-01,12.987631262771,9.761217500651,7.233021094037,0.024443288051,0.017273843301,False
142,0,0.355000000000,142,trot_FR_RL,142,0.710000000000,0.710000000000,False,0.286000000,solved,0.314131141828,0.076923493112,-0.047790041499,0.049389280374,6.695161071574e-08,2.418160872108e-09,2.178329824382e-01,12.155750330415,9.762189858802,6.615652809689,0.016024607078,0.008455013360,False
143,0,0.357500000000,143,trot_FR_RL,143,0.715000000000,0.715000000000,False,0.288000000,solved,0.314711188294,0.075873260136,-0.048360970106,0.048078217093,6.642154698702e-08,2.412450025416e-09,2.281845811530e-01,13.080476778413,9.764696850214,7.108177280649,0.015418990407,0.007550367363,False
144,0,0.360000000000,144,trot_FR_RL,144,0.720000000000,0.720000000000,False,0.290000000,solved,0.315302326345,0.079443265659,-0.048360921152,0.048727206706,6.628086437569e-08,2.390470681637e-09,2.255541260390e-01,12.543302670366,9.767249638338,6.419729241401,0.011413882977,0.007306298171,False
145,0,0.362500000000,145,trot_FR_RL,145,0.725000000000,0.725000000000,False,0.292000000,solved,0.315803410648,0.078212323523,-0.048955780658,0.048322685107,6.848633469291e-08,2.479141025322e-09,2.246902570575e-01,13.000212133571,9.769377491191,7.063939889195,0.015094376883,0.010162861959,False
146,0,0.365000000000,146,trot_FR_RL,146,0.730000000000,0.730000000000,False,0.294000000,solved,0.316315487551,0.081624146430,-0.048977937861,0.048310688102,6.737396765940e-08,2.419307114692e-09,2.269209931150e-01,12.737396879516,9.772577183551,6.202975154832,0.014958804446,0.009803868995,False
147,0,0.367500000000,147,trot_FR_RL,147,0.735000000000,0.735000000000,False,0.296000000,solved,0.316737539659,0.080254420442,-0.049591910837,0.047806426163,6.940440065294e-08,2.498519793050e-09,2.264236173546e-01,13.179546651748,9.774791759672,6.916641404784,0.016005645142,0.010374232545,False
148,0,0.370000000000,148,trot_FR_RL,148,0.740000000000,0.740000000000,False,0.298000000,solved,0.317170540032,0.083544738051,-0.049631889723,0.047883587094,6.832737320115e-08,2.444737908231e-09,2.288263436044e-01,12.855512846445,9.778150742910,6.170297397724,0.018227753178,0.011044760913,False
149,0,0.372500000000,149,trot_FR_RL,149,0.745000000000,0.745000000000,False,0.300000000,solved,0.317513560249,0.082068457502,-0.050261162187,0.047287685688,7.018166912006e-08,2.515352703656e-09,2.286037894012e-01,13.290099431027,9.780230963996,6.829055647345,0.015772914688,0.009925125747,False
150,0,0.375000000000,150,trot_FR_RL,150,0.750000000000,0.750000000000,False,0.302000000,solved,0.317867515160,0.085265471016,-0.050315482478,0.047435971786,6.915273592866e-08,2.466919289624e-09,2.311714694688e-01,12.927547862135,9.783501754484,6.184777214024,0.020307009442,0.012509459995,False
151,0,0.377500000000,151,trot_FR_RL,151,0.755000000000,0.755000000000,False,0.304000000,solved,0.318131537601,0.083707402046,-0.050957044607,0.046757152770,7.084008900783e-08,2.529893198970e-09,2.311580128450e-01,13.358682492076,9.785359912058,6.777413145916,0.014808165112,0.009104634909,False
152,0,0.380000000000,152,trot_FR_RL,152,0.760000000000,0.760000000000,False,0.306000000,solved,0.318406498132,0.086832785872,-0.051022949881,0.046962735877,6.986322612757e-08,2.486094747527e-09,2.338794794920e-01,12.971550704876,9.788429438854,6.192214997047,0.021382962007,0.013732666350,False
