step,mode,cycle_i,phase,phase_step,mode_step,phase_in_mode,swing_progress,stance_legs,swing_legs,is_transition,time_s,base_x,base_y,base_vx_fd,base_vy_fd,base_vx_qvel,target_vx,velocity_error,base_z,roll,pitch,osqp_status,dyn_res_norm,stance_acc_res_norm,swing_acc_error_norm,joint_error,swing_joint_error,stance_joint_error,tau_stance_pd_abs,tau_stance_wbc_abs,tau_swing_pd_abs,control_mode,run_id,scale_tag,perturbation_id,perturbation_type,perturb_vx,perturb_vy,perturb_yawrate,candidate_available,candidate_source_step,candidate_scale,tau_baseline_raw_abs,tau_candidate_abs,tau_candidate_scaled_abs,tau_total_raw_abs,tau_total_abs,tau_step_jump_norm,tau_step_jump_abs,saturated
41,trot_FR_RL,0,0.102500000000,41,41,0.205000000000,0.205000000000,"FR,RL","FL,RR",False,0.084000000000,0.006073431041,0.004036408143,0.159848191739,0.072149498414,0.159848191739,0.200000000000,-0.040151808261,0.282576411147,0.013423656223,-0.016600867788,solved,6.201624832825e-08,2.516048460043e-09,1.048475850160e-01,0.021723522878,0.019906424589,0.021723522878,7.811772672718,2.080962663206,5.983481137194,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,41,0.010000000000,5.983481137194,10.343563711500,0.103435637115,5.983481137192,5.983481137192,18.166919790642,9.773858656153,False
42,trot_FR_RL,0,0.105000000000,42,42,0.210000000000,0.210000000000,"FR,RL","FL,RR",False,0.086000000000,0.006385605663,0.004189260575,0.156087310964,0.076426216008,0.156087310964,0.200000000000,-0.043912689036,0.282804053783,0.016492275147,-0.015675581551,solved,6.223350481146e-08,2.537778271818e-09,1.104675275024e-01,0.027459777728,0.021431798597,0.027459777728,8.613593396390,2.079865221678,5.183525065565,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,42,0.010000000000,6.596117924379,10.650369849500,0.106503698495,6.702621622874,6.702621622874,23.410861016994,9.987224399050,False
43,trot_FR_RL,0,0.107500000000,43,43,0.215000000000,0.215000000000,"FR,RL","FL,RR",False,0.088000000000,0.006687288558,0.004332729741,0.150841447672,0.071734582627,0.150841447672,0.200000000000,-0.049158552328,0.283019710059,0.013675816974,-0.014705370855,solved,6.182596131801e-08,2.518391340835e-09,1.077088902246e-01,0.024461590627,0.018587765136,0.024461590627,4.329338857924,2.076483704478,6.065287830574,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,43,0.010000000000,6.065287830574,10.301559391600,0.103015593916,6.065287830574,6.065287830574,24.323719542569,10.149221265853,False
44,trot_FR_RL,0,0.110000000000,44,44,0.220000000000,0.220000000000,"FR,RL","FL,RR",False,0.090000000000,0.006984131572,0.004486195797,0.148421506999,0.076733028262,0.148421506999,0.200000000000,-0.051578493001,0.283210891230,0.016594916345,-0.013564799198,solved,6.275582360717e-08,2.552506682836e-09,1.121006287256e-01,0.028281111387,0.021429810837,0.028281111387,5.516387443033,2.075747751403,4.556390748644,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,44,0.010000000000,7.141809987333,10.016978589200,0.100169785892,7.041640201441,7.041640201441,23.498201080243,9.662876291002,False
45,trot_FR_RL,0,0.112500000000,45,45,0.225000000000,0.225000000000,"FR,RL","FL,RR",False,0.092000000000,0.007288584561,0.004612243218,0.152226494317,0.063023710224,0.152226494317,0.200000000000,-0.047773505683,0.283440509223,0.014148918414,-0.012209269067,solved,6.075325984170e-08,2.488069628114e-09,1.121281001258e-01,0.022844808581,0.018523262839,0.022844808581,4.065614290950,2.072715115070,6.171551215904,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,45,0.010000000000,6.171551215904,10.016645097900,0.100166450979,6.171551215904,6.171551215904,24.445822334601,9.750409201918,False
46,trot_FR_RL,0,0.115000000000,46,46,0.230000000000,0.230000000000,"FR,RL","FL,RR",False,0.094000000000,0.007598436971,0.004780259621,0.154926204904,0.084008201558,0.154926204904,0.200000000000,-0.045073795096,0.283644746986,0.016078751319,-0.011619361765,solved,6.098190410077e-08,2.462666756949e-09,1.129314727168e-01,0.024658061736,0.020153793394,0.024658061736,5.467905395938,2.070805136302,3.732480973153,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,46,0.010000000000,6.000474002087,10.301435068700,0.103014350687,5.951081040517,5.951081040517,21.400646623795,9.600198334850,False
47,trot_FR_RL,0,0.117500000000,47,47,0.235000000000,0.235000000000,"FR,RL","FL,RR",False,0.096000000000,0.007913417100,0.004896742892,0.157490064684,0.058241635548,0.157490064684,0.200000000000,-0.042509935316,0.283842673026,0.013883366088,-0.010136278999,solved,5.932999650517e-08,2.409522096131e-09,1.136721189920e-01,0.028994266511,0.019959298103,0.028994266511,6.075860765444,2.068115338647,6.452819450468,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,47,0.010000000000,6.452819450468,10.672179182900,0.106721791829,6.452819450465,6.452819450465,21.679766550885,9.900197043825,False
48,trot_FR_RL,0,0.120000000000,48,48,0.240000000000,0.240000000000,"FR,RL","FL,RR",False,0.098000000000,0.008215171687,0.005068404800,0.150877293267,0.085830954087,0.150877293267,0.200000000000,-0.049122706733,0.284030902270,0.015681152418,-0.009517117948,solved,6.104781659494e-08,2.410570009582e-09,1.204107583929e-01,0.024012501826,0.018202590522,0.024012501826,5.067156974300,2.067267331160,3.350899476473,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,48,0.010000000000,5.557234124368,10.392537298600,0.103925372986,5.453308751382,5.453308751382,23.792002638520,9.803718926941,False
49,trot_FR_RL,0,0.122500000000,49,49,0.245000000000,0.245000000000,"FR,RL","FL,RR",False,0.100000000000,0.008495607293,0.005206097741,0.140217803028,0.068846470467,0.140217803028,0.200000000000,-0.059782196972,0.284268147786,0.012414024017,-0.008215989819,solved,5.975398320303e-08,2.355081570805e-09,1.151847928817e-01,0.025692375756,0.021346100574,0.025692375756,5.154808506015,2.065195917655,6.564862563069,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,49,0.010000000000,7.220004423670,7.705504239020,0.077055042390,7.142949381279,7.142949381279,23.556285341969,9.915762039545,False
50,trot_FR_RL,0,0.125000000000,50,50,0.250000000000,0.250000000000,"FR,RL","FL,RR",False,0.102000000000,0.008807044881,0.005362500596,0.155718794378,0.078201427446,0.155718794378,0.200000000000,-0.044281205622,0.284445716851,0.014523962826,-0.007363715631,solved,6.086440402893e-08,2.354995914208e-09,1.217986578010e-01,0.032716814638,0.017310335503,0.032716814638,8.987447759702,2.064699095847,3.618286483152,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,50,0.010000000000,6.974382918942,7.710010244820,0.077100102448,6.974382918941,6.974382918941,23.011351442474,9.800370938497,False
51,trot_FR_RL,0,0.127500000000,51,51,0.255000000000,0.255000000000,"FR,RL","FL,RR",False,0.104000000000,0.009110091962,0.005509945778,0.151523540458,0.073722590994,0.151523540458,0.200000000000,-0.048476459542,0.284608491621,0.010801065103,-0.006567861009,solved,6.025802176063e-08,2.363621830113e-09,1.103402896907e-01,0.029960047498,0.022714331910,0.029960047498,7.230140665237,2.061674298965,6.666782181823,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,51,0.010000000000,6.666782181823,10.357569208900,0.103575692089,6.770357873912,6.770357873912,23.570988742008,9.947561000826,False
52,trot_FR_RL,0,0.130000000000,52,52,0.260000000000,0.260000000000,"FR,RL","FL,RR",False,0.106000000000,0.009410516289,0.005670104599,0.150212163086,0.080079410692,0.150212163086,0.200000000000,-0.049787836914,0.284734756267,0.012714282446,-0.005715644567,solved,6.180504069280e-08,2.414054576390e-09,1.154913688343e-01,0.033436774283,0.018751530707,0.033436774283,5.482933242639,2.060886449806,3.646509406843,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,52,0.010000000000,4.711258750387,10.663352106600,0.106633521066,4.711258750388,4.711258750388,24.160597751686,9.879725116659,False
53,trot_FR_RL,0,0.132500000000,53,53,0.265000000000,0.265000000000,"FR,RL","FL,RR",False,0.108000000000,0.009703411165,0.005821437579,0.146447438322,0.075666489665,0.146447438322,0.200000000000,-0.053552561678,0.284847540106,0.008829995460,-0.004927972976,solved,5.961638454235e-08,2.356771458732e-09,1.072508890275e-01,0.027759120556,0.024076731217,0.027759120556,5.713007642009,2.058162867721,6.715869143978,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,53,0.010000000000,6.715869143978,10.310296141900,0.103102961419,6.818972105397,6.818972105397,24.673049292971,9.720009667922,False
54,trot_FR_RL,0,0.135000000000,54,54,0.270000000000,0.270000000000,"FR,RL","FL,RR",False,0.110000000000,0.010004010937,0.006002022716,0.150299885820,0.090292568582,0.150299885820,0.200000000000,-0.049700114180,0.284979855675,0.010018277990,-0.004623167190,solved,6.141758378475e-08,2.409005710005e-09,1.111698588544e-01,0.029138477995,0.020052707391,0.029138477995,4.390223609051,2.057815940996,3.885082414057,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,54,0.010000000000,5.971363814661,10.022046582300,0.100220465823,5.971363814661,5.971363814661,24.311614377114,9.748020133836,False
55,trot_FR_RL,0,0.137500000000,55,55,0.275000000000,0.275000000000,"FR,RL","FL,RR",False,0.112000000000,0.010296847760,0.006166470501,0.146418411746,0.082223892556,0.146418411746,0.200000000000,-0.053581588254,0.285059848956,0.006714869533,-0.003907324542,solved,5.897177926984e-08,2.320098851933e-09,1.024837134736e-01,0.032726110548,0.025496390282,0.032726110548,5.551199186384,2.055758599316,6.967311488490,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,55,0.010000000000,6.967311488490,10.020810051400,0.100208100514,7.067519589004,7.067519589004,22.256986991122,9.912931461165,False
56,trot_FR_RL,0,0.140000000000,56,56,0.280000000000,0.280000000000,"FR,RL","FL,RR",False,0.114000000000,0.010598731309,0.006360287208,0.150941774567,0.096908353704,0.150941774567,0.200000000000,-0.049058225433,0.285157817712,0.008411718673,-0.003705481047,solved,6.048875839358e-08,2.392657558542e-09,1.068844585525e-01,0.028545406047,0.021511910045,0.028545406047,4.815635629918,2.055888187366,4.121521946488,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,56,0.010000000000,6.871523817285,10.305703468900,0.103057034689,6.871523817285,6.871523817285,23.431354700576,9.734245605938,False
57,trot_FR_RL,0,0.142500000000,57,57,0.285000000000,0.285000000000,"FR,RL","FL,RR",False,0.116000000000,0.010933445486,0.006537579257,0.167357088483,0.088646024415,0.167357088483,0.200000000000,-0.032642911517,0.285217674318,0.004630917574,-0.003811943483,solved,5.963451507867e-08,2.394689027451e-09,9.645992173919e-02,0.027887591715,0.026985272537,0.027887591715,4.118881034612,2.054792631683,7.135838269396,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,57,0.010000000000,7.135838269396,10.676246386900,0.106762463869,7.242600733265,7.242600733265,22.489373183339,9.909326750199,False
58,trot_FR_RL,0,0.145000000000,58,58,0.290000000000,0.290000000000,"FR,RL","FL,RR",False,0.118000000000,0.011260167647,0.006728693497,0.163361080316,0.095557119846,0.163361080316,0.200000000000,-0.036638919684,0.285242499022,0.006391674914,-0.003840742293,solved,6.157395515315e-08,2.446995868438e-09,1.051783756525e-01,0.030869613291,0.023166266909,0.030869613291,4.834198373015,2.054756362596,4.343593004894,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,58,0.010000000000,5.690845732401,10.396147832100,0.103961478321,5.690845732404,5.690845732404,22.318914961031,9.735617920554,False
59,trot_FR_RL,0,0.147500000000,59,59,0.295000000000,0.295000000000,"FR,RL","FL,RR",False,0.120000000000,0.011580623362,0.006909588118,0.160227857727,0.090447310800,0.160227857727,0.200000000000,-0.039772142273,0.285248233682,0.002417132115,-0.003905404128,solved,5.876219668783e-08,2.372461660803e-09,9.436314214126e-02,0.028586248831,0.028586248831,0.025084839167,5.203478533304,2.054035707230,7.230630557479,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,59,0.010000000000,7.230630557479,7.708667891110,0.077086678911,7.307717236390,7.307717236390,24.475992867185,9.655807791992,False
60,trot_FR_RL,0,0.150000000000,60,60,0.300000000000,0.300000000000,"FR,RL","FL,RR",False,0.122000000000,0.011903931728,0.007110727909,0.161654182645,0.100569895549,0.161654182645,0.200000000000,-0.038345817355,0.285241265690,0.003746236306,-0.004173408188,solved,6.132301498677e-08,2.451216901475e-09,1.013359494364e-01,0.027096188971,0.024622170175,0.027096188971,4.600773022280,2.054498237509,4.555881142964,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,60,0.010000000000,6.425720235554,7.712576136350,0.077125761364,6.348594474190,6.348594474190,24.603377614169,9.768070077538,False
61,trot_FR_RL,0,0.152500000000,61,61,0.305000000000,0.305000000000,"FR,RL","FL,RR",False,0.124000000000,0.012221672361,0.007302406086,0.158870316635,0.095839088261,0.158870316635,0.200000000000,-0.041129683365,0.285214684637,-0.000434439512,-0.004426169029,solved,5.861990211920e-08,2.358960354269e-09,9.141490575394e-02,0.030010347792,0.030010347792,0.028053368529,4.545826014278,2.054204416450,7.333273186510,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,61,0.010000000000,7.333273186510,10.359795289900,0.103597952899,7.333273186508,7.333273186508,22.634255920398,9.793626027656,False
62,trot_FR_RL,0,0.155000000000,62,62,0.310000000000,0.310000000000,"FR,RL","FL,RR",False,0.126000000000,0.012536967492,0.007505991241,0.157647565630,0.101792577368,0.157647565630,0.200000000000,-0.042352434370,0.285148502432,0.001033379805,-0.004627273311,solved,6.091053151968e-08,2.422654476616e-09,9.592160536130e-02,0.035416234195,0.026024393611,0.035416234195,9.487839717147,2.054950199437,4.723416830554,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,62,0.010000000000,7.479993886751,10.665557524800,0.106655575248,7.586649461999,7.586649461999,23.893178856960,9.757472966001,False
63,trot_FR_RL,0,0.157500000000,63,63,0.315000000000,0.315000000000,"FR,RL","FL,RR",False,0.128000000000,0.012846755482,0.007699244504,0.154893995054,0.096626631728,0.154893995054,0.200000000000,-0.045106004946,0.285065038905,-0.003179919450,-0.004859592383,solved,5.870928321625e-08,2.374564679319e-09,8.740712077464e-02,0.032778670601,0.031188729256,0.032778670601,4.057427979333,2.055069925491,7.224666386743,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,63,0.010000000000,7.224666386743,10.312468274300,0.103124682743,7.224666386743,7.224666386743,25.185851642241,10.162865243931,False
64,trot_FR_RL,0,0.160000000000,64,64,0.320000000000,0.320000000000,"FR,RL","FL,RR",False,0.130000000000,0.013154009727,0.007904704815,0.153627122094,0.102730155519,0.153627122094,0.200000000000,-0.046372877906,0.284943523661,-0.001759151901,-0.005050734806,solved,6.102365332842e-08,2.436671542492e-09,9.075849162576e-02,0.037182018857,0.027014472272,0.037182018857,6.634269387892,2.056116335634,4.834858235129,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,64,0.010000000000,6.612229963134,10.023410491500,0.100234104915,6.511995858219,6.511995858219,23.990647168257,9.760015144337,False
65,trot_FR_RL,0,0.162500000000,65,65,0.325000000000,0.325000000000,"FR,RL","FL,RR",False,0.132000000000,0.013458679305,0.008114611785,0.152334789402,0.104953485109,0.152334789402,0.200000000000,-0.047665210598,0.284828033401,-0.004724934526,-0.005080978028,solved,5.815780049297e-08,2.370784142639e-09,8.534755982060e-02,0.032239099782,0.032013912841,0.032239099782,4.354621385205,2.056665253881,7.147158797861,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,65,0.010000000000,7.147158797861,10.023017586100,0.100230175861,7.147158797861,7.147158797861,24.911947405739,9.656759431877,False
66,trot_FR_RL,0,0.165000000000,66,66,0.330000000000,0.330000000000,"FR,RL","FL,RR",False,0.134000000000,0.013760456776,0.008332059973,0.150888735177,0.108724093666,0.150888735177,0.200000000000,-0.049111264823,0.284679430449,-0.002524544064,-0.005137267107,solved,6.250129796499e-08,2.491293631744e-09,8.283986903162e-02,0.034751965340,0.027812342141,0.034751965340,5.515060621143,2.058810440549,4.845489115691,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,66,0.010000000000,7.573871061691,10.307890380300,0.103078903803,7.470792157888,7.470792157888,22.947130841169,9.868978465073,False
67,trot_FR_RL,0,0.167500000000,67,67,0.335000000000,0.335000000000,"FR,RL","FL,RR",False,0.136000000000,0.014071217526,0.008527150413,0.155380375341,0.097545219979,0.155380375341,0.200000000000,-0.044619624659,0.284545401302,-0.005651802484,-0.005094108118,solved,6.091613959796e-08,2.483455680311e-09,8.019072222848e-02,0.032743604997,0.032743604997,0.028256366349,5.560145170264,2.060529554718,7.159085255425,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,67,0.010000000000,7.159085255425,10.678197723200,0.106781977232,7.159085255421,7.159085255421,24.036236643254,9.614152699618,False
68,trot_FR_RL,0,0.170000000000,68,68,0.340000000000,0.340000000000,"FR,RL","FL,RR",False,0.138000000000,0.014370494438,0.008752940623,0.149638455840,0.112895105181,0.149638455840,0.200000000000,-0.050361544160,0.284365332760,-0.004129588217,-0.005426815485,solved,6.211717493642e-08,2.482960984806e-09,7.949785215633e-02,0.030017379544,0.028408415814,0.030017379544,6.160359034922,2.061184663718,4.996558445512,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,68,0.010000000000,4.996558445512,10.397803415000,0.103978034150,4.996558445509,4.996558445509,22.552812736513,9.765222029436,False
69,trot_FR_RL,0,0.172500000000,69,69,0.345000000000,0.345000000000,"FR,RL","FL,RR",False,0.140000000000,0.014679373199,0.008945553985,0.154439380458,0.096306680800,0.154439380458,0.200000000000,-0.045560619542,0.284189698857,-0.007455489205,-0.005385389375,solved,6.248170638008e-08,2.486622662526e-09,8.272398583585e-02,0.033240477654,0.033240477654,0.031796620003,5.101032013041,2.063037195388,7.121687794994,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,69,0.010000000000,7.121687794994,7.709776034260,0.077097760343,7.121687794994,7.121687794994,21.569910320756,9.631971913695,False
70,trot_FR_RL,0,0.175000000000,70,70,0.350000000000,0.350000000000,"FR,RL","FL,RR",False,0.142000000000,0.015016002348,0.009156440636,0.168314574676,0.105443325473,0.168314574676,0.200000000000,-0.031685425324,0.283969713272,-0.005448512757,-0.005808896948,solved,6.384847119561e-08,2.533310735641e-09,8.015907051845e-02,0.033711272273,0.028775492726,0.033711272273,3.937328606760,2.064603346379,5.095403461357,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,70,0.010000000000,5.095403461357,7.714247325660,0.077142473257,5.172545934613,5.172545934613,20.614375939525,9.807959402799,False
71,trot_FR_RL,0,0.177500000000,71,71,0.355000000000,0.355000000000,"FR,RL","FL,RR",False,0.144000000000,0.015331647597,0.009352816692,0.157822624177,0.098188028248,0.157822624177,0.200000000000,-0.042177375823,0.283739468078,-0.008979877442,-0.006000179269,solved,6.204876205498e-08,2.495821806352e-09,8.622596126153e-02,0.033612569569,0.033612569569,0.030931665525,6.164375982282,2.065387991551,7.178838762881,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,71,0.010000000000,7.178838762881,10.360790816900,0.103607908169,7.282446671050,7.282446671050,21.399743948946,9.726716690782,False
