step,time,cycle_i,phase,phase_step,mode,mode_step,phase_in_mode,swing_progress,stance_legs,swing_legs,is_transition,FR_target_x,FR_target_y,FR_target_z,FL_target_x,FL_target_y,FL_target_z,RR_target_x,RR_target_y,RR_target_z,RL_target_x,RL_target_y,RL_target_z
93,0.186000000,0,0.232500000000,93,trot_FR_RL,93,0.465000000000,0.465000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.194813786250,0.126750000000,0.044849023886,-0.181386213750,-0.126750000000,0.044849023886,-0.188100000000,0.126750000000,0.020000000000
94,0.188000000,0,0.235000000000,94,trot_FR_RL,94,0.470000000000,0.470000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.194925810000,0.126750000000,0.044889049115,-0.181274190000,-0.126750000000,0.044889049115,-0.188100000000,0.126750000000,0.020000000000
95,0.190000000,0,0.237500000000,95,trot_FR_RL,95,0.475000000000,0.475000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.195037968750,0.126750000000,0.044922933343,-0.181162031250,-0.126750000000,0.044922933343,-0.188100000000,0.126750000000,0.020000000000
96,0.192000000,0,0.240000000000,96,trot_FR_RL,96,0.480000000000,0.480000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.195150240000,0.126750000000,0.044950668211,-0.181049760000,-0.126750000000,0.044950668211,-0.188100000000,0.126750000000,0.020000000000
97,0.194000000,0,0.242500000000,97,trot_FR_RL,97,0.485000000000,0.485000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.195262601250,0.126750000000,0.044972246874,-0.180937398750,-0.126750000000,0.044972246874,-0.188100000000,0.126750000000,0.020000000000
98,0.196000000,0,0.245000000000,98,trot_FR_RL,98,0.490000000000,0.490000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.195375030000,0.126750000000,0.044987664009,-0.180824970000,-0.126750000000,0.044987664009,-0.188100000000,0.126750000000,0.020000000000
99,0.198000000,0,0.247500000000,99,trot_FR_RL,99,0.495000000000,0.495000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.195487503750,0.126750000000,0.044996915812,-0.180712496250,-0.126750000000,0.044996915812,-0.188100000000,0.126750000000,0.020000000000
100,0.200000000,0,0.250000000000,100,trot_FR_RL,100,0.500000000000,0.500000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.195600000000,0.126750000000,0.045000000000,-0.180600000000,-0.126750000000,0.045000000000,-0.188100000000,0.126750000000,0.020000000000
101,0.202000000,0,0.252500000000,101,trot_FR_RL,101,0.505000000000,0.505000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.195712496250,0.126750000000,0.044996915812,-0.180487503750,-0.126750000000,0.044996915812,-0.188100000000,0.126750000000,0.020000000000
102,0.204000000,0,0.255000000000,102,trot_FR_RL,102,0.510000000000,0.510000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.195824970000,0.126750000000,0.044987664009,-0.180375030000,-0.126750000000,0.044987664009,-0.188100000000,0.126750000000,0.020000000000
103,0.206000000,0,0.257500000000,103,trot_FR_RL,103,0.515000000000,0.515000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.195937398750,0.126750000000,0.044972246874,-0.180262601250,-0.126750000000,0.044972246874,-0.188100000000,0.126750000000,0.020000000000
104,0.208000000,0,0.260000000000,104,trot_FR_RL,104,0.520000000000,0.520000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.196049760000,0.126750000000,0.044950668211,-0.180150240000,-0.126750000000,0.044950668211,-0.188100000000,0.126750000000,0.020000000000
105,0.210000000,0,0.262500000000,105,trot_FR_RL,105,0.525000000000,0.525000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.196162031250,0.126750000000,0.044922933343,-0.180037968750,-0.126750000000,0.044922933343,-0.188100000000,0.126750000000,0.020000000000
106,0.212000000,0,0.265000000000,106,trot_FR_RL,106,0.530000000000,0.530000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.196274190000,0.126750000000,0.044889049115,-0.179925810000,-0.126750000000,0.044889049115,-0.188100000000,0.126750000000,0.020000000000
107,0.214000000,0,0.267500000000,107,trot_FR_RL,107,0.535000000000,0.535000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.196386213750,0.126750000000,0.044849023886,-0.179813786250,-0.126750000000,0.044849023886,-0.188100000000,0.126750000000,0.020000000000
108,0.216000000,0,0.270000000000,108,trot_FR_RL,108,0.540000000000,0.540000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.196498080000,0.126750000000,0.044802867533,-0.179701920000,-0.126750000000,0.044802867533,-0.188100000000,0.126750000000,0.020000000000
109,0.218000000,0,0.272500000000,109,trot_FR_RL,109,0.545000000000,0.545000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.196609766250,0.126750000000,0.044750591443,-0.179590233750,-0.126750000000,0.044750591443,-0.188100000000,0.126750000000,0.020000000000
110,0.220000000,0,0.275000000000,110,trot_FR_RL,110,0.550000000000,0.550000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.196721250000,0.126750000000,0.044692208515,-0.179478750000,-0.126750000000,0.044692208515,-0.188100000000,0.126750000000,0.020000000000
111,0.222000000,0,0.277500000000,111,trot_FR_RL,111,0.555000000000,0.555000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.196832508750,0.126750000000,0.044627733154,-0.179367491250,-0.126750000000,0.044627733154,-0.188100000000,0.126750000000,0.020000000000
112,0.224000000,0,0.280000000000,112,trot_FR_RL,112,0.560000000000,0.560000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.196943520000,0.126750000000,0.044557181268,-0.179256480000,-0.126750000000,0.044557181268,-0.188100000000,0.126750000000,0.020000000000
113,0.226000000,0,0.282500000000,113,trot_FR_RL,113,0.565000000000,0.565000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.197054261250,0.126750000000,0.044480570266,-0.179145738750,-0.126750000000,0.044480570266,-0.188100000000,0.126750000000,0.020000000000
114,0.228000000,0,0.285000000000,114,trot_FR_RL,114,0.570000000000,0.570000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.197164710000,0.126750000000,0.044397919048,-0.179035290000,-0.126750000000,0.044397919048,-0.188100000000,0.126750000000,0.020000000000
115,0.230000000,0,0.287500000000,115,trot_FR_RL,115,0.575000000000,0.575000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.197274843750,0.126750000000,0.044309248010,-0.178925156250,-0.126750000000,0.044309248010,-0.188100000000,0.126750000000,0.020000000000
116,0.232000000,0,0.290000000000,116,trot_FR_RL,116,0.580000000000,0.580000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.197384640000,0.126750000000,0.044214579028,-0.178815360000,-0.126750000000,0.044214579028,-0.188100000000,0.126750000000,0.020000000000
117,0.234000000,0,0.292500000000,117,trot_FR_RL,117,0.585000000000,0.585000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.197494076250,0.126750000000,0.044113935461,-0.178705923750,-0.126750000000,0.044113935461,-0.188100000000,0.126750000000,0.020000000000
118,0.236000000,0,0.295000000000,118,trot_FR_RL,118,0.590000000000,0.590000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.197603130000,0.126750000000,0.044007342142,-0.178596870000,-0.126750000000,0.044007342142,-0.188100000000,0.126750000000,0.020000000000
119,0.238000000,0,0.297500000000,119,trot_FR_RL,119,0.595000000000,0.595000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.197711778750,0.126750000000,0.043894825370,-0.178488221250,-0.126750000000,0.043894825370,-0.188100000000,0.126750000000,0.020000000000
120,0.240000000,0,0.300000000000,120,trot_FR_RL,120,0.600000000000,0.600000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.197820000000,0.126750000000,0.043776412907,-0.178380000000,-0.126750000000,0.043776412907,-0.188100000000,0.126750000000,0.020000000000
121,0.242000000,0,0.302500000000,121,trot_FR_RL,121,0.605000000000,0.605000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.197927771250,0.126750000000,0.043652133971,-0.178272228750,-0.126750000000,0.043652133971,-0.188100000000,0.126750000000,0.020000000000
122,0.244000000,0,0.305000000000,122,trot_FR_RL,122,0.610000000000,0.610000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.198035070000,0.126750000000,0.043522019224,-0.178164930000,-0.126750000000,0.043522019224,-0.188100000000,0.126750000000,0.020000000000
123,0.246000000,0,0.307500000000,123,trot_FR_RL,123,0.615000000000,0.615000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.198141873750,0.126750000000,0.043386100771,-0.178058126250,-0.126750000000,0.043386100771,-0.188100000000,0.126750000000,0.020000000000
124,0.248000000,0,0.310000000000,124,trot_FR_RL,124,0.620000000000,0.620000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.198248160000,0.126750000000,0.043244412147,-0.177951840000,-0.126750000000,0.043244412147,-0.188100000000,0.126750000000,0.020000000000
125,0.250000000,0,0.312500000000,125,trot_FR_RL,125,0.625000000000,0.625000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.198353906250,0.126750000000,0.043096988313,-0.177846093750,-0.126750000000,0.043096988313,-0.188100000000,0.126750000000,0.020000000000
126,0.252000000,0,0.315000000000,126,trot_FR_RL,126,0.630000000000,0.630000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.198459090000,0.126750000000,0.042943865642,-0.177740910000,-0.126750000000,0.042943865642,-0.188100000000,0.126750000000,0.020000000000
127,0.254000000,0,0.317500000000,127,trot_FR_RL,127,0.635000000000,0.635000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.198563688750,0.126750000000,0.042785081916,-0.177636311250,-0.126750000000,0.042785081916,-0.188100000000,0.126750000000,0.020000000000
128,0.256000000,0,0.320000000000,128,trot_FR_RL,128,0.640000000000,0.640000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.198667680000,0.126750000000,0.042620676312,-0.177532320000,-0.126750000000,0.042620676312,-0.188100000000,0.126750000000,0.020000000000
129,0.258000000,0,0.322500000000,129,trot_FR_RL,129,0.645000000000,0.645000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.198771041250,0.126750000000,0.042450689394,-0.177428958750,-0.126750000000,0.042450689394,-0.188100000000,0.126750000000,0.020000000000
130,0.260000000,0,0.325000000000,130,trot_FR_RL,130,0.650000000000,0.650000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.198873750000,0.126750000000,0.042275163105,-0.177326250000,-0.126750000000,0.042275163105,-0.188100000000,0.126750000000,0.020000000000
131,0.262000000,0,0.327500000000,131,trot_FR_RL,131,0.655000000000,0.655000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.198975783750,0.126750000000,0.042094140752,-0.177224216250,-0.126750000000,0.042094140752,-0.188100000000,0.126750000000,0.020000000000
132,0.264000000,0,0.330000000000,132,trot_FR_RL,132,0.660000000000,0.660000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.199077120000,0.126750000000,0.041907667001,-0.177122880000,-0.126750000000,0.041907667001,-0.188100000000,0.126750000000,0.020000000000
133,0.266000000,0,0.332500000000,133,trot_FR_RL,133,0.665000000000,0.665000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.199177736250,0.126750000000,0.041715787861,-0.177022263750,-0.126750000000,0.041715787861,-0.188100000000,0.126750000000,0.020000000000
134,0.268000000,0,0.335000000000,134,trot_FR_RL,134,0.670000000000,0.670000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.199277610000,0.126750000000,0.041518550675,-0.176922390000,-0.126750000000,0.041518550675,-0.188100000000,0.126750000000,0.020000000000
135,0.270000000,0,0.337500000000,135,trot_FR_RL,135,0.675000000000,0.675000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.199376718750,0.126750000000,0.041316004109,-0.176823281250,-0.126750000000,0.041316004109,-0.188100000000,0.126750000000,0.020000000000
136,0.272000000,0,0.340000000000,136,trot_FR_RL,136,0.680000000000,0.680000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.199475040000,0.126750000000,0.041108198138,-0.176724960000,-0.126750000000,0.041108198138,-0.188100000000,0.126750000000,0.020000000000
137,0.274000000,0,0.342500000000,137,trot_FR_RL,137,0.685000000000,0.685000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.199572551250,0.126750000000,0.040895184034,-0.176627448750,-0.126750000000,0.040895184034,-0.188100000000,0.126750000000,0.020000000000
138,0.276000000,0,0.345000000000,138,trot_FR_RL,138,0.690000000000,0.690000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.199669230000,0.126750000000,0.040677014357,-0.176530770000,-0.126750000000,0.040677014357,-0.188100000000,0.126750000000,0.020000000000
139,0.278000000,0,0.347500000000,139,trot_FR_RL,139,0.695000000000,0.695000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.199765053750,0.126750000000,0.040453742936,-0.176434946250,-0.126750000000,0.040453742936,-0.188100000000,0.126750000000,0.020000000000
140,0.280000000,0,0.350000000000,140,trot_FR_RL,140,0.700000000000,0.700000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.199860000000,0.126750000000,0.040225424859,-0.176340000000,-0.126750000000,0.040225424859,-0.188100000000,0.126750000000,0.020000000000
141,0.282000000,0,0.352500000000,141,trot_FR_RL,141,0.705000000000,0.705000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.199954046250,0.126750000000,0.039992116462,-0.176245953750,-0.126750000000,0.039992116462,-0.188100000000,0.126750000000,0.020000000000
142,0.284000000,0,0.355000000000,142,trot_FR_RL,142,0.710000000000,0.710000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.200047170000,0.126750000000,0.039753875309,-0.176152830000,-0.126750000000,0.039753875309,-0.188100000000,0.126750000000,0.020000000000
143,0.286000000,0,0.357500000000,143,trot_FR_RL,143,0.715000000000,0.715000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.200139348750,0.126750000000,0.039510760183,-0.176060651250,-0.126750000000,0.039510760183,-0.188100000000,0.126750000000,0.020000000000
144,0.288000000,0,0.360000000000,144,trot_FR_RL,144,0.720000000000,0.720000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.200230560000,0.126750000000,0.039262831069,-0.175969440000,-0.126750000000,0.039262831069,-0.188100000000,0.126750000000,0.020000000000
145,0.290000000,0,0.362500000000,145,trot_FR_RL,145,0.725000000000,0.725000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.200320781250,0.126750000000,0.039010149140,-0.175879218750,-0.126750000000,0.039010149140,-0.188100000000,0.126750000000,0.020000000000
146,0.292000000,0,0.365000000000,146,trot_FR_RL,146,0.730000000000,0.730000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.200409990000,0.126750000000,0.038752776741,-0.175790010000,-0.126750000000,0.038752776741,-0.188100000000,0.126750000000,0.020000000000
147,0.294000000,0,0.367500000000,147,trot_FR_RL,147,0.735000000000,0.735000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.200498163750,0.126750000000,0.038490777374,-0.175701836250,-0.126750000000,0.038490777374,-0.188100000000,0.126750000000,0.020000000000
148,0.296000000,0,0.370000000000,148,trot_FR_RL,148,0.740000000000,0.740000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.200585280000,0.126750000000,0.038224215686,-0.175614720000,-0.126750000000,0.038224215686,-0.188100000000,0.126750000000,0.020000000000
149,0.298000000,0,0.372500000000,149,trot_FR_RL,149,0.745000000000,0.745000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.200671316250,0.126750000000,0.037953157444,-0.175528683750,-0.126750000000,0.037953157444,-0.188100000000,0.126750000000,0.020000000000
150,0.300000000,0,0.375000000000,150,trot_FR_RL,150,0.750000000000,0.750000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.200756250000,0.126750000000,0.037677669530,-0.175443750000,-0.126750000000,0.037677669530,-0.188100000000,0.126750000000,0.020000000000
151,0.302000000,0,0.377500000000,151,trot_FR_RL,151,0.755000000000,0.755000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.200840058750,0.126750000000,0.037397819915,-0.175359941250,-0.126750000000,0.037397819915,-0.188100000000,0.126750000000,0.020000000000
152,0.304000000,0,0.380000000000,152,trot_FR_RL,152,0.760000000000,0.760000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.200922720000,0.126750000000,0.037113677648,-0.175277280000,-0.126750000000,0.037113677648,-0.188100000000,0.126750000000,0.020000000000
153,0.306000000,0,0.382500000000,153,trot_FR_RL,153,0.765000000000,0.765000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.201004211250,0.126750000000,0.036825312838,-0.175195788750,-0.126750000000,0.036825312838,-0.188100000000,0.126750000000,0.020000000000
154,0.308000000,0,0.385000000000,154,trot_FR_RL,154,0.770000000000,0.770000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.201084510000,0.126750000000,0.036532796633,-0.175115490000,-0.126750000000,0.036532796633,-0.188100000000,0.126750000000,0.020000000000
155,0.310000000,0,0.387500000000,155,trot_FR_RL,155,0.775000000000,0.775000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.201163593750,0.126750000000,0.036236201208,-0.175036406250,-0.126750000000,0.036236201208,-0.188100000000,0.126750000000,0.020000000000
