step,mode,cycle_i,phase,phase_step,mode_step,phase_in_mode,swing_progress,is_transition,base_z,roll,pitch,osqp_status,dyn_res_norm,stance_acc_res_norm,swing_acc_error_norm,max_joint_error,max_swing_joint_error,max_stance_joint_error,tau_wbc_max_abs,tau_swing_pd_max_abs,tau_total_raw_max_abs,tau_total_max_abs,tau_step_jump_norm,tau_step_jump_abs,saturated
84,trot_FR_RL,0,0.210000000000,84,84,0.420000000000,0.420000000000,False,0.345847780243,-0.007701669353,-0.027776192743,solved,9.196568667313e-08,3.210896405223e-09,1.997949291391e-01,0.234708599733,0.091060422658,0.234708599733,9.362471022563,11.542677056731,2.509065998781,2.509065998781,12.120561632696,5.130841153934,False
85,trot_FR_RL,0,0.212500000000,85,85,0.425000000000,0.425000000000,False,0.345491923056,-0.006664866705,-0.027809308647,solved,8.981895169233e-08,3.119639945717e-09,2.090013793682e-01,0.239492008256,0.096323545811,0.239492008256,9.368940322351,11.971384591667,6.583088285545,6.583088285545,12.163154996490,5.157001225353,False
86,trot_FR_RL,0,0.215000000000,86,86,0.430000000000,0.430000000000,False,0.345110578858,-0.008387000775,-0.028214880469,solved,9.211837595239e-08,3.214973966837e-09,2.001207540052e-01,0.234693953976,0.091671939522,0.234693953976,9.362091770932,11.542395053710,2.504421104569,2.504421104569,12.127308457336,5.132404136519,False
87,trot_FR_RL,0,0.217500000000,87,87,0.435000000000,0.435000000000,False,0.344676002997,-0.007341827095,-0.028249903160,solved,8.996694361292e-08,3.123566005751e-09,2.095834485859e-01,0.239476405454,0.096624967840,0.239476405454,9.368553138682,11.970281957530,6.460864720293,6.460864720293,12.089503727136,5.010180571267,False
88,trot_FR_RL,0,0.220000000000,88,88,0.440000000000,0.440000000000,False,0.344216108240,-0.009071320825,-0.028650846672,solved,9.228588261212e-08,3.219565524452e-09,2.003883100228e-01,0.234677598573,0.091721797260,0.234677598573,9.361665971027,11.542031160071,2.499607417530,2.499607417530,12.121451773287,5.113063582846,False
89,trot_FR_RL,0,0.222500000000,89,89,0.445000000000,0.445000000000,False,0.343703013158,-0.008031589420,-0.028682008097,solved,9.011308620176e-08,3.127279110943e-09,2.100352102560e-01,0.239458903400,0.096737631495,0.239458903400,9.368113344214,11.969008549662,6.517773346286,6.517773346286,12.107151415754,5.169972208839,False
90,trot_FR_RL,0,0.225000000000,90,90,0.450000000000,0.450000000000,False,0.343165004179,-0.009758641756,-0.029084184363,solved,9.240859276069e-08,3.222761802993e-09,2.010117224730e-01,0.234659268780,0.091874389082,0.234659268780,9.361348574236,11.541343880437,2.494463394366,2.494463394366,12.120842534013,5.122879167814,False
91,trot_FR_RL,0,0.227500000000,91,91,0.455000000000,0.455000000000,False,0.342573727307,-0.008717027307,-0.029116170078,solved,9.026436864287e-08,3.131428587076e-09,2.106269889040e-01,0.239441216914,0.096911039396,0.239441216914,9.367852641817,11.968622743877,6.556202250988,6.556202250988,12.161412387777,5.161308072516,False
92,trot_FR_RL,0,0.230000000000,92,92,0.460000000000,0.460000000000,False,0.341957462301,-0.010442344124,-0.029519226326,solved,9.256049243428e-08,3.226855532410e-09,2.014286709854e-01,0.234641986196,0.092055147223,0.234641986196,9.361049939915,11.541044132066,2.489647881674,2.489647881674,12.129511886245,5.129286012594,False
93,trot_FR_RL,0,0.232500000000,93,93,0.465000000000,0.465000000000,False,0.341287892170,-0.009399382553,-0.029551739388,solved,9.042205996848e-08,3.135791136480e-09,2.112068324894e-01,0.239424111325,0.097088190393,0.239424111325,9.367579819017,11.968027017677,6.582640096852,6.582640096852,12.154149353683,5.155723858458,False
94,trot_FR_RL,0,0.235000000000,94,94,0.470000000000,0.470000000000,False,0.340592351140,-0.011125717606,-0.029951566793,solved,9.271858312427e-08,3.231213490143e-09,2.018619226680e-01,0.234624954061,0.092220471605,0.234624954061,9.360761403574,11.540659753813,2.484697680827,2.484697680827,12.135415742040,5.133839006271,False
95,trot_FR_RL,0,0.237500000000,95,95,0.475000000000,0.475000000000,False,0.339843699479,-0.010083476603,-0.029981016231,solved,9.056252109637e-08,3.139398410328e-09,2.117370431628e-01,0.239404805448,0.097029254168,0.239404805448,9.367172607752,11.966117911075,6.489317011895,6.489317011895,12.025483765399,5.040515921314,False
96,trot_FR_RL,0,0.240000000000,96,96,0.480000000000,0.480000000000,False,0.339070138533,-0.011807736825,-0.030382208828,solved,9.285655619930e-08,3.234989071196e-09,2.024977361381e-01,0.234604115738,0.091976852327,0.234604115738,9.360470725706,11.539791383809,2.479266313542,2.479266313542,12.120481802428,5.121363037659,False
97,trot_FR_RL,0,0.242500000000,97,97,0.485000000000,0.485000000000,False,0.338243375162,-0.010763886861,-0.030412644050,solved,9.071353598081e-08,3.143594010186e-09,2.123849194914e-01,0.239385149823,0.096836961698,0.239385149823,9.366955253379,11.965923035160,6.528574731542,6.528574731542,12.160136443310,5.160620757307,False
98,trot_FR_RL,0,0.245000000000,98,98,0.490000000000,0.490000000000,False,0.337391610344,-0.012486650165,-0.030814884854,solved,9.300779427798e-08,3.239068557324e-09,2.029763363596e-01,0.234585284442,0.091815831117,0.234585284442,9.360196552734,11.539550136654,2.474422360432,2.474422360432,12.131295471576,5.130145883833,False
99,trot_FR_RL,0,0.247500000000,99,99,0.495000000000,0.495000000000,False,0.336486591532,-0.011441634044,-0.030846024867,solved,9.087188317748e-08,3.148007567483e-09,2.130165539571e-01,0.239366815409,0.096690924516,0.239366815409,9.366714680861,11.965438099492,6.551524723256,6.551524723256,12.151187593211,5.153095875547,False
100,trot_FR_RL,0,0.250000000000,100,100,0.500000000000,0.500000000000,False,0.335556512974,-0.013163246536,-0.031249061670,solved,9.316646968000e-08,3.243448555898e-09,2.034647512709e-01,0.234567276345,0.091672580402,0.234567276345,9.359928153482,11.539191090224,2.469425495196,2.469425495196,12.138484200924,5.136137586430,False
101,trot_FR_RL,0,0.252500000000,101,101,0.505000000000,0.505000000000,False,0.334573574338,-0.012087212653,-0.031278518818,solved,9.103522591058e-08,3.152581954514e-09,2.136386832007e-01,0.239348953082,0.096540549983,0.239348953082,9.366457834532,11.964796491591,6.563243529403,6.563243529403,12.145105360207,5.147856392577,False
102,trot_FR_RL,0,0.255000000000,102,102,0.510000000000,0.510000000000,False,0.333565635099,-0.013775774132,-0.031679682529,solved,9.332332586446e-08,3.247529563227e-09,2.032619177495e-01,0.234546509981,0.091505329804,0.234546509981,9.359484142853,11.453045562150,2.378845293925,2.378845293925,12.104690386417,5.141673418812,False
103,trot_FR_RL,0,0.257500000000,103,103,0.515000000000,0.515000000000,False,0.332505496651,-0.012619113449,-0.031703072931,solved,9.123541487499e-08,3.157861708340e-09,2.136009791604e-01,0.239325560154,0.096350762144,0.239325560154,9.365877255699,11.962547492591,6.565666618254,6.565666618254,12.135872222920,5.144096507662,False
104,trot_FR_RL,0,0.260000000000,104,104,0.520000000000,0.520000000000,False,0.331420544644,-0.014222506738,-0.032097562169,solved,9.344435272456e-08,3.249364276246e-09,2.014660757642e-01,0.234516056438,0.091285137613,0.234516056438,9.358473106548,11.264042178271,2.382582707186,2.382582707186,12.055767161794,5.146770698134,False
105,trot_FR_RL,0,0.262500000000,105,105,0.525000000000,0.525000000000,False,0.330284713471,-0.012885792463,-0.032103569003,solved,9.145211851608e-08,3.162684950974e-09,2.120521390273e-01,0.239288822093,0.096097307474,0.239288822093,9.364538046944,11.957935711220,6.560168753894,6.560168753894,12.122468324972,5.141272833775,False
106,trot_FR_RL,0,0.265000000000,106,106,0.530000000000,0.530000000000,False,0.329133432593,-0.013956423004,-0.032429563333,solved,9.350945715757e-08,3.247755825711e-09,1.966412028314e-01,0.234463433510,0.090989272647,0.234463433510,9.356266644600,10.895501862702,2.390423595715,2.390423595715,11.961523043720,5.152906628459,False
107,trot_FR_RL,0,0.267500000000,107,107,0.535000000000,0.535000000000,False,0.327934239226,-0.012028646930,-0.032334922181,solved,9.169534050081e-08,3.171464676596e-09,2.072200592601e-01,0.239182702116,0.095741949241,0.239182702116,9.359601585386,11.926942387607,6.537359570336,6.537359570336,11.440417257906,5.130097444901,False
108,trot_FR_RL,0,0.270000000000,108,108,0.540000000000,0.540000000000,False,0.326716811169,-0.012458953890,-0.032558425616,solved,9.393738712409e-08,3.266145064178e-09,1.903894178915e-01,0.234300648805,0.090575571091,0.234300648805,9.349192584547,11.455036444174,2.418193287431,2.418193287431,11.736108479398,5.154120676047,False
109,trot_FR_RL,0,0.272500000000,109,109,0.545000000000,0.545000000000,False,0.325461664291,-0.009833289419,-0.032270522692,solved,9.224096835716e-08,3.188529250909e-09,2.002766993608e-01,0.238962253485,0.095262350871,0.238962253485,9.350028428183,11.889292478932,6.506580879233,6.506580879233,11.986036246062,5.123341984944,False
110,trot_FR_RL,0,0.275000000000,110,110,0.550000000000,0.550000000000,False,0.324258491268,-0.010041959526,-0.031984132821,solved,9.412371056208e-08,3.262836810949e-09,1.832217620578e-01,0.234008664608,0.090047271938,0.234008664608,9.338594313411,10.164591437161,2.455042167379,2.455042167379,11.586265344592,5.146657228756,False
111,trot_FR_RL,0,0.277500000000,111,111,0.555000000000,0.555000000000,False,0.322937783117,-0.007671636487,-0.031989840711,solved,9.143988228654e-08,3.172667674103e-09,1.961383725214e-01,0.238642698915,0.094662535096,0.238642698915,9.338864409587,11.862725110282,6.468374890185,6.468374890185,10.734881387589,5.108451239708,False
112,trot_FR_RL,0,0.280000000000,112,112,0.560000000000,0.560000000000,False,0.321726003054,-0.008285828318,-0.031114168247,solved,9.411717365798e-08,3.263513118614e-09,1.820140889273e-01,0.233883164336,0.089482479436,0.233883164336,9.328210501455,6.975559283753,2.958830324098,2.958830324098,12.270394957575,5.092901283564,False
113,trot_FR_RL,0,0.282500000000,113,113,0.565000000000,0.565000000000,False,0.320462287458,-0.004051305586,-0.029789270284,solved,8.990480021481e-08,3.106917577082e-09,1.978919575625e-01,0.238254879378,0.094104751950,0.238254879378,9.330590440254,11.716052695947,6.471224779036,6.471224779036,11.028796393363,5.095751172415,False
114,trot_FR_RL,0,0.285000000000,114,114,0.570000000000,0.570000000000,False,0.319255269785,-0.004144113858,-0.028576815082,solved,9.489624577310e-08,3.286511145532e-09,1.907368989137e-01,0.232883497835,0.089368323105,0.232883497835,9.323504245212,10.483205585862,2.693855103011,2.693855103011,11.613883970889,5.079317358704,False
115,trot_FR_RL,0,0.287500000000,115,115,0.575000000000,0.575000000000,False,0.317997069216,-0.000541387335,-0.027125849192,solved,9.022812711827e-08,3.134007800764e-09,1.976269468954e-01,0.236776223029,0.090245525703,0.236776223029,9.325272442739,11.417411518278,6.002998656301,6.002998656301,10.188545433374,4.863721622130,False
116,trot_FR_RL,0,0.290000000000,116,116,0.580000000000,0.580000000000,False,0.316850820970,-0.001318841211,-0.025329275248,solved,9.342933291275e-08,3.265880654444e-09,1.915275277764e-01,0.231148095825,0.084943616948,0.231148095825,9.328189109510,10.099863744669,2.896328878576,2.896328878576,10.522543864765,4.988467954115,False
117,trot_FR_RL,0,0.292500000000,117,117,0.585000000000,0.585000000000,False,0.315675959594,0.002588908569,-0.023841318162,solved,8.843478696427e-08,3.098151100612e-09,2.022844279055e-01,0.233933471005,0.088906291883,0.233933471005,9.328965159441,10.750026430306,5.967202895516,5.967202895516,11.166291109724,5.155288304206,False
118,trot_FR_RL,0,0.295000000000,118,118,0.590000000000,0.590000000000,False,0.314651994478,0.002778164866,-0.021384424875,solved,9.301617353105e-08,3.262776454705e-09,1.996199090484e-01,0.236239606614,0.083900044277,0.236239606614,9.327188618203,10.602652069099,2.783971696945,2.783971696945,9.991916446723,4.675766291258,False
119,trot_FR_RL,0,0.297500000000,119,119,0.595000000000,0.595000000000,False,0.313597063458,0.004354310608,-0.019254771541,solved,8.748219207272e-08,3.053266239147e-09,2.064775503710e-01,0.239409190906,0.087980996913,0.239409190906,9.321259873061,11.161159781876,6.008691416807,6.008691416807,9.856511672720,5.069161449608,False
120,trot_FR_RL,0,0.300000000000,120,120,0.600000000000,0.600000000000,False,0.312704112334,0.006069704420,-0.016265275107,solved,8.830289168137e-08,3.058368297277e-09,2.123252034811e-01,0.234454144782,0.082738381932,0.234454144782,9.335573140026,8.863228034011,2.434930410642,2.434930410642,9.866158826297,4.860705763727,False
121,trot_FR_RL,0,0.302500000000,121,121,0.605000000000,0.605000000000,False,0.311895940201,0.007062205783,-0.013594017827,solved,8.717484956400e-08,2.996000227538e-09,2.202846384513e-01,0.233221985809,0.087030560872,0.233221985809,9.343456153900,9.278392343231,6.096772093589,6.096772093589,9.146780434685,5.156444050035,False
122,trot_FR_RL,0,0.305000000000,122,122,0.610000000000,0.610000000000,False,0.311195922631,0.008245907592,-0.010692208936,solved,8.532029387820e-08,2.920306040110e-09,2.203908712197e-01,0.234712474557,0.081998145914,0.234712474557,9.350445068911,10.133743356384,1.369294434576,1.369294434576,8.662039297126,4.931567891724,False
123,trot_FR_RL,0,0.307500000000,123,123,0.615000000000,0.615000000000,False,0.310575993077,0.009589986245,-0.008143563335,solved,8.583612553007e-08,2.923218331597e-09,2.319501149054e-01,0.235637421336,0.085800624889,0.235637421336,9.356113160778,9.887970242893,6.025979473732,6.025979473732,7.870623257266,5.054944837776,False
124,trot_FR_RL,0,0.310000000000,124,124,0.620000000000,0.620000000000,False,0.310135554275,0.010180940866,-0.004998196036,solved,8.376547729858e-08,2.852377973740e-09,2.276175157267e-01,0.235979707759,0.080378506643,0.235979707759,9.373726667672,9.610331521568,2.108431481309,2.108431481309,8.736305967601,4.993649142073,False
125,trot_FR_RL,0,0.312500000000,125,125,0.625000000000,0.625000000000,False,0.309745503114,0.014592186988,-0.002754371873,solved,8.434659538145e-08,2.846045767138e-09,2.357528977538e-01,0.235571850026,0.084625150792,0.235571850026,9.372041852884,9.218945134599,6.194058524970,6.194058524970,8.884104610381,5.161728193311,False
126,trot_FR_RL,0,0.315000000000,126,126,0.630000000000,0.630000000000,False,0.309555480976,0.014129398361,-0.000056218291,solved,8.049225009975e-08,2.716101418624e-09,2.456630997491e-01,0.233852384798,0.080070150122,0.233852384798,9.406458329971,9.031631472591,3.753661743719,3.753661743719,9.684364269611,4.873922522908,False
127,trot_FR_RL,0,0.317500000000,127,127,0.635000000000,0.635000000000,False,0.309439565456,0.017045092970,0.001810311406,solved,8.350997690915e-08,2.786728330540e-09,2.320183498661e-01,0.232427214062,0.084356924650,0.232427214062,9.392693070444,9.201593223343,6.229595610131,6.229595610131,9.979618452670,4.909459608069,False
128,trot_FR_RL,0,0.320000000000,128,128,0.640000000000,0.640000000000,False,0.309512472046,0.015138524980,0.004053273394,solved,7.979348236157e-08,2.660606252349e-09,2.404360303850e-01,0.230073331756,0.079868751286,0.230073331756,9.412685574408,9.352010922059,3.266490128448,3.266490128448,9.167003573555,4.830371655504,False
129,trot_FR_RL,0,0.322500000000,129,129,0.645000000000,0.645000000000,False,0.309655852967,0.016972550884,0.005432373624,solved,8.236702539136e-08,2.722065161254e-09,2.286562366249e-01,0.229112362271,0.083258503140,0.229112362271,9.391299594544,9.645751925856,6.292103043540,6.292103043540,9.686710258390,4.892879088914,False
130,trot_FR_RL,0,0.325000000000,130,130,0.650000000000,0.650000000000,False,0.309971036683,0.013999542164,0.006976531351,solved,7.834802884492e-08,2.588633417956e-09,2.417654739543e-01,0.230570086295,0.077981663496,0.230570086295,9.405760232095,9.951665463813,3.437546459881,3.437546459881,9.509925653844,4.857002343329,False
131,trot_FR_RL,0,0.327500000000,131,131,0.655000000000,0.655000000000,False,0.310338383191,0.014789145245,0.007633729851,solved,8.125791426450e-08,2.668823890584e-09,2.314187195356e-01,0.232366032575,0.082025063272,0.232366032575,9.384767591570,10.192614443061,6.308862743307,6.308862743307,10.004244856869,4.873762043096,False
132,trot_FR_RL,0,0.330000000000,132,132,0.660000000000,0.660000000000,False,0.310851491441,0.013395901585,0.008634137762,solved,7.717185818266e-08,2.531100579181e-09,2.449121702166e-01,0.234399844952,0.077239161741,0.234399844952,9.394605312681,10.392899986597,3.573642855603,3.573642855603,9.547446068761,4.867040067567,False
133,trot_FR_RL,0,0.332500000000,133,133,0.665000000000,0.665000000000,False,0.311362176312,0.013772328352,0.008991981585,solved,7.835781028049e-08,2.558464525956e-09,2.406644364902e-01,0.236198506798,0.081832349655,0.236198506798,9.386077207792,10.347271195070,6.173283423941,6.173283423941,8.744869046969,4.878984646161,False
134,trot_FR_RL,0,0.335000000000,134,134,0.670000000000,0.670000000000,False,0.312052268235,0.011942519624,0.010208283384,solved,7.728145463519e-08,2.521813037651e-09,2.461349478998e-01,0.237069093434,0.077878202608,0.237069093434,9.387166212638,9.918057055287,1.738573987329,1.738573987329,7.847411193216,4.764038681446,False
135,trot_FR_RL,0,0.337500000000,135,135,0.675000000000,0.675000000000,False,0.312735955603,0.013173156503,0.010397348483,solved,7.678112779463e-08,2.501379127128e-09,2.482190316044e-01,0.241072723632,0.081584162990,0.241072723632,9.378564630670,11.644724044006,6.198772640999,6.198772640999,7.816884576566,4.789527898505,False
136,trot_FR_RL,0,0.340000000000,136,136,0.680000000000,0.680000000000,False,0.313596018104,0.010085806896,0.011307960876,solved,7.672794398201e-08,2.487566042748e-09,2.589270583719e-01,0.235613340329,0.076874537507,0.235613340329,9.382429659363,9.736859931019,2.158208856372,2.158208856372,11.070648985605,4.936381741872,False
