step,mode,cycle_i,phase,phase_step,mode_step,phase_in_mode,swing_progress,stance_legs,swing_legs,is_transition,time_s,base_x,base_y,base_vx_fd,base_vy_fd,base_vx_qvel,target_vx,velocity_error,base_z,roll,pitch,osqp_status,dyn_res_norm,stance_acc_res_norm,swing_acc_error_norm,joint_error,swing_joint_error,stance_joint_error,tau_stance_pd_abs,tau_stance_wbc_abs,tau_swing_pd_abs,control_mode,candidate_available,candidate_source_step,candidate_scale,tau_baseline_raw_abs,tau_candidate_abs,tau_candidate_scaled_abs,tau_total_raw_abs,tau_total_abs,tau_step_jump_norm,tau_step_jump_abs,saturated
47,trot_FR_RL,0,0.117500000000,47,47,0.235000000000,0.235000000000,"FR,RL","FL,RR",False,0.096000000000,0.004405683649,-0.009709112602,0.089035323416,-0.183060787447,0.089035323416,0.200000000000,-0.110964676584,0.284090170670,0.004035266704,0.009917324632,solved,6.248311002762e-08,2.582735652959e-09,9.670893724855e-02,0.030703677081,0.019219946611,0.030703677081,9.121124025350,2.078607322303,6.179891864447,mpc_assisted_candidate,True,47,0.005000000000,7.105517629229,10.672179182900,0.053360895915,7.158878525143,7.158878525143,23.737299641943,9.889848513915,False
48,trot_FR_RL,0,0.120000000000,48,48,0.240000000000,0.240000000000,"FR,RL","FL,RR",False,0.098000000000,0.004574362591,-0.010082515409,0.084339470911,-0.186701403386,0.084339470911,0.200000000000,-0.115660529089,0.284294196284,0.003291018843,0.009672822450,solved,5.951878924208e-08,2.495345824758e-09,1.158613127337e-01,0.027986702599,0.017856269267,0.027986702599,5.501891373771,2.074102108375,5.069789636857,mpc_assisted_candidate,True,48,0.005000000000,5.069789636857,10.392537298600,0.051962686493,5.069789636856,5.069789636856,24.910710565678,10.163739617970,False
49,trot_FR_RL,0,0.122500000000,49,49,0.245000000000,0.245000000000,"FR,RL","FL,RR",False,0.100000000000,0.004741812955,-0.010443662362,0.083725182189,-0.180573476762,0.083725182189,0.200000000000,-0.116274817811,0.284463783865,0.008218370807,0.009457237571,solved,6.230359218291e-08,2.568428673846e-09,9.083271540465e-02,0.031282093360,0.020265167997,0.031282093360,5.172316362407,2.072192628111,6.206117261507,mpc_assisted_candidate,True,49,0.005000000000,6.206117261507,7.705504239020,0.038527521195,6.206117261507,6.206117261507,23.792929827291,9.691020077428,False
50,trot_FR_RL,0,0.125000000000,50,50,0.250000000000,0.250000000000,"FR,RL","FL,RR",False,0.102000000000,0.004900638424,-0.010811825794,0.079412734582,-0.184081715844,0.079412734582,0.200000000000,-0.120587265418,0.284622629106,0.007343223463,0.009163147002,solved,5.828229964260e-08,2.450654684668e-09,1.051439946682e-01,0.025477648138,0.017325341281,0.025477648138,4.627789920400,2.068422911799,5.172347908273,mpc_assisted_candidate,True,50,0.005000000000,6.295380906769,7.710010244820,0.038550051224,6.295380906770,6.295380906770,24.875358365065,9.626180107954,False
51,trot_FR_RL,0,0.127500000000,51,51,0.255000000000,0.255000000000,"FR,RL","FL,RR",False,0.104000000000,0.005069293013,-0.011148719555,0.084327294339,-0.168446880616,0.084327294339,0.200000000000,-0.115672705661,0.284801068048,0.011534590096,0.008348927143,solved,6.108655252692e-08,2.523152156123e-09,8.572821160177e-02,0.026532301593,0.021176344037,0.026532301593,4.843451154205,2.067038804945,6.227126445591,mpc_assisted_candidate,True,51,0.005000000000,6.910489959151,10.357569208900,0.051787846044,6.910489959152,6.910489959152,24.020171967041,9.692995574130,False
52,trot_FR_RL,0,0.130000000000,52,52,0.260000000000,0.260000000000,"FR,RL","FL,RR",False,0.106000000000,0.005227905242,-0.011507102298,0.079306114724,-0.179191371575,0.079306114724,0.200000000000,-0.120693885276,0.284918922812,0.010662765652,0.007853744471,solved,5.699990923918e-08,2.387329103767e-09,9.775927787100e-02,0.029697996153,0.017272612139,0.029697996153,4.947574329051,2.063888740430,5.566726466318,mpc_assisted_candidate,True,52,0.005000000000,5.644650081302,10.663352106600,0.053316760533,5.644650081302,5.644650081302,22.514036998096,9.901838948436,False
53,trot_FR_RL,0,0.132500000000,53,53,0.265000000000,0.265000000000,"FR,RL","FL,RR",False,0.108000000000,0.005397686063,-0.011833936368,0.084890410589,-0.163417034702,0.084890410589,0.200000000000,-0.115109589411,0.285055111695,0.014798403745,0.006817164259,solved,5.819084193129e-08,2.438147164606e-09,8.213957170276e-02,0.025201481460,0.021984633904,0.025201481460,5.097035956897,2.062975479496,6.202672628111,mpc_assisted_candidate,True,53,0.005000000000,7.160011436393,10.310296141900,0.051551480710,7.160011436393,7.160011436393,23.979820616041,9.674751414066,False
54,trot_FR_RL,0,0.135000000000,54,54,0.270000000000,0.270000000000,"FR,RL","FL,RR",False,0.110000000000,0.005597584942,-0.012169197656,0.099949439514,-0.167630644374,0.099949439514,0.200000000000,-0.100050560486,0.285162901364,0.013951338048,0.005565869490,solved,5.537954879417e-08,2.371635498332e-09,8.916452458554e-02,0.024183512354,0.017725403047,0.024183512354,4.254100953833,2.060791091536,5.881984470329,mpc_assisted_candidate,True,54,0.005000000000,5.881984470329,10.022046582300,0.050110232911,5.932094703241,5.932094703241,22.824259004990,9.986802890456,False
55,trot_FR_RL,0,0.137500000000,55,55,0.275000000000,0.275000000000,"FR,RL","FL,RR",False,0.112000000000,0.005795140877,-0.012491539127,0.098777967379,-0.161170735067,0.098777967379,0.200000000000,-0.101222032621,0.285231566140,0.018613063801,0.004333081712,solved,5.786579147863e-08,2.431354310351e-09,8.284389509621e-02,0.026951530647,0.022609326719,0.026951530647,5.370191296486,2.059630668686,6.176587184467,mpc_assisted_candidate,True,55,0.005000000000,7.429821965172,10.020810051400,0.050104050257,7.429821965172,7.429821965172,21.945364649889,9.623131827470,False
56,trot_FR_RL,0,0.140000000000,56,56,0.280000000000,0.280000000000,"FR,RL","FL,RR",False,0.114000000000,0.005985298198,-0.012823112230,0.095078660496,-0.165786551607,0.095078660496,0.200000000000,-0.104921339504,0.285283048823,0.017456792424,0.003066401137,solved,5.407539351033e-08,2.321409777782e-09,8.883748291847e-02,0.020811865108,0.018679648137,0.020811865108,5.250008282056,2.058429840376,6.141330491172,mpc_assisted_candidate,True,56,0.005000000000,6.910248536349,10.305703468900,0.051528517345,6.910248536349,6.910248536349,25.044749223402,9.730550203848,False
57,trot_FR_RL,0,0.142500000000,57,57,0.285000000000,0.285000000000,"FR,RL","FL,RR",False,0.116000000000,0.006156448956,-0.013137395491,0.085575378923,-0.157141630764,0.085575378923,0.200000000000,-0.114424621077,0.285370198980,0.019912833775,0.001479968610,solved,5.733736142367e-08,2.406630036090e-09,8.551559643984e-02,0.023055722023,0.023055722023,0.022504445143,5.235848926724,2.057866600603,6.182754471033,mpc_assisted_candidate,True,57,0.005000000000,7.293715527328,10.676246386900,0.053381231935,7.293715527329,7.293715527329,24.443541020471,9.646109963211,False
58,trot_FR_RL,0,0.145000000000,58,58,0.290000000000,0.290000000000,"FR,RL","FL,RR",False,0.118000000000,0.006348222742,-0.013477745535,0.095886893000,-0.170175021947,0.095886893000,0.200000000000,-0.104113107000,0.285371924156,0.017699400729,0.000037128502,solved,5.551797090775e-08,2.361351706169e-09,8.634395778107e-02,0.029185533175,0.019644409791,0.029185533175,8.432220021963,2.057392973035,6.220946318983,mpc_assisted_candidate,True,58,0.005000000000,6.415219612644,10.396147832100,0.051980739161,6.415219612643,6.415219612643,21.611479107594,9.726178012838,False
59,trot_FR_RL,0,0.147500000000,59,59,0.295000000000,0.295000000000,"FR,RL","FL,RR",False,0.120000000000,0.006511100148,-0.013779775703,0.081438703243,-0.151015083832,0.081438703243,0.200000000000,-0.118561296757,0.285412915901,0.020425811180,-0.001647837133,solved,5.708734375249e-08,2.377740509634e-09,9.476494488765e-02,0.026201594581,0.023595445250,0.026201594581,5.194920770808,2.056702075791,6.150758448829,mpc_assisted_candidate,True,59,0.005000000000,7.251622846599,7.708667891110,0.038543339456,7.251622846599,7.251622846599,24.970889789471,9.841755009634,False
60,trot_FR_RL,0,0.150000000000,60,60,0.300000000000,0.300000000000,"FR,RL","FL,RR",False,0.122000000000,0.006694162895,-0.014106819004,0.091531373276,-0.163521650756,0.091531373276,0.200000000000,-0.108468626724,0.285369952305,0.018444625859,-0.003188326077,solved,5.479391972722e-08,2.315879326459e-09,9.162843465669e-02,0.029484255712,0.020641759269,0.029484255712,5.051716473549,2.056227578074,6.384091728976,mpc_assisted_candidate,True,60,0.005000000000,6.384091728976,7.712576136350,0.038562880682,6.384091728976,6.384091728976,23.541146486209,9.787812129373,False
61,trot_FR_RL,0,0.152500000000,61,61,0.305000000000,0.305000000000,"FR,RL","FL,RR",False,0.124000000000,0.006848267055,-0.014396340241,0.077052080026,-0.144760618359,0.077052080026,0.200000000000,-0.122947919974,0.285365048855,0.021378057069,-0.004963683460,solved,5.586665200872e-08,2.285676745816e-09,1.093155870544e-01,0.023880852755,0.023706254535,0.023880852755,6.805845102564,2.055335022254,5.953164574198,mpc_assisted_candidate,True,61,0.005000000000,7.119924109375,10.359795289900,0.051798976449,7.068125132926,7.068125132926,24.664516642561,9.678915536623,False
62,trot_FR_RL,0,0.155000000000,62,62,0.310000000000,0.310000000000,"FR,RL","FL,RR",False,0.126000000000,0.006995556109,-0.014696015041,0.073644526924,-0.149837399862,0.073644526924,0.200000000000,-0.126355473076,0.285335018366,0.018613987353,-0.006703410455,solved,5.368923089679e-08,2.236289250915e-09,1.034815250018e-01,0.025324318254,0.021707278152,0.025324318254,4.479587105948,2.054709144309,6.514604561016,mpc_assisted_candidate,True,62,0.005000000000,6.514604561016,10.665557524800,0.053327787624,6.514604561016,6.514604561016,23.748444987882,9.809428368662,False
63,trot_FR_RL,0,0.157500000000,63,63,0.315000000000,0.315000000000,"FR,RL","FL,RR",False,0.128000000000,0.007142585646,-0.014982424075,0.073514768506,-0.143204517042,0.073514768506,0.200000000000,-0.126485231494,0.285260614474,0.021518748743,-0.008417781495,solved,5.634827288956e-08,2.324702899465e-09,1.359862460781e-01,0.033085396213,0.023577602822,0.033085396213,9.746201731875,2.053533619865,5.907653926816,mpc_assisted_candidate,True,63,0.005000000000,7.731470335918,10.312468274300,0.051562341372,7.783032677289,7.783032677289,23.711048488005,9.692191856418,False
64,trot_FR_RL,0,0.160000000000,64,64,0.320000000000,0.320000000000,"FR,RL","FL,RR",False,0.130000000000,0.007281892192,-0.015271771412,0.069653272846,-0.144673668434,0.069653272846,0.200000000000,-0.130346727154,0.285178908129,0.019159496571,-0.010043461579,solved,5.463697348670e-08,2.236744923149e-09,1.119916423967e-01,0.030758285239,0.022701375482,0.030758285239,4.466526921873,2.053180903799,6.533673052844,mpc_assisted_candidate,True,64,0.005000000000,6.533673052844,10.023410491500,0.050117052457,6.533673052843,6.533673052843,25.590048433139,10.230262777896,False
65,trot_FR_RL,0,0.162500000000,65,65,0.325000000000,0.325000000000,"FR,RL","FL,RR",False,0.132000000000,0.007420334023,-0.015548187494,0.069220915462,-0.138208041337,0.069220915462,0.200000000000,-0.130779084538,0.285054855388,0.022354347398,-0.011659667266,solved,5.752642906796e-08,2.327234045868e-09,1.414875541217e-01,0.035035518128,0.022999762276,0.035035518128,6.379363977032,2.052529654026,5.616143403679,mpc_assisted_candidate,True,65,0.005000000000,7.311885995107,10.023017586100,0.050115087930,7.261770907177,7.261770907177,22.945745640263,9.725233977708,False
66,trot_FR_RL,0,0.165000000000,66,66,0.330000000000,0.330000000000,"FR,RL","FL,RR",False,0.134000000000,0.007549766914,-0.015832744270,0.064716445711,-0.142278387795,0.064716445711,0.200000000000,-0.135283554289,0.284916733494,0.019687715188,-0.013275283945,solved,5.546646887609e-08,2.256512407231e-09,1.169669434948e-01,0.030005558176,0.023655690771,0.030005558176,4.260317257066,2.053030851178,6.608757882205,mpc_assisted_candidate,True,66,0.005000000000,6.608757882205,10.307890380300,0.051539451901,6.608757882205,6.608757882205,25.171807245002,9.703767046049,False
67,trot_FR_RL,0,0.167500000000,67,67,0.335000000000,0.335000000000,"FR,RL","FL,RR",False,0.136000000000,0.007677794089,-0.016104000721,0.064013587430,-0.135628225311,0.064013587430,0.200000000000,-0.135986412570,0.284738186148,0.022571378620,-0.014883283944,solved,5.841790674996e-08,2.333989795325e-09,1.464754348273e-01,0.032332593664,0.021970258663,0.032332593664,5.274568575015,2.052841496299,5.310812368488,mpc_assisted_candidate,True,67,0.005000000000,7.327410071314,10.678197723200,0.053390988616,7.274019082698,7.274019082698,24.084322097317,9.681922972140,False
68,trot_FR_RL,0,0.170000000000,68,68,0.340000000000,0.340000000000,"FR,RL","FL,RR",False,0.138000000000,0.007797691677,-0.016383338134,0.059948794033,-0.139668706756,0.059948794033,0.200000000000,-0.140051205967,0.284545736651,0.019625509381,-0.016476021269,solved,5.573960900185e-08,2.251661567755e-09,1.247567499212e-01,0.025791605997,0.024480442713,0.025791605997,4.993491307123,2.053989586798,6.637651448786,mpc_assisted_candidate,True,68,0.005000000000,7.008405103779,10.397803415000,0.051989017075,6.956416086704,6.956416086704,24.946171970088,9.710816538720,False
69,trot_FR_RL,0,0.172500000000,69,69,0.345000000000,0.345000000000,"FR,RL","FL,RR",False,0.140000000000,0.007916219425,-0.016633348034,0.059263874075,-0.125004950144,0.059263874076,0.200000000000,-0.140736125925,0.284369684028,0.021705824505,-0.018476489513,solved,5.874387744774e-08,2.332711904575e-09,1.518404013092e-01,0.027289888335,0.020474277949,0.027289888335,5.371233391228,2.054309779857,4.936073689121,mpc_assisted_candidate,True,69,0.005000000000,7.425543171085,7.709776034260,0.038548880171,7.386994290914,7.386994290914,24.307818700271,9.679942163156,False
70,trot_FR_RL,0,0.175000000000,70,70,0.350000000000,0.350000000000,"FR,RL","FL,RR",False,0.142000000000,0.008058380398,-0.016910694723,0.071080486278,-0.138673344320,0.071080486278,0.200000000000,-0.128919513722,0.284127006332,0.019119868567,-0.020229368235,solved,5.696548932439e-08,2.274651402068e-09,1.340624017598e-01,0.032491968634,0.025338967810,0.032491968634,7.151598417119,2.056073059742,6.815243939786,mpc_assisted_candidate,True,70,0.005000000000,6.815243939786,7.714247325660,0.038571236628,6.853815176414,6.853815176414,22.596073385226,9.896105890785,False
71,trot_FR_RL,0,0.177500000000,71,71,0.355000000000,0.355000000000,"FR,RL","FL,RR",False,0.144000000000,0.008168146240,-0.017152209153,0.054882921027,-0.120757215055,0.054882921027,0.200000000000,-0.145117078973,0.283922787130,0.021441923210,-0.022204197306,solved,5.849406297805e-08,2.312941398310e-09,1.545321490088e-01,0.028365082166,0.021113346990,0.028365082166,5.206138954094,2.055625291803,4.398818858790,mpc_assisted_candidate,True,71,0.005000000000,5.698181226219,10.360790816900,0.051803954085,5.698181226219,5.698181226219,22.839880567857,9.685807928307,False
72,trot_FR_RL,0,0.180000000000,72,72,0.360000000000,0.360000000000,"FR,RL","FL,RR",False,0.146000000000,0.008269319164,-0.017393954573,0.050586462251,-0.120872709815,0.050586462251,0.200000000000,-0.149413537749,0.283693442774,0.020373124171,-0.023531625726,solved,5.659484452092e-08,2.261006313266e-09,1.414828209748e-01,0.030990420305,0.026254578693,0.030990420305,8.755253971131,2.056215328999,6.905654640875,mpc_assisted_candidate,True,72,0.005000000000,6.905654640875,10.666434800100,0.053332174000,6.958986814875,6.958986814875,22.763572307625,9.790979566768,False
73,trot_FR_RL,0,0.182500000000,73,73,0.365000000000,0.365000000000,"FR,RL","FL,RR",False,0.148000000000,0.008375433393,-0.017639073658,0.053057114496,-0.122559542754,0.053057114496,0.200000000000,-0.146942885504,0.283462223326,0.022142732863,-0.025443824857,solved,5.818754431872e-08,2.347501424684e-09,1.591599366423e-01,0.025848266135,0.022082192385,0.025848266135,4.957135534518,2.056870554982,3.838363653382,mpc_assisted_candidate,True,73,0.005000000000,5.605014071109,10.313364171300,0.051566820857,5.605014071109,5.605014071109,22.659221026226,10.830264786884,False
74,trot_FR_RL,0,0.185000000000,74,74,0.370000000000,0.370000000000,"FR,RL","FL,RR",False,0.150000000000,0.008507297626,-0.017895002165,0.065932116461,-0.127964253396,0.065932116461,0.200000000000,-0.134067883539,0.283198388537,0.018391108213,-0.027514614583,solved,5.753834812380e-08,2.332108795018e-09,1.518894499520e-01,0.027102827644,0.027102827644,0.025588925313,5.251833930668,2.057814383265,6.875741410716,mpc_assisted_candidate,True,74,0.005000000000,6.875741410716,10.024311110200,0.050121555551,6.925862966267,6.925862966267,19.818264590091,9.604675034802,False
75,trot_FR_RL,0,0.187500000000,75,75,0.375000000000,0.375000000000,"FR,RL","FL,RR",False,0.152000000000,0.008607332629,-0.018137005532,0.050017501488,-0.121001683244,0.050017501488,0.200000000000,-0.149982498512,0.282922285774,0.020186207693,-0.029180467391,solved,6.090718368869e-08,2.428606603799e-09,1.845269834352e-01,0.029705664287,0.022840335455,0.029705664287,6.149689441803,2.057125675140,4.544096265184,mpc_assisted_candidate,True,75,0.005000000000,6.422291864382,10.023892430000,0.050119462150,6.422291864382,6.422291864382,22.705775324358,9.616311411784,False
76,trot_FR_RL,0,0.190000000000,76,76,0.380000000000,0.380000000000,"FR,RL","FL,RR",False,0.154000000000,0.008718075132,-0.018386157172,0.055371251524,-0.124575820370,0.055371251524,0.200000000000,-0.144628748476,0.282693895115,0.018374066141,-0.030462556646,solved,5.684449017683e-08,2.292957339600e-09,1.573096137521e-01,0.027761741028,0.027761741028,0.025226305556,3.397150724482,2.058407675212,6.852325665532,mpc_assisted_candidate,True,76,0.005000000000,6.852325665532,10.308729301100,0.051543646506,6.903869312038,6.903869312038,22.909679939202,9.590617900456,False
77,trot_FR_RL,0,0.192500000000,77,77,0.385000000000,0.385000000000,"FR,RL","FL,RR",False,0.156000000000,0.008827726261,-0.018622922603,0.054825564303,-0.118382715351,0.054825564303,0.200000000000,-0.145174435697,0.282405317482,0.020440443391,-0.031867055686,solved,6.078686461874e-08,2.462342818496e-09,1.815141024393e-01,0.028267938907,0.023550169767,0.028267938907,5.388993260264,2.058854657002,3.790485914946,mpc_assisted_candidate,True,77,0.005000000000,3.852930649300,10.678998541000,0.053394992705,3.852930649300,3.852930649300,18.864419772077,9.456404789952,False
