step,mode,cycle_i,phase,phase_step,mode_step,phase_in_mode,swing_progress,stance_legs,swing_legs,is_transition,time_s,base_x,base_y,base_vx_fd,base_vy_fd,base_vx_qvel,target_vx,velocity_error,base_z,roll,pitch,osqp_status,dyn_res_norm,stance_acc_res_norm,swing_acc_error_norm,joint_error,swing_joint_error,stance_joint_error,tau_stance_pd_abs,tau_stance_wbc_abs,tau_swing_pd_abs,control_mode,run_id,scale_tag,perturbation_id,perturbation_type,perturb_vx,perturb_vy,perturb_yawrate,candidate_available,candidate_source_step,candidate_scale,tau_baseline_raw_abs,tau_candidate_abs,tau_candidate_scaled_abs,tau_primary_mpc_wbc_raw_abs,tau_total_raw_abs,tau_total_abs,tau_step_jump_norm,tau_step_jump_abs,saturated
38,trot_FR_RL,0,0.095000000000,38,38,0.190000000000,0.190000000000,"FR,RL","FL,RR",False,0.078000000000,-0.007859319690,-0.004313939565,-0.098788220768,-0.068042731675,-0.098788220768,0.000000000000,-0.098788220768,0.270373931229,0.001808507411,-0.018861748280,solved,2.288397437928e-08,1.430007979850e-09,3.469345682246e+00,0.757870770686,0.015414595382,0.757870770686,69.309729348300,3.724529088793,4.721118557349,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,38,0.000000000000,70.022998185850,10.384156237000,0.000000000000,4.721118557349,4.721118557349,4.721118557349,8.291235911338,6.807599719992,False
39,trot_FR_RL,0,0.097500000000,39,39,0.195000000000,0.195000000000,"FR,RL","FL,RR",False,0.080000000000,-0.008062790381,-0.004425526326,-0.101735345813,-0.055793380327,-0.101735345813,0.000000000000,-0.101735345813,0.270418979745,0.001328447581,-0.020852007897,solved,7.960671013700e-09,4.984514950823e-10,3.492586913080e+00,0.780569692527,0.014990823393,0.780569692527,69.533103393225,3.775023496177,2.502455697360,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,39,0.000000000000,70.276291167628,7.708862967390,0.000000000000,2.502455697360,2.502455697360,2.502455697360,8.869732017883,7.223574254709,False
40,trot_FR_RL,0,0.100000000000,40,40,0.200000000000,0.200000000000,"FR,RL","FL,RR",False,0.082000000000,-0.008212064662,-0.004575935891,-0.074637140253,-0.075204782372,-0.074637140253,0.000000000000,-0.074637140253,0.270367065071,-0.000802666566,-0.022914789214,solved,1.920050428306e-07,1.219740187260e-08,3.441618010429e+00,0.802252049712,0.014942836498,0.802252049712,69.817480167246,3.824566886979,7.279212253753,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,40,0.000000000000,70.589897759186,7.711295508870,0.000000000000,7.711295508870,7.711295508870,7.711295508870,16.804009918332,9.781667951112,False
41,trot_FR_RL,0,0.102500000000,41,41,0.205000000000,0.205000000000,"FR,RL","FL,RR",False,0.084000000000,-0.008322710553,-0.004664698836,-0.055322945748,-0.044381472521,-0.055322945748,0.000000000000,-0.055322945748,0.270312129959,-0.001103786342,-0.024427823686,solved,2.226132229641e-07,1.396087250302e-08,3.302571067424e+00,0.820191888121,0.013272882979,0.820191888121,67.151351696631,3.848909749604,3.214311253380,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,41,0.000000000000,68.103298255430,10.343563711500,0.000000000000,10.343563711500,10.343563711500,10.343563711500,11.550517908955,7.816357366190,False
42,trot_FR_RL,0,0.105000000000,42,42,0.210000000000,0.210000000000,"FR,RL","FL,RR",False,0.086000000000,-0.008440217077,-0.004735431345,-0.058753262127,-0.035366254568,-0.058753262127,0.000000000000,-0.058753262127,0.270235862669,-0.002976701978,-0.024794876459,solved,1.804800525934e-07,1.156029122147e-08,3.296929109702e+00,0.835580001871,0.012295409408,0.835580001871,65.522913861889,3.859413359989,4.519055561041,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,42,0.000000000000,66.313526319295,10.650369849500,0.000000000000,10.650369849500,10.650369849500,10.650369849500,5.769039912730,3.981910448604,False
43,trot_FR_RL,0,0.107500000000,43,43,0.215000000000,0.215000000000,"FR,RL","FL,RR",False,0.088000000000,-0.008478980510,-0.004763516373,-0.019381716127,-0.014042514032,-0.019381716127,0.000000000000,-0.019381716127,0.270129124463,-0.002881925777,-0.025495906767,solved,1.377474532952e-07,8.747831102901e-09,3.265769633354e+00,0.849026832925,0.013808732197,0.849026832925,64.388441029476,3.860050224400,4.220474693521,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,43,0.000000000000,65.351469263197,10.301559391600,0.000000000000,10.301559391600,10.301559391600,10.301559391600,9.413854375162,8.739530254562,False
44,trot_FR_RL,0,0.110000000000,44,44,0.220000000000,0.220000000000,"FR,RL","FL,RR",False,0.090000000000,-0.008493888430,-0.004800476209,-0.007453960257,-0.018479917827,-0.007453960257,0.000000000000,-0.007453960257,0.270027307333,-0.005649294177,-0.025570035618,solved,2.126437647376e-09,3.288379627122e-10,3.407748410488e+00,0.860140449963,0.014220550852,0.860140449963,62.722044035786,3.860421926961,2.673045962395,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,44,0.000000000000,63.741625162986,10.016978589200,0.000000000000,10.016978589200,10.016978589200,10.016978589200,6.603176370537,4.992069975170,False
45,trot_FR_RL,0,0.112500000000,45,45,0.225000000000,0.225000000000,"FR,RL","FL,RR",False,0.092000000000,-0.008476468870,-0.004789789600,0.008709779896,0.005343304221,0.008709779896,0.000000000000,0.008709779896,0.269891497433,-0.006624053561,-0.025459561248,solved,2.214139055719e-09,3.639164331370e-10,3.502868345495e+00,0.869759031981,0.013868954211,0.869759031981,61.804123936767,3.861348978222,4.435777540071,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,45,0.000000000000,63.011131039193,10.016645097900,0.000000000000,10.016645097900,10.016645097900,10.016645097900,7.522986822674,5.590889801843,False
46,trot_FR_RL,0,0.115000000000,46,46,0.230000000000,0.230000000000,"FR,RL","FL,RR",False,0.094000000000,-0.008389173079,-0.004804232419,0.043647895914,-0.007221409335,0.043647895914,0.000000000000,0.043647895914,0.269732895873,-0.009994307000,-0.025604918534,solved,1.985488188201e-08,1.322283760134e-09,3.823043958327e+00,0.877932895251,0.015019138010,0.877932895251,60.849836985676,3.876400664560,4.001529631460,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,46,0.000000000000,61.978220786558,10.301435068700,0.000000000000,10.301435068700,10.301435068700,10.301435068700,10.166710011255,8.437307171531,False
47,trot_FR_RL,0,0.117500000000,47,47,0.235000000000,0.235000000000,"FR,RL","FL,RR",False,0.096000000000,-0.008267503325,-0.004765452913,0.060834876846,0.019389753065,0.060834876846,0.000000000000,0.060834876846,0.269598547476,-0.011222355866,-0.025645320106,solved,2.730015408806e-09,3.238215378748e-10,3.998200979926e+00,0.884475333806,0.015102214838,0.884475333806,59.610958583231,3.885856480496,2.830442831624,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,47,0.000000000000,60.941832686099,10.672179182900,0.000000000000,10.672179182900,10.672179182900,10.672179182900,7.057760280150,4.822599970626,False
48,trot_FR_RL,0,0.120000000000,48,48,0.240000000000,0.240000000000,"FR,RL","FL,RR",False,0.098000000000,-0.008137089640,-0.004730451243,0.065206842226,0.017500834854,0.065206842226,0.000000000000,0.065206842226,0.269429960002,-0.014611077853,-0.025080562843,solved,3.930354342212e-09,3.960154229221e-10,4.384012706095e+00,0.890112360852,0.014698017933,0.890112360852,59.043768697295,3.903116940730,3.749678532258,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,48,0.000000000000,60.020062980767,10.392537298600,0.000000000000,10.392537298600,10.392537298600,10.392537298600,5.238263955033,3.489383843687,False
49,trot_FR_RL,0,0.122500000000,49,49,0.245000000000,0.245000000000,"FR,RL","FL,RR",False,0.100000000000,-0.007943881731,-0.004652087033,0.096603954815,0.039182104900,0.096603954815,0.000000000000,0.096603954815,0.269263729875,-0.015614400484,-0.024977104311,solved,4.576062064797e-07,6.013676691728e-08,4.692417167086e+00,0.895000525255,0.016491768089,0.895000525255,58.588195917518,3.902833445682,4.302340124414,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,49,0.000000000000,59.836585659716,7.705504239020,0.000000000000,7.705504239020,7.705504239020,7.705504239020,10.522869317714,8.052018656672,False
50,trot_FR_RL,0,0.125000000000,50,50,0.250000000000,0.250000000000,"FR,RL","FL,RR",False,0.102000000000,-0.007774965589,-0.004562382767,0.084458070824,0.044852133043,0.084458070824,0.000000000000,0.084458070824,0.269262439649,-0.017071861018,-0.024969875357,solved,7.449876315067e-07,3.714616825738e-08,5.406606126317e+00,0.898872171396,0.017350809541,0.898872171396,57.803976425383,3.885419254292,2.087562218142,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,50,0.000000000000,59.025525834726,7.710010244820,0.000000000000,2.087562218142,2.087562218142,2.087562218142,13.521784253700,7.705504239064,False
51,trot_FR_RL,0,0.127500000000,51,51,0.255000000000,0.255000000000,"FR,RL","FL,RR",False,0.104000000000,-0.007597308892,-0.004478283940,0.088828348540,0.042049413871,0.088828348540,0.000000000000,0.088828348540,0.269315496232,-0.021060763305,-0.024955936250,solved,7.899479975543e-09,6.761444210921e-10,4.879239870513e+00,0.903825557446,0.017494723249,0.903825557446,59.182919495997,3.874485690490,2.666996337260,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,51,0.000000000000,60.554756713088,10.357569208900,0.000000000000,2.666996337260,2.666996337260,2.666996337260,3.512644819868,2.987742855300,False
52,trot_FR_RL,0,0.130000000000,52,52,0.260000000000,0.260000000000,"FR,RL","FL,RR",False,0.106000000000,-0.007454692681,-0.004383654795,0.071308105277,0.047314572314,0.071308105277,0.000000000000,0.071308105277,0.269410909730,-0.021860050900,-0.025725219182,solved,8.769991803106e-09,9.102129866661e-10,4.629252552377e+00,0.909144545327,0.015939095129,0.909144545327,59.867660600910,3.847801254177,6.126362140147,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,52,0.000000000000,61.588539880978,10.663352106600,0.000000000000,6.126362140147,6.126362140147,6.126362140147,11.030221900997,8.793358477408,False
53,trot_FR_RL,0,0.132500000000,53,53,0.265000000000,0.265000000000,"FR,RL","FL,RR",False,0.108000000000,-0.007370478988,-0.004273466391,0.042106846535,0.055094201803,0.042106846535,0.000000000000,0.042106846535,0.269661344125,-0.023307384074,-0.025845098066,solved,9.703979482825e-09,1.356010284349e-09,4.834473678978e+00,0.914346060711,0.013200581969,0.914346060711,60.062279026699,3.832672849255,6.667383448129,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,53,0.000000000000,61.750136977883,10.310296141900,0.000000000000,6.667383448129,6.667383448129,6.667383448129,14.563054120975,8.870097352905,False
54,trot_FR_RL,0,0.135000000000,54,54,0.270000000000,0.270000000000,"FR,RL","FL,RR",False,0.110000000000,-0.007304114479,-0.004141096099,0.033182254818,0.066185145930,0.033182254818,0.000000000000,0.033182254818,0.270007743372,-0.026176870066,-0.025428173517,solved,1.027443274356e-08,1.058913705485e-09,4.779277179562e+00,0.919761411710,0.015347773924,0.919761411710,60.601035701532,3.820246497535,3.241412898954,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,54,0.000000000000,62.353814083051,10.022046582300,0.000000000000,3.241412898954,3.241412898954,3.241412898954,5.696796260822,3.709653365277,False
55,trot_FR_RL,0,0.137500000000,55,55,0.275000000000,0.275000000000,"FR,RL","FL,RR",False,0.112000000000,-0.007236099505,-0.004022873034,0.034007486979,0.059111532500,0.034007486979,0.000000000000,0.034007486979,0.270445981885,-0.029873174780,-0.025293318289,solved,1.058278715582e-08,8.592921041223e-10,4.635141303844e+00,0.925045497435,0.012914912493,0.925045497435,60.786815571571,3.817154802895,6.572359821135,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,55,0.000000000000,62.625613141824,10.020810051400,0.000000000000,6.572359821135,6.572359821135,6.572359821135,12.636990481852,9.781847308848,False
56,trot_FR_RL,0,0.140000000000,56,56,0.280000000000,0.280000000000,"FR,RL","FL,RR",False,0.114000000000,-0.007144432880,-0.003918372348,0.045833312330,0.052250343378,0.045833312330,0.000000000000,0.045833312330,0.270856536721,-0.032943391962,-0.026078658328,solved,8.643360930990e-09,5.433434182543e-10,4.596691935000e+00,0.929633691915,0.014341940900,0.929633691915,60.366215995086,3.821258730277,2.617311884448,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,56,0.000000000000,62.333553999614,10.305703468900,0.000000000000,2.617311884448,2.617311884448,2.617311884448,8.938141535847,7.400383181262,False
57,trot_FR_RL,0,0.142500000000,57,57,0.285000000000,0.285000000000,"FR,RL","FL,RR",False,0.116000000000,-0.007067039095,-0.003793062756,0.038696892649,0.062654795959,0.038696892649,0.000000000000,0.038696892649,0.271339012965,-0.037039172244,-0.026320340641,solved,7.272966517670e-09,4.669368491359e-10,4.568634875928e+00,0.933349875893,0.013884060622,0.933349875893,59.717176530838,3.835112489823,6.197868229181,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,57,0.000000000000,61.662204326167,10.676246386900,0.000000000000,6.197868229181,6.197868229181,6.197868229181,11.725077645825,8.815180113630,False
58,trot_FR_RL,0,0.145000000000,58,58,0.290000000000,0.290000000000,"FR,RL","FL,RR",False,0.118000000000,-0.006987057410,-0.003697484442,0.039990842386,0.047789156885,0.039990842386,0.000000000000,0.039990842386,0.271896364903,-0.042918179115,-0.026710580691,solved,2.614711141291e-07,3.420062954609e-08,4.434267459243e+00,0.936748097871,0.011726438819,0.936748097871,59.603107850905,3.852894064553,4.626281258350,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,58,0.000000000000,61.731502199031,10.396147832100,0.000000000000,4.626281258350,4.626281258350,4.626281258350,13.082167775790,9.509099291441,False
59,trot_FR_RL,0,0.147500000000,59,59,0.295000000000,0.295000000000,"FR,RL","FL,RR",False,0.120000000000,-0.006900992646,-0.003573046561,0.043032381813,0.062218940485,0.043032381813,0.000000000000,0.043032381813,0.272396306139,-0.046656646703,-0.027549601199,solved,4.683795208646e-07,1.420200529559e-08,4.282443754019e+00,0.939352436200,0.012767159619,0.939352436200,59.488404841709,3.867614010661,3.137943581468,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,59,0.000000000000,61.671575834477,7.708667891110,0.000000000000,3.137943581468,3.137943581468,3.137943581468,9.914011112630,7.207145655472,False
60,trot_FR_RL,0,0.150000000000,60,60,0.300000000000,0.300000000000,"FR,RL","FL,RR",False,0.122000000000,-0.006782595900,-0.003478641806,0.059198372986,0.047202377315,0.059198372986,0.000000000000,0.059198372986,0.272850469772,-0.052442346240,-0.027957420599,solved,1.311934128144e-08,5.683155689386e-10,4.041549447892e+00,0.941346208470,0.010573728509,0.941346208470,58.922018825455,3.910687303993,6.341123378890,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,60,0.000000000000,61.158260315104,7.712576136350,0.000000000000,7.712576136350,7.712576136350,7.712576136350,19.765670957814,8.921987776011,False
61,trot_FR_RL,0,0.152500000000,61,61,0.305000000000,0.305000000000,"FR,RL","FL,RR",False,0.124000000000,-0.006591606323,-0.003406007667,0.095494788511,0.036317069907,0.095494788511,0.000000000000,0.095494788511,0.273139624671,-0.057495215017,-0.029128157367,solved,3.766704562820e-09,2.013941886774e-10,3.576785372771e+00,0.940828753173,0.012179823154,0.940828753173,55.932269893990,3.916305495157,3.204055117011,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,61,0.000000000000,57.959676777530,10.359795289900,0.000000000000,10.359795289900,10.359795289900,10.359795289900,13.406899642873,7.868585673463,False
62,trot_FR_RL,0,0.155000000000,62,62,0.310000000000,0.310000000000,"FR,RL","FL,RR",False,0.126000000000,-0.006391448887,-0.003325596564,0.100078718338,0.040205551277,0.100078718338,0.000000000000,0.100078718338,0.273380119146,-0.062997428182,-0.029608348499,solved,1.728702441461e-07,1.072553778277e-08,3.521092661498e+00,0.937902811987,0.010797995921,0.937902811987,53.348227532417,3.912998434793,6.489966492095,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,62,0.000000000000,54.933719290975,10.665557524800,0.000000000000,10.665557524800,10.665557524800,10.665557524800,11.991612226930,9.015597103508,False
63,trot_FR_RL,0,0.157500000000,63,63,0.315000000000,0.315000000000,"FR,RL","FL,RR",False,0.128000000000,-0.006159590729,-0.003292795627,0.115929079012,0.016400468320,0.115929079012,0.000000000000,0.115929079012,0.273538062715,-0.069577593850,-0.030370604471,solved,2.095186904307e-07,1.292571675433e-08,3.418743439099e+00,0.933859252147,0.011558107577,0.933859252147,51.987995289642,3.912910840485,5.472114906016,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,63,0.000000000000,52.816630102302,10.312468274300,0.000000000000,10.312468274300,10.312468274300,10.312468274300,14.199385005164,9.166958559463,False
64,trot_FR_RL,0,0.160000000000,64,64,0.320000000000,0.320000000000,"FR,RL","FL,RR",False,0.130000000000,-0.005896480101,-0.003229294715,0.131555314001,0.031750456418,0.131555314001,0.000000000000,0.131555314001,0.273635854058,-0.073890670009,-0.031347275667,solved,2.192128624298e-07,1.338171392763e-08,3.344775788564e+00,0.928555189261,0.012612294727,0.928555189261,50.409248469663,3.906702004048,7.258250090689,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,64,0.000000000000,51.146759858109,10.023410491500,0.000000000000,10.023410491500,10.023410491500,10.023410491500,13.963371608096,9.478377093410,False
65,trot_FR_RL,0,0.162500000000,65,65,0.325000000000,0.325000000000,"FR,RL","FL,RR",False,0.132000000000,-0.005600907299,-0.003195132500,0.147786400688,0.017081107278,0.147786400688,0.000000000000,0.147786400688,0.273594441357,-0.080040122058,-0.032166185572,solved,1.806203886019e-07,1.095333331718e-08,3.464547973272e+00,0.922734227395,0.012939056333,0.922734227395,49.543091776905,3.906248179199,2.901473905828,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,65,0.000000000000,50.283679369125,10.023017586100,0.000000000000,10.023017586100,10.023017586100,10.023017586100,12.975325525152,9.424653606542,False
