step,time,cycle_i,phase,phase_step,mode,mode_step,phase_in_mode,stance_legs,swing_legs,swing_progress,is_transition
943,1.886000000,2,0.357500000000,143,trot_FR_RL,143,0.715000000000,"FR,RL","FL,RR",0.715000000000,False
944,1.888000000,2,0.360000000000,144,trot_FR_RL,144,0.720000000000,"FR,RL","FL,RR",0.720000000000,False
945,1.890000000,2,0.362500000000,145,trot_FR_RL,145,0.725000000000,"FR,RL","FL,RR",0.725000000000,False
946,1.892000000,2,0.365000000000,146,trot_FR_RL,146,0.730000000000,"FR,RL","FL,RR",0.730000000000,False
947,1.894000000,2,0.367500000000,147,trot_FR_RL,147,0.735000000000,"FR,RL","FL,RR",0.735000000000,False
948,1.896000000,2,0.370000000000,148,trot_FR_RL,148,0.740000000000,"FR,RL","FL,RR",0.740000000000,False
949,1.898000000,2,0.372500000000,149,trot_FR_RL,149,0.745000000000,"FR,RL","FL,RR",0.745000000000,False
950,1.900000000,2,0.375000000000,150,trot_FR_RL,150,0.750000000000,"FR,RL","FL,RR",0.750000000000,False
951,1.902000000,2,0.377500000000,151,trot_FR_RL,151,0.755000000000,"FR,RL","FL,RR",0.755000000000,False
952,1.904000000,2,0.380000000000,152,trot_FR_RL,152,0.760000000000,"FR,RL","FL,RR",0.760000000000,False
953,1.906000000,2,0.382500000000,153,trot_FR_RL,153,0.765000000000,"FR,RL","FL,RR",0.765000000000,False
954,1.908000000,2,0.385000000000,154,trot_FR_RL,154,0.770000000000,"FR,RL","FL,RR",0.770000000000,False
955,1.910000000,2,0.387500000000,155,trot_FR_RL,155,0.775000000000,"FR,RL","FL,RR",0.775000000000,False
956,1.912000000,2,0.390000000000,156,trot_FR_RL,156,0.780000000000,"FR,RL","FL,RR",0.780000000000,False
957,1.914000000,2,0.392500000000,157,trot_FR_RL,157,0.785000000000,"FR,RL","FL,RR",0.785000000000,False
958,1.916000000,2,0.395000000000,158,trot_FR_RL,158,0.790000000000,"FR,RL","FL,RR",0.790000000000,False
959,1.918000000,2,0.397500000000,159,trot_FR_RL,159,0.795000000000,"FR,RL","FL,RR",0.795000000000,False
960,1.920000000,2,0.400000000000,160,trot_FR_RL,160,0.800000000000,"FR,RL","FL,RR",0.800000000000,False
961,1.922000000,2,0.402500000000,161,trot_FR_RL,161,0.805000000000,"FR,RL","FL,RR",0.805000000000,False
962,1.924000000,2,0.405000000000,162,trot_FR_RL,162,0.810000000000,"FR,RL","FL,RR",0.810000000000,False
963,1.926000000,2,0.407500000000,163,trot_FR_RL,163,0.815000000000,"FR,RL","FL,RR",0.815000000000,False
964,1.928000000,2,0.410000000000,164,trot_FR_RL,164,0.820000000000,"FR,RL","FL,RR",0.820000000000,False
965,1.930000000,2,0.412500000000,165,trot_FR_RL,165,0.825000000000,"FR,RL","FL,RR",0.825000000000,False
966,1.932000000,2,0.415000000000,166,trot_FR_RL,166,0.830000000000,"FR,RL","FL,RR",0.830000000000,False
967,1.934000000,2,0.417500000000,167,trot_FR_RL,167,0.835000000000,"FR,RL","FL,RR",0.835000000000,False
968,1.936000000,2,0.420000000000,168,trot_FR_RL,168,0.840000000000,"FR,RL","FL,RR",0.840000000000,False
969,1.938000000,2,0.422500000000,169,trot_FR_RL,169,0.845000000000,"FR,RL","FL,RR",0.845000000000,False
970,1.940000000,2,0.425000000000,170,trot_FR_RL,170,0.850000000000,"FR,RL","FL,RR",0.850000000000,False
971,1.942000000,2,0.427500000000,171,trot_FR_RL,171,0.855000000000,"FR,RL","FL,RR",0.855000000000,False
972,1.944000000,2,0.430000000000,172,trot_FR_RL,172,0.860000000000,"FR,RL","FL,RR",0.860000000000,False
973,1.946000000,2,0.432500000000,173,trot_FR_RL,173,0.865000000000,"FR,RL","FL,RR",0.865000000000,False
974,1.948000000,2,0.435000000000,174,trot_FR_RL,174,0.870000000000,"FR,RL","FL,RR",0.870000000000,False
975,1.950000000,2,0.437500000000,175,trot_FR_RL,175,0.875000000000,"FR,RL","FL,RR",0.875000000000,False
976,1.952000000,2,0.440000000000,176,trot_FR_RL,176,0.880000000000,"FR,RL","FL,RR",0.880000000000,False
977,1.954000000,2,0.442500000000,177,trot_FR_RL,177,0.885000000000,"FR,RL","FL,RR",0.885000000000,False
978,1.956000000,2,0.445000000000,178,trot_FR_RL,178,0.890000000000,"FR,RL","FL,RR",0.890000000000,False
979,1.958000000,2,0.447500000000,179,trot_FR_RL,179,0.895000000000,"FR,RL","FL,RR",0.895000000000,False
980,1.960000000,2,0.450000000000,180,trot_FR_RL,180,0.900000000000,"FR,RL","FL,RR",0.900000000000,False
981,1.962000000,2,0.452500000000,181,trot_FR_RL,181,0.905000000000,"FR,RL","FL,RR",0.905000000000,False
982,1.964000000,2,0.455000000000,182,trot_FR_RL,182,0.910000000000,"FR,RL","FL,RR",0.910000000000,False
983,1.966000000,2,0.457500000000,183,trot_FR_RL,183,0.915000000000,"FR,RL","FL,RR",0.915000000000,False
984,1.968000000,2,0.460000000000,184,trot_FR_RL,184,0.920000000000,"FR,RL","FL,RR",0.920000000000,False
985,1.970000000,2,0.462500000000,185,trot_FR_RL,185,0.925000000000,"FR,RL","FL,RR",0.925000000000,False
986,1.972000000,2,0.465000000000,186,trot_FR_RL,186,0.930000000000,"FR,RL","FL,RR",0.930000000000,False
987,1.974000000,2,0.467500000000,187,trot_FR_RL,187,0.935000000000,"FR,RL","FL,RR",0.935000000000,False
988,1.976000000,2,0.470000000000,188,trot_FR_RL,188,0.940000000000,"FR,RL","FL,RR",0.940000000000,False
989,1.978000000,2,0.472500000000,189,trot_FR_RL,189,0.945000000000,"FR,RL","FL,RR",0.945000000000,False
990,1.980000000,2,0.475000000000,190,trot_FR_RL,190,0.950000000000,"FR,RL","FL,RR",0.950000000000,False
991,1.982000000,2,0.477500000000,191,trot_FR_RL,191,0.955000000000,"FR,RL","FL,RR",0.955000000000,False
992,1.984000000,2,0.480000000000,192,trot_FR_RL,192,0.960000000000,"FR,RL","FL,RR",0.960000000000,False
993,1.986000000,2,0.482500000000,193,trot_FR_RL,193,0.965000000000,"FR,RL","FL,RR",0.965000000000,False
994,1.988000000,2,0.485000000000,194,trot_FR_RL,194,0.970000000000,"FR,RL","FL,RR",0.970000000000,False
995,1.990000000,2,0.487500000000,195,trot_FR_RL,195,0.975000000000,"FR,RL","FL,RR",0.975000000000,False
996,1.992000000,2,0.490000000000,196,trot_FR_RL,196,0.980000000000,"FR,RL","FL,RR",0.980000000000,False
997,1.994000000,2,0.492500000000,197,trot_FR_RL,197,0.985000000000,"FR,RL","FL,RR",0.985000000000,False
998,1.996000000,2,0.495000000000,198,trot_FR_RL,198,0.990000000000,"FR,RL","FL,RR",0.990000000000,False
999,1.998000000,2,0.497500000000,199,trot_FR_RL,199,0.995000000000,"FR,RL","FL,RR",0.995000000000,False
1000,2.000000000,2,0.500000000000,200,trot_FL_RR,0,0.000000000000,"FL,RR","FR,RL",0.000000000000,True
1001,2.002000000,2,0.502500000000,201,trot_FL_RR,1,0.005000000000,"FL,RR","FR,RL",0.005000000000,False
1002,2.004000000,2,0.505000000000,202,trot_FL_RR,2,0.010000000000,"FL,RR","FR,RL",0.010000000000,False
1003,2.006000000,2,0.507500000000,203,trot_FL_RR,3,0.015000000000,"FL,RR","FR,RL",0.015000000000,False
1004,2.008000000,2,0.510000000000,204,trot_FL_RR,4,0.020000000000,"FL,RR","FR,RL",0.020000000000,False
1005,2.010000000,2,0.512500000000,205,trot_FL_RR,5,0.025000000000,"FL,RR","FR,RL",0.025000000000,False
1006,2.012000000,2,0.515000000000,206,trot_FL_RR,6,0.030000000000,"FL,RR","FR,RL",0.030000000000,False
1007,2.014000000,2,0.517500000000,207,trot_FL_RR,7,0.035000000000,"FL,RR","FR,RL",0.035000000000,False
1008,2.016000000,2,0.520000000000,208,trot_FL_RR,8,0.040000000000,"FL,RR","FR,RL",0.040000000000,False
1009,2.018000000,2,0.522500000000,209,trot_FL_RR,9,0.045000000000,"FL,RR","FR,RL",0.045000000000,False
1010,2.020000000,2,0.525000000000,210,trot_FL_RR,10,0.050000000000,"FL,RR","FR,RL",0.050000000000,False
1011,2.022000000,2,0.527500000000,211,trot_FL_RR,11,0.055000000000,"FL,RR","FR,RL",0.055000000000,False
1012,2.024000000,2,0.530000000000,212,trot_FL_RR,12,0.060000000000,"FL,RR","FR,RL",0.060000000000,False
1013,2.026000000,2,0.532500000000,213,trot_FL_RR,13,0.065000000000,"FL,RR","FR,RL",0.065000000000,False
1014,2.028000000,2,0.535000000000,214,trot_FL_RR,14,0.070000000000,"FL,RR","FR,RL",0.070000000000,False
1015,2.030000000,2,0.537500000000,215,trot_FL_RR,15,0.075000000000,"FL,RR","FR,RL",0.075000000000,False
1016,2.032000000,2,0.540000000000,216,trot_FL_RR,16,0.080000000000,"FL,RR","FR,RL",0.080000000000,False
1017,2.034000000,2,0.542500000000,217,trot_FL_RR,17,0.085000000000,"FL,RR","FR,RL",0.085000000000,False
1018,2.036000000,2,0.545000000000,218,trot_FL_RR,18,0.090000000000,"FL,RR","FR,RL",0.090000000000,False
1019,2.038000000,2,0.547500000000,219,trot_FL_RR,19,0.095000000000,"FL,RR","FR,RL",0.095000000000,False
1020,2.040000000,2,0.550000000000,220,trot_FL_RR,20,0.100000000000,"FL,RR","FR,RL",0.100000000000,False
1021,2.042000000,2,0.552500000000,221,trot_FL_RR,21,0.105000000000,"FL,RR","FR,RL",0.105000000000,False
1022,2.044000000,2,0.555000000000,222,trot_FL_RR,22,0.110000000000,"FL,RR","FR,RL",0.110000000000,False
1023,2.046000000,2,0.557500000000,223,trot_FL_RR,23,0.115000000000,"FL,RR","FR,RL",0.115000000000,False
1024,2.048000000,2,0.560000000000,224,trot_FL_RR,24,0.120000000000,"FL,RR","FR,RL",0.120000000000,False
1025,2.050000000,2,0.562500000000,225,trot_FL_RR,25,0.125000000000,"FL,RR","FR,RL",0.125000000000,False
1026,2.052000000,2,0.565000000000,226,trot_FL_RR,26,0.130000000000,"FL,RR","FR,RL",0.130000000000,False
1027,2.054000000,2,0.567500000000,227,trot_FL_RR,27,0.135000000000,"FL,RR","FR,RL",0.135000000000,False
1028,2.056000000,2,0.570000000000,228,trot_FL_RR,28,0.140000000000,"FL,RR","FR,RL",0.140000000000,False
1029,2.058000000,2,0.572500000000,229,trot_FL_RR,29,0.145000000000,"FL,RR","FR,RL",0.145000000000,False
1030,2.060000000,2,0.575000000000,230,trot_FL_RR,30,0.150000000000,"FL,RR","FR,RL",0.150000000000,False
1031,2.062000000,2,0.577500000000,231,trot_FL_RR,31,0.155000000000,"FL,RR","FR,RL",0.155000000000,False
1032,2.064000000,2,0.580000000000,232,trot_FL_RR,32,0.160000000000,"FL,RR","FR,RL",0.160000000000,False
1033,2.066000000,2,0.582500000000,233,trot_FL_RR,33,0.165000000000,"FL,RR","FR,RL",0.165000000000,False
1034,2.068000000,2,0.585000000000,234,trot_FL_RR,34,0.170000000000,"FL,RR","FR,RL",0.170000000000,False
1035,2.070000000,2,0.587500000000,235,trot_FL_RR,35,0.175000000000,"FL,RR","FR,RL",0.175000000000,False
1036,2.072000000,2,0.590000000000,236,trot_FL_RR,36,0.180000000000,"FL,RR","FR,RL",0.180000000000,False
1037,2.074000000,2,0.592500000000,237,trot_FL_RR,37,0.185000000000,"FL,RR","FR,RL",0.185000000000,False
1038,2.076000000,2,0.595000000000,238,trot_FL_RR,38,0.190000000000,"FL,RR","FR,RL",0.190000000000,False
1039,2.078000000,2,0.597500000000,239,trot_FL_RR,39,0.195000000000,"FL,RR","FR,RL",0.195000000000,False
1040,2.080000000,2,0.600000000000,240,trot_FL_RR,40,0.200000000000,"FL,RR","FR,RL",0.200000000000,False
1041,2.082000000,2,0.602500000000,241,trot_FL_RR,41,0.205000000000,"FL,RR","FR,RL",0.205000000000,False
1042,2.084000000,2,0.605000000000,242,trot_FL_RR,42,0.210000000000,"FL,RR","FR,RL",0.210000000000,False
1043,2.086000000,2,0.607500000000,243,trot_FL_RR,43,0.215000000000,"FL,RR","FR,RL",0.215000000000,False
1044,2.088000000,2,0.610000000000,244,trot_FL_RR,44,0.220000000000,"FL,RR","FR,RL",0.220000000000,False
1045,2.090000000,2,0.612500000000,245,trot_FL_RR,45,0.225000000000,"FL,RR","FR,RL",0.225000000000,False
1046,2.092000000,2,0.615000000000,246,trot_FL_RR,46,0.230000000000,"FL,RR","FR,RL",0.230000000000,False
1047,2.094000000,2,0.617500000000,247,trot_FL_RR,47,0.235000000000,"FL,RR","FR,RL",0.235000000000,False
1048,2.096000000,2,0.620000000000,248,trot_FL_RR,48,0.240000000000,"FL,RR","FR,RL",0.240000000000,False
1049,2.098000000,2,0.622500000000,249,trot_FL_RR,49,0.245000000000,"FL,RR","FR,RL",0.245000000000,False
1050,2.100000000,2,0.625000000000,250,trot_FL_RR,50,0.250000000000,"FL,RR","FR,RL",0.250000000000,False
1051,2.102000000,2,0.627500000000,251,trot_FL_RR,51,0.255000000000,"FL,RR","FR,RL",0.255000000000,False
1052,2.104000000,2,0.630000000000,252,trot_FL_RR,52,0.260000000000,"FL,RR","FR,RL",0.260000000000,False
1053,2.106000000,2,0.632500000000,253,trot_FL_RR,53,0.265000000000,"FL,RR","FR,RL",0.265000000000,False
1054,2.108000000,2,0.635000000000,254,trot_FL_RR,54,0.270000000000,"FL,RR","FR,RL",0.270000000000,False
1055,2.110000000,2,0.637500000000,255,trot_FL_RR,55,0.275000000000,"FL,RR","FR,RL",0.275000000000,False
1056,2.112000000,2,0.640000000000,256,trot_FL_RR,56,0.280000000000,"FL,RR","FR,RL",0.280000000000,False
1057,2.114000000,2,0.642500000000,257,trot_FL_RR,57,0.285000000000,"FL,RR","FR,RL",0.285000000000,False
1058,2.116000000,2,0.645000000000,258,trot_FL_RR,58,0.290000000000,"FL,RR","FR,RL",0.290000000000,False
1059,2.118000000,2,0.647500000000,259,trot_FL_RR,59,0.295000000000,"FL,RR","FR,RL",0.295000000000,False
1060,2.120000000,2,0.650000000000,260,trot_FL_RR,60,0.300000000000,"FL,RR","FR,RL",0.300000000000,False
1061,2.122000000,2,0.652500000000,261,trot_FL_RR,61,0.305000000000,"FL,RR","FR,RL",0.305000000000,False
1062,2.124000000,2,0.655000000000,262,trot_FL_RR,62,0.310000000000,"FL,RR","FR,RL",0.310000000000,False
1063,2.126000000,2,0.657500000000,263,trot_FL_RR,63,0.315000000000,"FL,RR","FR,RL",0.315000000000,False
1064,2.128000000,2,0.660000000000,264,trot_FL_RR,64,0.320000000000,"FL,RR","FR,RL",0.320000000000,False
1065,2.130000000,2,0.662500000000,265,trot_FL_RR,65,0.325000000000,"FL,RR","FR,RL",0.325000000000,False
1066,2.132000000,2,0.665000000000,266,trot_FL_RR,66,0.330000000000,"FL,RR","FR,RL",0.330000000000,False
1067,2.134000000,2,0.667500000000,267,trot_FL_RR,67,0.335000000000,"FL,RR","FR,RL",0.335000000000,False
1068,2.136000000,2,0.670000000000,268,trot_FL_RR,68,0.340000000000,"FL,RR","FR,RL",0.340000000000,False
1069,2.138000000,2,0.672500000000,269,trot_FL_RR,69,0.345000000000,"FL,RR","FR,RL",0.345000000000,False
1070,2.140000000,2,0.675000000000,270,trot_FL_RR,70,0.350000000000,"FL,RR","FR,RL",0.350000000000,False
1071,2.142000000,2,0.677500000000,271,trot_FL_RR,71,0.355000000000,"FL,RR","FR,RL",0.355000000000,False
1072,2.144000000,2,0.680000000000,272,trot_FL_RR,72,0.360000000000,"FL,RR","FR,RL",0.360000000000,False
1073,2.146000000,2,0.682500000000,273,trot_FL_RR,73,0.365000000000,"FL,RR","FR,RL",0.365000000000,False
1074,2.148000000,2,0.685000000000,274,trot_FL_RR,74,0.370000000000,"FL,RR","FR,RL",0.370000000000,False
1075,2.150000000,2,0.687500000000,275,trot_FL_RR,75,0.375000000000,"FL,RR","FR,RL",0.375000000000,False
1076,2.152000000,2,0.690000000000,276,trot_FL_RR,76,0.380000000000,"FL,RR","FR,RL",0.380000000000,False
1077,2.154000000,2,0.692500000000,277,trot_FL_RR,77,0.385000000000,"FL,RR","FR,RL",0.385000000000,False
1078,2.156000000,2,0.695000000000,278,trot_FL_RR,78,0.390000000000,"FL,RR","FR,RL",0.390000000000,False
1079,2.158000000,2,0.697500000000,279,trot_FL_RR,79,0.395000000000,"FL,RR","FR,RL",0.395000000000,False
1080,2.160000000,2,0.700000000000,280,trot_FL_RR,80,0.400000000000,"FL,RR","FR,RL",0.400000000000,False
1081,2.162000000,2,0.702500000000,281,trot_FL_RR,81,0.405000000000,"FL,RR","FR,RL",0.405000000000,False
1082,2.164000000,2,0.705000000000,282,trot_FL_RR,82,0.410000000000,"FL,RR","FR,RL",0.410000000000,False
1083,2.166000000,2,0.707500000000,283,trot_FL_RR,83,0.415000000000,"FL,RR","FR,RL",0.415000000000,False
1084,2.168000000,2,0.710000000000,284,trot_FL_RR,84,0.420000000000,"FL,RR","FR,RL",0.420000000000,False
1085,2.170000000,2,0.712500000000,285,trot_FL_RR,85,0.425000000000,"FL,RR","FR,RL",0.425000000000,False
1086,2.172000000,2,0.715000000000,286,trot_FL_RR,86,0.430000000000,"FL,RR","FR,RL",0.430000000000,False
1087,2.174000000,2,0.717500000000,287,trot_FL_RR,87,0.435000000000,"FL,RR","FR,RL",0.435000000000,False
1088,2.176000000,2,0.720000000000,288,trot_FL_RR,88,0.440000000000,"FL,RR","FR,RL",0.440000000000,False
1089,2.178000000,2,0.722500000000,289,trot_FL_RR,89,0.445000000000,"FL,RR","FR,RL",0.445000000000,False
1090,2.180000000,2,0.725000000000,290,trot_FL_RR,90,0.450000000000,"FL,RR","FR,RL",0.450000000000,False
1091,2.182000000,2,0.727500000000,291,trot_FL_RR,91,0.455000000000,"FL,RR","FR,RL",0.455000000000,False
1092,2.184000000,2,0.730000000000,292,trot_FL_RR,92,0.460000000000,"FL,RR","FR,RL",0.460000000000,False
1093,2.186000000,2,0.732500000000,293,trot_FL_RR,93,0.465000000000,"FL,RR","FR,RL",0.465000000000,False
1094,2.188000000,2,0.735000000000,294,trot_FL_RR,94,0.470000000000,"FL,RR","FR,RL",0.470000000000,False
1095,2.190000000,2,0.737500000000,295,trot_FL_RR,95,0.475000000000,"FL,RR","FR,RL",0.475000000000,False
1096,2.192000000,2,0.740000000000,296,trot_FL_RR,96,0.480000000000,"FL,RR","FR,RL",0.480000000000,False
1097,2.194000000,2,0.742500000000,297,trot_FL_RR,97,0.485000000000,"FL,RR","FR,RL",0.485000000000,False
1098,2.196000000,2,0.745000000000,298,trot_FL_RR,98,0.490000000000,"FL,RR","FR,RL",0.490000000000,False
1099,2.198000000,2,0.747500000000,299,trot_FL_RR,99,0.495000000000,"FL,RR","FR,RL",0.495000000000,False
1100,2.200000000,2,0.750000000000,300,trot_FL_RR,100,0.500000000000,"FL,RR","FR,RL",0.500000000000,False
1101,2.202000000,2,0.752500000000,301,trot_FL_RR,101,0.505000000000,"FL,RR","FR,RL",0.505000000000,False
1102,2.204000000,2,0.755000000000,302,trot_FL_RR,102,0.510000000000,"FL,RR","FR,RL",0.510000000000,False
1103,2.206000000,2,0.757500000000,303,trot_FL_RR,103,0.515000000000,"FL,RR","FR,RL",0.515000000000,False
1104,2.208000000,2,0.760000000000,304,trot_FL_RR,104,0.520000000000,"FL,RR","FR,RL",0.520000000000,False
1105,2.210000000,2,0.762500000000,305,trot_FL_RR,105,0.525000000000,"FL,RR","FR,RL",0.525000000000,False
1106,2.212000000,2,0.765000000000,306,trot_FL_RR,106,0.530000000000,"FL,RR","FR,RL",0.530000000000,False
1107,2.214000000,2,0.767500000000,307,trot_FL_RR,107,0.535000000000,"FL,RR","FR,RL",0.535000000000,False
1108,2.216000000,2,0.770000000000,308,trot_FL_RR,108,0.540000000000,"FL,RR","FR,RL",0.540000000000,False
1109,2.218000000,2,0.772500000000,309,trot_FL_RR,109,0.545000000000,"FL,RR","FR,RL",0.545000000000,False
1110,2.220000000,2,0.775000000000,310,trot_FL_RR,110,0.550000000000,"FL,RR","FR,RL",0.550000000000,False
1111,2.222000000,2,0.777500000000,311,trot_FL_RR,111,0.555000000000,"FL,RR","FR,RL",0.555000000000,False
1112,2.224000000,2,0.780000000000,312,trot_FL_RR,112,0.560000000000,"FL,RR","FR,RL",0.560000000000,False
1113,2.226000000,2,0.782500000000,313,trot_FL_RR,113,0.565000000000,"FL,RR","FR,RL",0.565000000000,False
1114,2.228000000,2,0.785000000000,314,trot_FL_RR,114,0.570000000000,"FL,RR","FR,RL",0.570000000000,False
1115,2.230000000,2,0.787500000000,315,trot_FL_RR,115,0.575000000000,"FL,RR","FR,RL",0.575000000000,False
1116,2.232000000,2,0.790000000000,316,trot_FL_RR,116,0.580000000000,"FL,RR","FR,RL",0.580000000000,False
1117,2.234000000,2,0.792500000000,317,trot_FL_RR,117,0.585000000000,"FL,RR","FR,RL",0.585000000000,False
1118,2.236000000,2,0.795000000000,318,trot_FL_RR,118,0.590000000000,"FL,RR","FR,RL",0.590000000000,False
1119,2.238000000,2,0.797500000000,319,trot_FL_RR,119,0.595000000000,"FL,RR","FR,RL",0.595000000000,False
1120,2.240000000,2,0.800000000000,320,trot_FL_RR,120,0.600000000000,"FL,RR","FR,RL",0.600000000000,False
1121,2.242000000,2,0.802500000000,321,trot_FL_RR,121,0.605000000000,"FL,RR","FR,RL",0.605000000000,False
1122,2.244000000,2,0.805000000000,322,trot_FL_RR,122,0.610000000000,"FL,RR","FR,RL",0.610000000000,False
1123,2.246000000,2,0.807500000000,323,trot_FL_RR,123,0.615000000000,"FL,RR","FR,RL",0.615000000000,False
1124,2.248000000,2,0.810000000000,324,trot_FL_RR,124,0.620000000000,"FL,RR","FR,RL",0.620000000000,False
1125,2.250000000,2,0.812500000000,325,trot_FL_RR,125,0.625000000000,"FL,RR","FR,RL",0.625000000000,False
1126,2.252000000,2,0.815000000000,326,trot_FL_RR,126,0.630000000000,"FL,RR","FR,RL",0.630000000000,False
1127,2.254000000,2,0.817500000000,327,trot_FL_RR,127,0.635000000000,"FL,RR","FR,RL",0.635000000000,False
1128,2.256000000,2,0.820000000000,328,trot_FL_RR,128,0.640000000000,"FL,RR","FR,RL",0.640000000000,False
1129,2.258000000,2,0.822500000000,329,trot_FL_RR,129,0.645000000000,"FL,RR","FR,RL",0.645000000000,False
1130,2.260000000,2,0.825000000000,330,trot_FL_RR,130,0.650000000000,"FL,RR","FR,RL",0.650000000000,False
1131,2.262000000,2,0.827500000000,331,trot_FL_RR,131,0.655000000000,"FL,RR","FR,RL",0.655000000000,False
1132,2.264000000,2,0.830000000000,332,trot_FL_RR,132,0.660000000000,"FL,RR","FR,RL",0.660000000000,False
1133,2.266000000,2,0.832500000000,333,trot_FL_RR,133,0.665000000000,"FL,RR","FR,RL",0.665000000000,False
1134,2.268000000,2,0.835000000000,334,trot_FL_RR,134,0.670000000000,"FL,RR","FR,RL",0.670000000000,False
1135,2.270000000,2,0.837500000000,335,trot_FL_RR,135,0.675000000000,"FL,RR","FR,RL",0.675000000000,False
1136,2.272000000,2,0.840000000000,336,trot_FL_RR,136,0.680000000000,"FL,RR","FR,RL",0.680000000000,False
1137,2.274000000,2,0.842500000000,337,trot_FL_RR,137,0.685000000000,"FL,RR","FR,RL",0.685000000000,False
1138,2.276000000,2,0.845000000000,338,trot_FL_RR,138,0.690000000000,"FL,RR","FR,RL",0.690000000000,False
1139,2.278000000,2,0.847500000000,339,trot_FL_RR,139,0.695000000000,"FL,RR","FR,RL",0.695000000000,False
1140,2.280000000,2,0.850000000000,340,trot_FL_RR,140,0.700000000000,"FL,RR","FR,RL",0.700000000000,False
1141,2.282000000,2,0.852500000000,341,trot_FL_RR,141,0.705000000000,"FL,RR","FR,RL",0.705000000000,False
1142,2.284000000,2,0.855000000000,342,trot_FL_RR,142,0.710000000000,"FL,RR","FR,RL",0.710000000000,False
1143,2.286000000,2,0.857500000000,343,trot_FL_RR,143,0.715000000000,"FL,RR","FR,RL",0.715000000000,False
1144,2.288000000,2,0.860000000000,344,trot_FL_RR,144,0.720000000000,"FL,RR","FR,RL",0.720000000000,False
1145,2.290000000,2,0.862500000000,345,trot_FL_RR,145,0.725000000000,"FL,RR","FR,RL",0.725000000000,False
1146,2.292000000,2,0.865000000000,346,trot_FL_RR,146,0.730000000000,"FL,RR","FR,RL",0.730000000000,False
1147,2.294000000,2,0.867500000000,347,trot_FL_RR,147,0.735000000000,"FL,RR","FR,RL",0.735000000000,False
1148,2.296000000,2,0.870000000000,348,trot_FL_RR,148,0.740000000000,"FL,RR","FR,RL",0.740000000000,False
1149,2.298000000,2,0.872500000000,349,trot_FL_RR,149,0.745000000000,"FL,RR","FR,RL",0.745000000000,False
1150,2.300000000,2,0.875000000000,350,trot_FL_RR,150,0.750000000000,"FL,RR","FR,RL",0.750000000000,False
1151,2.302000000,2,0.877500000000,351,trot_FL_RR,151,0.755000000000,"FL,RR","FR,RL",0.755000000000,False
1152,2.304000000,2,0.880000000000,352,trot_FL_RR,152,0.760000000000,"FL,RR","FR,RL",0.760000000000,False
1153,2.306000000,2,0.882500000000,353,trot_FL_RR,153,0.765000000000,"FL,RR","FR,RL",0.765000000000,False
1154,2.308000000,2,0.885000000000,354,trot_FL_RR,154,0.770000000000,"FL,RR","FR,RL",0.770000000000,False
1155,2.310000000,2,0.887500000000,355,trot_FL_RR,155,0.775000000000,"FL,RR","FR,RL",0.775000000000,False
1156,2.312000000,2,0.890000000000,356,trot_FL_RR,156,0.780000000000,"FL,RR","FR,RL",0.780000000000,False
1157,2.314000000,2,0.892500000000,357,trot_FL_RR,157,0.785000000000,"FL,RR","FR,RL",0.785000000000,False
1158,2.316000000,2,0.895000000000,358,trot_FL_RR,158,0.790000000000,"FL,RR","FR,RL",0.790000000000,False
1159,2.318000000,2,0.897500000000,359,trot_FL_RR,159,0.795000000000,"FL,RR","FR,RL",0.795000000000,False
1160,2.320000000,2,0.900000000000,360,trot_FL_RR,160,0.800000000000,"FL,RR","FR,RL",0.800000000000,False
1161,2.322000000,2,0.902500000000,361,trot_FL_RR,161,0.805000000000,"FL,RR","FR,RL",0.805000000000,False
1162,2.324000000,2,0.905000000000,362,trot_FL_RR,162,0.810000000000,"FL,RR","FR,RL",0.810000000000,False
1163,2.326000000,2,0.907500000000,363,trot_FL_RR,163,0.815000000000,"FL,RR","FR,RL",0.815000000000,False
1164,2.328000000,2,0.910000000000,364,trot_FL_RR,164,0.820000000000,"FL,RR","FR,RL",0.820000000000,False
1165,2.330000000,2,0.912500000000,365,trot_FL_RR,165,0.825000000000,"FL,RR","FR,RL",0.825000000000,False
1166,2.332000000,2,0.915000000000,366,trot_FL_RR,166,0.830000000000,"FL,RR","FR,RL",0.830000000000,False
1167,2.334000000,2,0.917500000000,367,trot_FL_RR,167,0.835000000000,"FL,RR","FR,RL",0.835000000000,False
1168,2.336000000,2,0.920000000000,368,trot_FL_RR,168,0.840000000000,"FL,RR","FR,RL",0.840000000000,False
1169,2.338000000,2,0.922500000000,369,trot_FL_RR,169,0.845000000000,"FL,RR","FR,RL",0.845000000000,False
1170,2.340000000,2,0.925000000000,370,trot_FL_RR,170,0.850000000000,"FL,RR","FR,RL",0.850000000000,False
1171,2.342000000,2,0.927500000000,371,trot_FL_RR,171,0.855000000000,"FL,RR","FR,RL",0.855000000000,False
1172,2.344000000,2,0.930000000000,372,trot_FL_RR,172,0.860000000000,"FL,RR","FR,RL",0.860000000000,False
1173,2.346000000,2,0.932500000000,373,trot_FL_RR,173,0.865000000000,"FL,RR","FR,RL",0.865000000000,False
1174,2.348000000,2,0.935000000000,374,trot_FL_RR,174,0.870000000000,"FL,RR","FR,RL",0.870000000000,False
1175,2.350000000,2,0.937500000000,375,trot_FL_RR,175,0.875000000000,"FL,RR","FR,RL",0.875000000000,False
