step,cycle_i,phase,phase_step,mode,mode_step,phase_in_mode,swing_progress,is_transition,time,osqp_status,base_z,roll,pitch,base_qdd_z,dyn_res_norm,stance_acc_res_norm,swing_acc_error_norm,tau_pd_max_abs,tau_wbc_max_abs,tau_total_max_abs,cmd_step_jump_norm,cmd_step_jump_abs,saturated
94,0,0.235000000000,94,trot_FR_RL,94,0.470000000000,0.470000000000,False,0.190000000,solved,0.310387876614,0.016668089573,-0.023503641638,0.080194827162,8.165658201651e-08,2.904730379302e-09,9.722914285472e-02,8.112780478567,9.728880562296,7.391722985459,0.012625061166,0.007501243900,False
95,0,0.237500000000,95,trot_FR_RL,95,0.475000000000,0.475000000000,False,0.192000000,solved,0.309312020133,0.019106010563,-0.023724525065,0.080556480142,8.363421440658e-08,2.974479436491e-09,9.223971739577e-02,12.953763425287,9.721542392230,5.098429115830,0.011202984512,0.007338170066,False
96,0,0.240000000000,96,trot_FR_RL,96,0.480000000000,0.480000000000,False,0.194000000,solved,0.308250637498,0.016725366851,-0.024040091856,0.081199038061,8.148071078342e-08,2.921697858055e-09,1.019879678331e-01,14.765440558252,9.730870865600,6.446570188672,0.019685377095,0.009328473371,False
97,0,0.242500000000,97,trot_FR_RL,97,0.485000000000,0.485000000000,False,0.196000000,solved,0.307114235091,0.019378780031,-0.024099586858,0.081434445713,8.384014372615e-08,3.016985747629e-09,9.656468449556e-02,12.827701899024,9.728090687984,5.233172196632,0.026741488435,0.018819609671,False
98,0,0.245000000000,98,trot_FR_RL,98,0.490000000000,0.490000000000,False,0.198000000,solved,0.305996717314,0.017187664149,-0.024248060429,0.081715995783,8.054683704650e-08,2.913513502401e-09,1.046923419295e-01,11.609369090516,9.739066965899,6.795593879635,0.020268486562,0.010976277915,False
99,0,0.247500000000,99,trot_FR_RL,99,0.495000000000,0.495000000000,False,0.200000000,solved,0.304817841022,0.020121812723,-0.024029480876,0.081285795549,8.352722936351e-08,3.028788886307e-09,9.734805223839e-02,12.151124155049,9.735389862882,6.581184849450,0.016359607735,0.009822581570,False
100,0,0.250000000000,100,trot_FR_RL,100,0.500000000000,0.500000000000,False,0.202000000,solved,0.303741021453,0.018668756026,-0.023400279565,0.081814420939,7.916427437652e-08,2.889731436708e-09,1.058470337982e-01,8.857022877458,9.750241061288,7.424484078737,0.024158052479,0.014851198407,False
101,0,0.252500000000,101,trot_FR_RL,101,0.505000000000,0.505000000000,False,0.204000000,solved,0.302645326417,0.019398427999,-0.023662738888,0.080916323551,8.176114820350e-08,2.977466126359e-09,9.609073036719e-02,10.861891114010,9.741582824808,5.274107689412,0.028720996388,0.018813670073,False
102,0,0.255000000000,102,trot_FR_RL,102,0.510000000000,0.510000000000,False,0.206000000,solved,0.301570770146,0.019255501469,-0.023634223368,0.082107166579,7.989187660538e-08,2.918800672453e-09,1.021875229240e-01,13.904526801322,9.739552264956,4.301706449168,0.008630054773,0.007037466997,False
103,0,0.257500000000,103,trot_FR_RL,103,0.515000000000,0.515000000000,False,0.208000000,solved,0.300544859308,0.021502668083,-0.023862474607,0.081913731438,7.924946297463e-08,2.872791768701e-09,9.860309036879e-02,10.716379009950,9.748734511007,5.886068652054,0.035598731531,0.024590548485,False
104,0,0.260000000000,104,trot_FR_RL,104,0.520000000000,0.520000000000,False,0.210000000,solved,0.299630333738,0.023665565070,-0.023580087275,0.082521662833,7.823165623246e-08,2.834369317087e-09,1.000407509545e-01,10.354121678466,9.754168049753,4.697853879206,0.024095381847,0.014952582197,False
105,0,0.262500000000,105,trot_FR_RL,105,0.525000000000,0.525000000000,False,0.212000000,solved,0.298672899354,0.025870413288,-0.023137362523,0.083330709905,7.819239826904e-08,2.824305673393e-09,1.017229577342e-01,13.946313069817,9.758174708948,5.960483257520,0.031063363257,0.020943739123,False
106,0,0.265000000000,106,trot_FR_RL,106,0.530000000000,0.530000000000,False,0.214000000,solved,0.297866233925,0.025542521196,-0.022183851046,0.083497853280,7.822192342698e-08,2.834259217260e-09,1.032908661047e-01,9.110470289248,9.766689036560,5.236790543535,0.032217354729,0.019270404138,False
107,0,0.267500000000,107,trot_FR_RL,107,0.535000000000,0.535000000000,False,0.216000000,solved,0.297103772806,0.029337212774,-0.021869943214,0.083055773859,7.983842544688e-08,2.878248041284e-09,1.007222036131e-01,8.547690003193,9.762572543861,6.016093197200,0.020599211155,0.010617146178,False
108,0,0.270000000000,108,trot_FR_RL,108,0.540000000000,0.540000000000,False,0.218000000,solved,0.296549326939,0.028731849233,-0.020536645094,0.083877335392,7.679157815234e-08,2.782749798143e-09,1.056516836512e-01,8.242003668236,9.774497310909,4.760345497707,0.029248687723,0.016379871063,False
109,0,0.272500000000,109,trot_FR_RL,109,0.545000000000,0.545000000000,False,0.220000000,solved,0.296016102533,0.032436917629,-0.020036619803,0.083394721793,7.913951163261e-08,2.843239397922e-09,1.012905235801e-01,9.664485152473,9.761291482422,6.440667349512,0.036748216772,0.021965421607,False
110,0,0.275000000000,110,trot_FR_RL,110,0.550000000000,0.550000000000,False,0.222000000,solved,0.295696388047,0.031771131647,-0.018601832620,0.083948572573,7.564490672210e-08,2.746733424367e-09,1.082775602781e-01,8.766225589095,9.780663599407,5.575152348820,0.035351416390,0.021337155733,False
111,0,0.277500000000,111,trot_FR_RL,111,0.555000000000,0.555000000000,False,0.224000000,solved,0.295402214426,0.034970136191,-0.017980483590,0.083631611407,7.829676032148e-08,2.804113833700e-09,1.030309486051e-01,9.342708879779,9.761142882718,5.665080042266,0.054342958584,0.031408053678,False
112,0,0.280000000000,112,trot_FR_RL,112,0.560000000000,0.560000000000,False,0.226000000,solved,0.295323854009,0.033720298168,-0.016404643263,0.084062269567,7.478372321737e-08,2.716479909451e-09,1.091748660911e-01,8.198699900986,9.782822885354,5.902664260076,0.038252757686,0.021680002637,False
113,0,0.282500000000,113,trot_FR_RL,113,0.565000000000,0.565000000000,False,0.228000000,solved,0.295262989309,0.036729494744,-0.015755058861,0.083075586887,7.772418504976e-08,2.771442504351e-09,1.035088444911e-01,8.517945189089,9.755990783430,5.852132656702,0.080302085126,0.044225563402,False
114,0,0.285000000000,114,trot_FR_RL,114,0.570000000000,0.570000000000,False,0.230000000,solved,0.295411508544,0.035250913224,-0.014210262391,0.084258043348,7.343233479206e-08,2.663288587943e-09,1.114844729474e-01,7.431621275843,9.781145752570,6.523182076647,0.041252455487,0.025154969140,False
115,0,0.287500000000,115,trot_FR_RL,115,0.575000000000,0.575000000000,False,0.232000000,solved,0.295596980360,0.037782324616,-0.013542634829,0.082734706288,7.688859900984e-08,2.730795051528e-09,1.052044833002e-01,8.390377500261,9.751491832381,6.033387170158,0.093025563939,0.050966958811,False
116,0,0.290000000000,116,trot_FR_RL,116,0.580000000000,0.580000000000,False,0.234000000,solved,0.295935986895,0.035442811019,-0.012805806805,0.084256351526,7.258682715406e-08,2.623935694570e-09,1.123293433928e-01,8.664254488157,9.775962291537,6.959210108612,0.038178743788,0.024470459156,False
117,0,0.292500000000,117,trot_FR_RL,117,0.585000000000,0.585000000000,False,0.236000000,solved,0.296328207442,0.036998959161,-0.012834611400,0.082876249401,7.664426782618e-08,2.720472802404e-09,1.050713073160e-01,8.754847317494,9.745854553598,6.369940113917,0.080441821703,0.044396630650,False
118,0,0.295000000000,118,trot_FR_RL,118,0.590000000000,0.590000000000,False,0.238000000,solved,0.296842689069,0.035934423500,-0.012837199012,0.083536350848,7.285800202484e-08,2.620671337723e-09,1.099030884212e-01,9.198895533414,9.760033987048,7.182216230015,0.023614215303,0.014179433450,False
119,0,0.297500000000,119,trot_FR_RL,119,0.595000000000,0.595000000000,False,0.240000000,solved,0.297403106645,0.033800123458,-0.013168194832,0.083463821573,7.462569156646e-08,2.664839274120e-09,1.046832021718e-01,9.871743128705,9.753255262114,6.852250997658,0.039918286454,0.020104330618,False
120,0,0.300000000000,120,trot_FR_RL,120,0.600000000000,0.600000000000,False,0.242000000,solved,0.298121011435,0.035783507034,-0.013413604667,0.085249219662,7.489248048873e-08,2.671416863073e-09,1.078863085851e-01,10.944367327796,9.737168665749,3.531615904901,0.031008620592,0.016086596364,False
121,0,0.302500000000,121,trot_FR_RL,121,0.605000000000,0.605000000000,False,0.244000000,solved,0.298751759436,0.032884210325,-0.014323602495,0.083820077046,7.286890576347e-08,2.610417479973e-09,1.074244980958e-01,12.522244021872,9.741363684104,7.159009510648,0.025337215231,0.014198667286,False
122,0,0.305000000000,122,trot_FR_RL,122,0.610000000000,0.610000000000,False,0.246000000,solved,0.299441736526,0.035089243576,-0.014201906857,0.086203300851,7.562316502970e-08,2.701389339650e-09,1.093020226609e-01,12.630597575310,9.724538155414,6.679986488370,0.042154084939,0.027583344727,False
123,0,0.307500000000,123,trot_FR_RL,123,0.615000000000,0.615000000000,False,0.248000000,solved,0.300170593540,0.034879209147,-0.014421700768,0.083791184134,7.072788856074e-08,2.548008063610e-09,1.065732149428e-01,8.042731193393,9.734644888695,6.710286736695,0.021615900386,0.010817555569,False
124,0,0.310000000000,124,trot_FR_RL,124,0.620000000000,0.620000000000,False,0.250000000,solved,0.300965026378,0.034876276052,-0.014618680791,0.084395473998,7.198781735882e-08,2.602273991951e-09,1.068391796793e-01,8.950552462469,9.729482531310,3.604669220778,0.021240761194,0.013576376350,False
125,0,0.312500000000,125,trot_FR_RL,125,0.625000000000,0.625000000000,False,0.252000000,solved,0.301734610729,0.033902368188,-0.015683242986,0.084024205193,7.264583765557e-08,2.644995561377e-09,1.087494608623e-01,13.076030408804,9.728669633213,6.474330812260,0.029279648511,0.017785374840,False
126,0,0.315000000000,126,trot_FR_RL,126,0.630000000000,0.630000000000,False,0.254000000,solved,0.302595397782,0.030704199959,-0.016287056899,0.082146346501,7.475060859003e-08,2.734602968685e-09,9.997016487738e-02,10.410526320349,9.732621241351,6.507683681269,0.017807183499,0.008574498437,False
127,0,0.317500000000,127,trot_FR_RL,127,0.635000000000,0.635000000000,False,0.256000000,solved,0.303383515616,0.032569829233,-0.016607141755,0.084926560102,7.498994825753e-08,2.738009847244e-09,1.061463599367e-01,13.638898831043,9.725215895564,6.537128679814,0.030799307137,0.018120709614,False
128,0,0.320000000000,128,trot_FR_RL,128,0.640000000000,0.640000000000,False,0.258000000,solved,0.304209804406,0.029302543137,-0.017113485201,0.081252652014,7.403644547509e-08,2.722428779206e-09,1.006392342605e-01,14.472714350386,9.727190310695,6.027762985064,0.051666120426,0.036620354420,False
129,0,0.322500000000,129,trot_FR_RL,129,0.645000000000,0.645000000000,False,0.260000000,solved,0.305023636772,0.030580991459,-0.017895576873,0.084811852250,7.566537274853e-08,2.760089431922e-09,1.041285720611e-01,10.480883842054,9.720022746513,6.524800817370,0.028720175718,0.019132159826,False
130,0,0.325000000000,130,trot_FR_RL,130,0.650000000000,0.650000000000,False,0.262000000,solved,0.305825940890,0.027793764530,-0.018464853677,0.082064673177,7.404158845851e-08,2.704602102362e-09,1.013822075828e-01,12.693235856981,9.714009930929,4.586367856348,0.054880126744,0.039737124266,False
131,0,0.327500000000,131,trot_FR_RL,131,0.655000000000,0.655000000000,False,0.264000000,solved,0.306609523078,0.029443438699,-0.019265021397,0.084687373684,7.494404161424e-08,2.755057236185e-09,1.023976782708e-01,6.456619536605,9.708235088387,6.596622239343,0.033648394205,0.023376826199,False
132,0,0.330000000000,132,trot_FR_RL,132,0.660000000000,0.660000000000,False,0.266000000,solved,0.307399444646,0.026596523240,-0.020410632796,0.081993707411,7.388420670309e-08,2.729083739544e-09,9.989787728758e-02,13.541536710800,9.708453416529,4.574428799503,0.047392134244,0.033583207543,False
133,0,0.332500000000,133,trot_FR_RL,133,0.665000000000,0.665000000000,False,0.268000000,solved,0.308130756061,0.028435103935,-0.021157506698,0.085472371067,7.581963124198e-08,2.790687269602e-09,1.025667157382e-01,13.920798223277,9.699671698970,6.783356396393,0.053858365347,0.037783026000,False
134,0,0.335000000000,134,trot_FR_RL,134,0.670000000000,0.670000000000,False,0.270000000,solved,0.308889162965,0.027042616176,-0.022069891326,0.081821065044,7.237117619074e-08,2.691491499242e-09,9.888062983451e-02,11.882741329426,9.700960554018,4.704168001187,0.049665337042,0.035377685627,False
135,0,0.337500000000,135,trot_FR_RL,135,0.675000000000,0.675000000000,False,0.272000000,solved,0.309591593518,0.028228891687,-0.023032878559,0.083355069607,7.693475845928e-08,2.833743405287e-09,9.756002754955e-02,11.211937087477,9.696656908854,7.418902211964,0.021886009453,0.012770992428,False
136,0,0.340000000000,136,trot_FR_RL,136,0.680000000000,0.680000000000,False,0.274000000,solved,0.310306265757,0.025840013289,-0.023737852767,0.082418826505,7.452171619994e-08,2.754250137805e-09,9.794506878058e-02,13.217382313037,9.693150991889,4.776217199598,0.035305294994,0.024357489670,False
137,0,0.342500000000,137,trot_FR_RL,137,0.685000000000,0.685000000000,False,0.276000000,solved,0.310953485962,0.026999927415,-0.024664025469,0.084430679192,7.625967556215e-08,2.820979777995e-09,9.938962933415e-02,14.786175844347,9.684786578199,6.608763726664,0.028845734224,0.019915218119,False
138,0,0.345000000000,138,trot_FR_RL,138,0.690000000000,0.690000000000,False,0.278000000,solved,0.311608631332,0.024720584781,-0.025388780698,0.082181937041,7.506619802646e-08,2.787204684213e-09,9.647909570974e-02,13.276213633259,9.684652501761,4.460988587589,0.032698834274,0.021534267082,False
139,0,0.347500000000,139,trot_FR_RL,139,0.695000000000,0.695000000000,False,0.280000000,solved,0.312196245976,0.026033449875,-0.026244204743,0.083913410221,7.592440685369e-08,2.826874300497e-09,9.738431451407e-02,11.725905561694,9.679492851413,6.602875088027,0.026726476392,0.019168715139,False
140,0,0.350000000000,140,trot_FR_RL,140,0.700000000000,0.700000000000,False,0.282000000,solved,0.312788654947,0.023891197224,-0.026920110984,0.081406587007,7.565021884583e-08,2.793169168406e-09,9.356417296868e-02,13.148198982575,9.681457334434,5.539520393135,0.035214890486,0.021878880665,False
141,0,0.352500000000,141,trot_FR_RL,141,0.705000000000,0.705000000000,False,0.284000000,solved,0.313338326562,0.025802126190,-0.027681547528,0.082824656244,7.614581878355e-08,2.823419123758e-09,9.443240792749e-02,10.304962745157,9.677728331194,6.578155513104,0.021239110358,0.015018013869,False
142,0,0.355000000000,142,trot_FR_RL,142,0.710000000000,0.710000000000,False,0.286000000,solved,0.313853798510,0.023965073794,-0.028405811645,0.080899871500,7.590127708213e-08,2.849217563001e-09,9.258976396344e-02,17.925660006849,9.681707061859,8.435469065191,0.040082158690,0.025223366735,False
143,0,0.357500000000,143,trot_FR_RL,143,0.715000000000,0.715000000000,False,0.288000000,solved,0.314328086671,0.026214825550,-0.029142943454,0.082700788710,7.579737212109e-08,2.836066353716e-09,9.448370524510e-02,7.420414386051,9.680392882398,6.590575066377,0.023207883876,0.016837361454,False
144,0,0.360000000000,144,trot_FR_RL,144,0.720000000000,0.720000000000,False,0.290000000,solved,0.314764816324,0.024454838707,-0.029870728526,0.080962918086,7.537657089314e-08,2.847384417321e-09,9.228875006856e-02,15.895031087555,9.684813750104,6.408587996519,0.037574883835,0.024124263607,False
145,0,0.362500000000,145,trot_FR_RL,145,0.725000000000,0.725000000000,False,0.292000000,solved,0.315161265997,0.026788919293,-0.030605785754,0.082336562552,7.577903830866e-08,2.843990681359e-09,9.425553711864e-02,6.313673693689,9.683687723622,6.560642322226,0.024424099519,0.017438867869,False
146,0,0.365000000000,146,trot_FR_RL,146,0.730000000000,0.730000000000,False,0.294000000,solved,0.315528464485,0.025573759398,-0.031265119916,0.080580493413,7.489123444674e-08,2.832764985620e-09,9.175167427011e-02,14.680265823675,9.687628114682,5.197737036207,0.038599887600,0.024175166117,False
147,0,0.367500000000,147,trot_FR_RL,147,0.735000000000,0.735000000000,False,0.296000000,solved,0.315855196592,0.028394855082,-0.031934762197,0.081405493692,7.541785316205e-08,2.829372910201e-09,9.397707264390e-02,6.337509533730,9.687820488007,6.585053237954,0.015585421380,0.010240029167,False
148,0,0.370000000000,148,trot_FR_RL,148,0.740000000000,0.740000000000,False,0.298000000,solved,0.316145076116,0.027186630762,-0.032591173684,0.080145669136,7.491313785451e-08,2.834029027808e-09,9.050046897507e-02,13.877077000169,9.691983289766,5.403086942948,0.035337565588,0.022378316755,False
149,0,0.372500000000,149,trot_FR_RL,149,0.745000000000,0.745000000000,False,0.300000000,solved,0.316394644459,0.030011610054,-0.033257824082,0.080792694763,7.553682612709e-08,2.827348294890e-09,9.410304564863e-02,6.308734177501,9.691780518670,6.556569736386,0.018229584780,0.011554230360,False
150,0,0.375000000000,150,trot_FR_RL,150,0.750000000000,0.750000000000,False,0.302000000,solved,0.316607562225,0.028823253115,-0.033909965087,0.079485775313,7.480204773794e-08,2.821327767209e-09,9.030577418683e-02,13.511012518843,9.695182019551,5.410396110601,0.034943371317,0.021210214117,False
151,0,0.377500000000,151,trot_FR_RL,151,0.755000000000,0.755000000000,False,0.304000000,solved,0.316780193388,0.031661539316,-0.034572772362,0.080005424301,7.543029458688e-08,2.816409817961e-09,9.526243037739e-02,6.292041149083,9.694682918799,6.540060832479,0.018197908492,0.010775138823,False
152,0,0.380000000000,152,trot_FR_RL,152,0.760000000000,0.760000000000,False,0.306000000,solved,0.316916232907,0.030496766201,-0.035220627861,0.078692036320,7.454867468411e-08,2.803705810849e-09,9.117753701229e-02,13.497614683297,9.697432428106,5.424230704213,0.035964191152,0.022087655526,False
