step,mode,phase_in_mode,swing_progress,stance_legs,swing_legs,osqp_status,max_foot_error_norm,max_swing_foot_error_norm,max_stance_foot_error_norm,max_abs_dq_step,max_q_delta_from_standing,FR_foot_error_norm,FL_foot_error_norm,RR_foot_error_norm,RL_foot_error_norm,FR_q_hip,FR_q_thigh,FR_q_calf,FL_q_hip,FL_q_thigh,FL_q_calf,RR_q_hip,RR_q_thigh,RR_q_calf,RL_q_hip,RL_q_thigh,RL_q_calf
69,trot_FR_RL,0.345000000000,0.345000000000,"FR,RL","FL,RR",solved,0.000013024866,0.000013024866,0.000000000000,0.001056035021,0.129074066734,0.000000000000,0.000013024866,0.000013024866,0.000000000000,-0.000000000000,0.900000000000,-1.800000000000,-0.000015826836,0.947562804263,-1.929074066734,0.000015826836,0.947562804263,-1.929074066734,0.000000000000,0.900000000000,-1.800000000000
70,trot_FR_RL,0.350000000000,0.350000000000,"FR,RL","FL,RR",solved,0.000013084279,0.000013084279,0.000000000000,0.001024191382,0.130098258116,0.000000000000,0.000013084279,0.000013084279,0.000000000000,-0.000000000000,0.900000000000,-1.800000000000,-0.000015928665,0.947641650856,-1.930098258116,0.000015928665,0.947641650856,-1.930098258116,0.000000000000,0.900000000000,-1.800000000000
71,trot_FR_RL,0.355000000000,0.355000000000,"FR,RL","FL,RR",solved,0.000013143227,0.000013143227,0.000000000000,0.000992124700,0.131090382816,0.000000000000,0.000013143227,0.000013143227,0.000000000000,-0.000000000000,0.900000000000,-1.800000000000,-0.000016030692,0.947701442402,-1.931090382816,0.000016030692,0.947701442402,-1.931090382816,0.000000000000,0.900000000000,-1.800000000000
72,trot_FR_RL,0.360000000000,0.360000000000,"FR,RL","FL,RR",solved,0.000013201103,0.000013201103,0.000000000000,0.000959838165,0.132050220981,0.000000000000,0.000013201103,0.000013201103,0.000000000000,-0.000000000000,0.900000000000,-1.800000000000,-0.000016131864,0.947742187732,-1.932050220981,0.000016131864,0.947742187732,-1.932050220981,0.000000000000,0.900000000000,-1.800000000000
73,trot_FR_RL,0.365000000000,0.365000000000,"FR,RL","FL,RR",solved,0.000013256962,0.000013256962,0.000000000000,0.000927337064,0.132977558045,0.000000000000,0.000013256962,0.000013256962,0.000000000000,-0.000000000000,0.900000000000,-1.800000000000,-0.000016230540,0.947763898802,-1.932977558045,0.000016230540,0.947763898802,-1.932977558045,0.000000000000,0.900000000000,-1.800000000000
74,trot_FR_RL,0.370000000000,0.370000000000,"FR,RL","FL,RR",solved,0.000013309881,0.000013309881,0.000000000000,0.000894628740,0.133872186785,0.000000000000,0.000013309881,0.000013309881,0.000000000000,-0.000000000000,0.900000000000,-1.800000000000,-0.000016325093,0.947766592172,-1.933872186785,0.000016325093,0.947766592172,-1.933872186785,0.000000000000,0.900000000000,-1.800000000000
75,trot_FR_RL,0.375000000000,0.375000000000,"FR,RL","FL,RR",solved,0.000013359205,0.000013359205,0.000000000000,0.000861721995,0.134733908780,0.000000000000,0.000013359205,0.000013359205,0.000000000000,-0.000000000000,0.900000000000,-1.800000000000,-0.000016414354,0.947750290048,-1.934733908780,0.000016414354,0.947750290048,-1.934733908780,0.000000000000,0.900000000000,-1.800000000000
76,trot_FR_RL,0.380000000000,0.380000000000,"FR,RL","FL,RR",solved,0.000013404659,0.000013404659,0.000000000000,0.000828626258,0.135562535038,0.000000000000,0.000013404659,0.000013404659,0.000000000000,-0.000000000000,0.900000000000,-1.800000000000,-0.000016497806,0.947715020713,-1.935562535038,0.000016497806,0.947715020713,-1.935562535038,0.000000000000,0.900000000000,-1.800000000000
77,trot_FR_RL,0.385000000000,0.385000000000,"FR,RL","FL,RR",solved,0.000013446317,0.000013446317,0.000000000000,0.000795350831,0.136357885869,0.000000000000,0.000013446317,0.000013446317,0.000000000000,-0.000000000000,0.900000000000,-1.800000000000,-0.000016575533,0.947660818392,-1.936357885869,0.000016575533,0.947660818392,-1.936357885869,0.000000000000,0.900000000000,-1.800000000000
78,trot_FR_RL,0.390000000000,0.390000000000,"FR,RL","FL,RR",solved,0.000013484486,0.000013484486,0.000000000000,0.000761904369,0.137119790238,0.000000000000,0.000013484486,0.000013484486,0.000000000000,-0.000000000000,0.900000000000,-1.800000000000,-0.000016648032,0.947587722733,-1.937119790238,0.000016648032,0.947587722733,-1.937119790238,0.000000000000,0.900000000000,-1.800000000000
79,trot_FR_RL,0.395000000000,0.395000000000,"FR,RL","FL,RR",solved,0.000013519557,0.000013519557,0.000000000000,0.000728294707,0.137848084944,0.000000000000,0.000013519557,0.000013519557,0.000000000000,-0.000000000000,0.900000000000,-1.800000000000,-0.000016715944,0.947495778151,-1.937848084944,0.000016715944,0.947495778151,-1.937848084944,0.000000000000,0.900000000000,-1.800000000000
80,trot_FR_RL,0.400000000000,0.400000000000,"FR,RL","FL,RR",solved,0.000013551872,0.000013551872,0.000000000000,0.000694528963,0.138542613908,0.000000000000,0.000013551872,0.000013551872,0.000000000000,-0.000000000000,0.900000000000,-1.800000000000,-0.000016779838,0.947385033255,-1.938542613908,0.000016779838,0.947385033255,-1.938542613908,0.000000000000,0.900000000000,-1.800000000000
81,trot_FR_RL,0.405000000000,0.405000000000,"FR,RL","FL,RR",solved,0.000013581641,0.000013581641,0.000000000000,0.000660613829,0.139203227737,0.000000000000,0.000013581641,0.000013581641,0.000000000000,-0.000000000000,0.900000000000,-1.800000000000,-0.000016840056,0.947255540469,-1.939203227737,0.000016840056,0.947255540469,-1.939203227737,0.000000000000,0.900000000000,-1.800000000000
82,trot_FR_RL,0.410000000000,0.410000000000,"FR,RL","FL,RR",solved,0.000013608929,0.000013608929,0.000000000000,0.000626555885,0.139829783622,0.000000000000,0.000013608929,0.000013608929,0.000000000000,-0.000000000000,0.900000000000,-1.800000000000,-0.000016896684,0.947107355918,-1.939829783622,0.000016896684,0.947107355918,-1.939829783622,0.000000000000,0.900000000000,-1.800000000000
83,trot_FR_RL,0.415000000000,0.415000000000,"FR,RL","FL,RR",solved,0.000013633672,0.000013633672,0.000000000000,0.000592361886,0.140422145508,0.000000000000,0.000013633672,0.000013633672,0.000000000000,-0.000000000000,0.900000000000,-1.800000000000,-0.000016949586,0.946940539493,-1.940422145508,0.000016949586,0.946940539493,-1.940422145508,0.000000000000,0.900000000000,-1.800000000000
84,trot_FR_RL,0.420000000000,0.420000000000,"FR,RL","FL,RR",solved,0.000013655734,0.000013655734,0.000000000000,0.000558038913,0.140980184421,0.000000000000,0.000013655734,0.000013655734,0.000000000000,-0.000000000000,0.900000000000,-1.800000000000,-0.000016998504,0.946755155055,-1.940980184421,0.000016998504,0.946755155055,-1.940980184421,0.000000000000,0.900000000000,-1.800000000000
85,trot_FR_RL,0.425000000000,0.425000000000,"FR,RL","FL,RR",solved,0.000013674970,0.000013674970,0.000000000000,0.000523594400,0.141503778821,0.000000000000,0.000013674970,0.000013674970,0.000000000000,-0.000000000000,0.900000000000,-1.800000000000,-0.000017043154,0.946551270642,-1.941503778821,0.000017043154,0.946551270642,-1.941503778821,0.000000000000,0.900000000000,-1.800000000000
86,trot_FR_RL,0.430000000000,0.430000000000,"FR,RL","FL,RR",solved,0.000013691266,0.000013691266,0.000000000000,0.000489036053,0.141992814874,0.000000000000,0.000013691266,0.000013691266,0.000000000000,-0.000000000000,0.900000000000,-1.800000000000,-0.000017083316,0.946328958629,-1.941992814874,0.000017083316,0.946328958629,-1.941992814874,0.000000000000,0.900000000000,-1.800000000000
87,trot_FR_RL,0.435000000000,0.435000000000,"FR,RL","FL,RR",solved,0.000013704566,0.000013704566,0.000000000000,0.000454371741,0.142447186615,0.000000000000,0.000013704566,0.000013704566,0.000000000000,-0.000000000000,0.900000000000,-1.800000000000,-0.000017118865,0.946088295793,-1.942447186615,0.000017118865,0.946088295793,-1.942447186615,0.000000000000,0.900000000000,-1.800000000000
88,trot_FR_RL,0.440000000000,0.440000000000,"FR,RL","FL,RR",solved,0.000013714876,0.000013714876,0.000000000000,0.000419609343,0.142866795959,0.000000000000,0.000013714876,0.000013714876,0.000000000000,-0.000000000000,0.900000000000,-1.800000000000,-0.000017149786,0.945829363278,-1.942866795959,0.000017149786,0.945829363278,-1.942866795959,0.000000000000,0.900000000000,-1.800000000000
89,trot_FR_RL,0.445000000000,0.445000000000,"FR,RL","FL,RR",solved,0.000013722240,0.000013722240,0.000000000000,0.000384756678,0.143251552636,0.000000000000,0.000013722240,0.000013722240,0.000000000000,-0.000000000000,0.900000000000,-1.800000000000,-0.000017176139,0.945552246495,-1.943251552636,0.000017176139,0.945552246495,-1.943251552636,0.000000000000,0.900000000000,-1.800000000000
90,trot_FR_RL,0.450000000000,0.450000000000,"FR,RL","FL,RR",solved,0.000013726728,0.000013726728,0.000000000000,0.000349821438,0.143601374075,0.000000000000,0.000013726728,0.000013726728,0.000000000000,-0.000000000000,0.900000000000,-1.800000000000,-0.000017198023,0.945257034978,-1.943601374075,0.000017198023,0.945257034978,-1.943601374075,0.000000000000,0.900000000000,-1.800000000000
91,trot_FR_RL,0.455000000000,0.455000000000,"FR,RL","FL,RR",solved,0.000013728404,0.000013728404,0.000000000000,0.000314811207,0.143916185282,0.000000000000,0.000013728404,0.000013728404,0.000000000000,-0.000000000000,0.900000000000,-1.800000000000,-0.000017215534,0.944943822255,-1.943916185282,0.000017215534,0.944943822255,-1.943916185282,0.000000000000,0.900000000000,-1.800000000000
92,trot_FR_RL,0.460000000000,0.460000000000,"FR,RL","FL,RR",solved,0.000013727318,0.000013727318,0.000000000000,0.000331116521,0.144195918774,0.000000000000,0.000013727318,0.000013727318,0.000000000000,-0.000000000000,0.900000000000,-1.800000000000,-0.000017228739,0.944612705734,-1.944195918774,0.000017228739,0.944612705734,-1.944195918774,0.000000000000,0.900000000000,-1.800000000000
93,trot_FR_RL,0.465000000000,0.465000000000,"FR,RL","FL,RR",solved,0.000013723494,0.000013723494,0.000000000000,0.000348919099,0.144440514545,0.000000000000,0.000013723494,0.000013723494,0.000000000000,-0.000000000000,0.900000000000,-1.800000000000,-0.000017237667,0.944263786636,-1.944440514545,0.000017237667,0.944263786636,-1.944440514545,0.000000000000,0.900000000000,-1.800000000000
94,trot_FR_RL,0.470000000000,0.470000000000,"FR,RL","FL,RR",solved,0.000013716935,0.000013716935,0.000000000000,0.000366616678,0.144649920094,0.000000000000,0.000013716935,0.000013716935,0.000000000000,-0.000000000000,0.900000000000,-1.800000000000,-0.000017242309,0.943897169957,-1.944649920094,0.000017242309,0.943897169957,-1.944649920094,0.000000000000,0.900000000000,-1.800000000000
95,trot_FR_RL,0.475000000000,0.475000000000,"FR,RL","FL,RR",solved,0.000013707633,0.000013707633,0.000000000000,0.000384205498,0.144824090470,0.000000000000,0.000013707633,0.000013707633,0.000000000000,-0.000000000000,0.900000000000,-1.800000000000,-0.000017242632,0.943512964460,-1.944824090470,0.000017242632,0.943512964460,-1.944824090470,0.000000000000,0.900000000000,-1.800000000000
96,trot_FR_RL,0.480000000000,0.480000000000,"FR,RL","FL,RR",solved,0.000013695573,0.000013695573,0.000000000000,0.000401681798,0.144962988336,0.000000000000,0.000013695573,0.000013695573,0.000000000000,-0.000000000000,0.900000000000,-1.800000000000,-0.000017238598,0.943111282661,-1.944962988336,0.000017238598,0.943111282661,-1.944962988336,0.000000000000,0.900000000000,-1.800000000000
97,trot_FR_RL,0.485000000000,0.485000000000,"FR,RL","FL,RR",solved,0.000013680744,0.000013680744,0.000000000000,0.000419041837,0.145066584014,0.000000000000,0.000013680744,0.000013680744,0.000000000000,-0.000000000000,0.900000000000,-1.800000000000,-0.000017230176,0.942692240824,-1.945066584014,0.000017230176,0.942692240824,-1.945066584014,0.000000000000,0.900000000000,-1.800000000000
98,trot_FR_RL,0.490000000000,0.490000000000,"FR,RL","FL,RR",solved,0.000013663144,0.000013663144,0.000000000000,0.000436281897,0.145134855520,0.000000000000,0.000013663144,0.000013663144,0.000000000000,-0.000000000000,0.900000000000,-1.800000000000,-0.000017217352,0.942255958926,-1.945134855520,0.000017217352,0.942255958926,-1.945134855520,0.000000000000,0.900000000000,-1.800000000000
99,trot_FR_RL,0.495000000000,0.495000000000,"FR,RL","FL,RR",solved,0.000013642780,0.000013642780,0.000000000000,0.000453398303,0.145167788576,0.000000000000,0.000013642780,0.000013642780,0.000000000000,-0.000000000000,0.900000000000,-1.800000000000,-0.000017200129,0.941802560623,-1.945167788576,0.000017200129,0.941802560623,-1.945167788576,0.000000000000,0.900000000000,-1.800000000000
100,trot_FR_RL,0.500000000000,0.500000000000,"FR,RL","FL,RR",solved,0.000013619670,0.000013619670,0.000000000000,0.000470387437,0.145165376597,0.000000000000,0.000013619670,0.000013619670,0.000000000000,-0.000000000000,0.900000000000,-1.800000000000,-0.000017178527,0.941332173186,-1.945165376597,0.000017178527,0.941332173186,-1.945165376597,0.000000000000,0.900000000000,-1.800000000000
101,trot_FR_RL,0.505000000000,0.505000000000,"FR,RL","FL,RR",solved,0.000013593832,0.000013593832,0.000000000000,0.000487245745,0.145127620674,0.000000000000,0.000013593832,0.000013593832,0.000000000000,-0.000000000000,0.900000000000,-1.800000000000,-0.000017152576,0.940844927441,-1.945127620674,0.000017152576,0.940844927441,-1.945127620674,0.000000000000,0.900000000000,-1.800000000000
102,trot_FR_RL,0.510000000000,0.510000000000,"FR,RL","FL,RR",solved,0.000013565288,0.000013565288,0.000000000000,0.000503969735,0.145054529551,0.000000000000,0.000013565288,0.000013565288,0.000000000000,-0.000000000000,0.900000000000,-1.800000000000,-0.000017122305,0.940340957706,-1.945054529551,0.000017122305,0.940340957706,-1.945054529551,0.000000000000,0.900000000000,-1.800000000000
103,trot_FR_RL,0.515000000000,0.515000000000,"FR,RL","FL,RR",solved,0.000013534057,0.000013534057,0.000000000000,0.000520555980,0.144946119611,0.000000000000,0.000013534057,0.000013534057,0.000000000000,-0.000000000000,0.900000000000,-1.800000000000,-0.000017087745,0.939820401726,-1.944946119611,0.000017087745,0.939820401726,-1.944946119611,0.000000000000,0.900000000000,-1.800000000000
104,trot_FR_RL,0.520000000000,0.520000000000,"FR,RL","FL,RR",solved,0.000013500154,0.000013500154,0.000000000000,0.000537001108,0.144802414861,0.000000000000,0.000013500154,0.000013500154,0.000000000000,-0.000000000000,0.900000000000,-1.800000000000,-0.000017048921,0.939283400617,-1.944802414861,0.000017048921,0.939283400617,-1.944802414861,0.000000000000,0.900000000000,-1.800000000000
105,trot_FR_RL,0.525000000000,0.525000000000,"FR,RL","FL,RR",solved,0.000013463593,0.000013463593,0.000000000000,0.000553301796,0.144623446924,0.000000000000,0.000013463593,0.000013463593,0.000000000000,-0.000000000000,0.900000000000,-1.800000000000,-0.000017005851,0.938730098821,-1.944623446924,0.000017005851,0.938730098821,-1.944623446924,0.000000000000,0.900000000000,-1.800000000000
106,trot_FR_RL,0.530000000000,0.530000000000,"FR,RL","FL,RR",solved,0.000013424382,0.000013424382,0.000000000000,0.000569454769,0.144409255052,0.000000000000,0.000013424382,0.000013424382,0.000000000000,-0.000000000000,0.900000000000,-1.800000000000,-0.000016958552,0.938160644052,-1.944409255052,0.000016958552,0.938160644052,-1.944409255052,0.000000000000,0.900000000000,-1.800000000000
107,trot_FR_RL,0.535000000000,0.535000000000,"FR,RL","FL,RR",solved,0.000013382531,0.000013382531,0.000000000000,0.000585456794,0.144159886112,0.000000000000,0.000013382531,0.000013382531,0.000000000000,-0.000000000000,0.900000000000,-1.800000000000,-0.000016907042,0.937575187258,-1.944159886112,0.000016907042,0.937575187258,-1.944159886112,0.000000000000,0.900000000000,-1.800000000000
108,trot_FR_RL,0.540000000000,0.540000000000,"FR,RL","FL,RR",solved,0.000013338047,0.000013338047,0.000000000000,0.000601304683,0.143875394600,0.000000000000,0.000013338047,0.000013338047,0.000000000000,-0.000000000000,0.900000000000,-1.800000000000,-0.000016851336,0.936973882575,-1.943875394600,0.000016851336,0.936973882575,-1.943875394600,0.000000000000,0.900000000000,-1.800000000000
109,trot_FR_RL,0.545000000000,0.545000000000,"FR,RL","FL,RR",solved,0.000013290943,0.000013290943,0.000000000000,0.000616995295,0.143555842626,0.000000000000,0.000013290943,0.000013290943,0.000000000000,-0.000000000000,0.900000000000,-1.800000000000,-0.000016791457,0.936356887281,-1.943555842626,0.000016791457,0.936356887281,-1.943555842626,0.000000000000,0.900000000000,-1.800000000000
110,trot_FR_RL,0.550000000000,0.550000000000,"FR,RL","FL,RR",solved,0.000013241229,0.000013241229,0.000000000000,0.000632525537,0.143201299913,0.000000000000,0.000013241229,0.000013241229,0.000000000000,-0.000000000000,0.900000000000,-1.800000000000,-0.000016727431,0.935724361744,-1.943201299913,0.000016727431,0.935724361744,-1.943201299913,0.000000000000,0.900000000000,-1.800000000000
111,trot_FR_RL,0.555000000000,0.555000000000,"FR,RL","FL,RR",solved,0.000013188919,0.000013188919,0.000000000000,0.000647892368,0.142811843781,0.000000000000,0.000013188919,0.000013188919,0.000000000000,-0.000000000000,0.900000000000,-1.800000000000,-0.000016659288,0.935076469376,-1.942811843781,0.000016659288,0.935076469376,-1.942811843781,0.000000000000,0.900000000000,-1.800000000000
112,trot_FR_RL,0.560000000000,0.560000000000,"FR,RL","FL,RR",solved,0.000013134028,0.000013134028,0.000000000000,0.000663092797,0.142387559133,0.000000000000,0.000013134028,0.000013134028,0.000000000000,-0.000000000000,0.900000000000,-1.800000000000,-0.000016587059,0.934413376578,-1.942387559133,0.000016587059,0.934413376578,-1.942387559133,0.000000000000,0.900000000000,-1.800000000000
113,trot_FR_RL,0.565000000000,0.565000000000,"FR,RL","FL,RR",solved,0.000013076568,0.000013076568,0.000000000000,0.000678123887,0.141928538443,0.000000000000,0.000013076568,0.000013076568,0.000000000000,-0.000000000000,0.900000000000,-1.800000000000,-0.000016510778,0.933735252692,-1.941928538443,0.000016510778,0.933735252692,-1.941928538443,0.000000000000,0.900000000000,-1.800000000000
114,trot_FR_RL,0.570000000000,0.570000000000,"FR,RL","FL,RR",solved,0.000013016557,0.000013016557,0.000000000000,0.000692982749,0.141434881727,0.000000000000,0.000013016557,0.000013016557,0.000000000000,-0.000000000000,0.900000000000,-1.800000000000,-0.000016430481,0.933042269943,-1.941434881727,0.000016430481,0.933042269943,-1.941434881727,0.000000000000,0.900000000000,-1.800000000000
