mode,wbc_scale,step,time,base_z,roll,pitch,tau_pd_max_abs,tau_wbc_max_abs,tau_total_max_abs,saturated
all_stance,1.0,222,0.446000000,0.300154410010,-0.051243790138,-0.018482349406,10.176889036587,5.300523665634,5.620307716518,False
all_stance,1.0,223,0.448000000,0.299589098752,-0.048843157557,-0.017917347881,7.778403610695,5.300523665634,5.836837779444,False
all_stance,1.0,224,0.450000000,0.298918999357,-0.049941053916,-0.018214580082,12.646501616151,5.300523665634,7.345977950517,False
all_stance,1.0,225,0.452000000,0.298304597168,-0.047051710456,-0.017572454495,7.171222945609,5.300523665634,5.894420647368,False
all_stance,1.0,226,0.454000000,0.297590578181,-0.047617932784,-0.017785825652,9.541078099035,5.300523665634,4.998723901378,False
all_stance,1.0,227,0.456000000,0.296917860818,-0.044528091262,-0.017119460579,8.481664588398,5.300523665634,6.767576838292,False
all_stance,1.0,228,0.458000000,0.296261193243,-0.044222298083,-0.016532268847,9.572797110589,5.300523665634,6.396952794864,False
all_stance,1.0,229,0.460000000,0.295598694922,-0.041554488059,-0.015674900989,7.572771408682,5.300523665634,5.917840932316,False
all_stance,1.0,230,0.462000000,0.294868723182,-0.042042974879,-0.015491235758,9.692411285264,5.300523665634,6.762787419048,False
all_stance,1.0,231,0.464000000,0.294208031612,-0.038459601198,-0.014521174737,6.916195151031,5.300523665634,7.044305661542,False
all_stance,1.0,232,0.466000000,0.293602368918,-0.037499493905,-0.013160100760,9.641721185691,5.300523665634,5.079488714843,False
all_stance,1.0,233,0.468000000,0.292991677296,-0.033521813555,-0.011634282135,11.581470413920,5.300523665634,6.390542421056,False
all_stance,1.0,234,0.470000000,0.292450389102,-0.032205630956,-0.009783836638,9.580380354802,5.300523665634,6.091871527972,False
all_stance,1.0,235,0.472000000,0.291820032332,-0.032244442595,-0.007932122565,8.733483227021,5.300523665634,6.938643588339,False
all_stance,1.0,236,0.474000000,0.291254944088,-0.028054616301,-0.005970501923,9.589858354357,5.300523665634,6.898718162483,False
all_stance,1.0,237,0.476000000,0.290840467855,-0.028295509114,-0.003556876641,5.929954265422,5.300523665634,5.998039600835,False
all_stance,1.0,238,0.478000000,0.290336931556,-0.023390903053,-0.002071613453,11.198200754815,5.300523665634,5.960296134845,False
all_stance,1.0,239,0.480000000,0.289918365356,-0.023593978076,0.000440962199,8.478602449434,5.300523665634,6.127369605513,False
all_stance,1.0,240,0.482000000,0.289442630946,-0.018632409898,0.002207674231,9.200833270351,5.300523665634,6.538543121179,False
all_stance,1.0,241,0.484000000,0.289165918958,-0.018213190858,0.004564652810,9.924006217157,5.300523665634,7.382218237881,False
all_stance,1.0,242,0.486000000,0.288958927986,-0.016584140859,0.006489185846,7.729079916810,5.300523665634,4.744681308097,False
all_stance,1.0,243,0.488000000,0.288708574143,-0.017168425577,0.007998533980,9.571077793372,5.300523665634,7.394101208131,False
all_stance,1.0,244,0.490000000,0.288620920365,-0.012669362127,0.009467488110,8.278669999956,5.300523665634,7.045074163993,False
all_stance,1.0,245,0.492000000,0.288524636838,-0.010855064364,0.010791730542,9.533128322826,5.300523665634,4.352198472828,False
all_stance,1.0,246,0.494000000,0.288430731292,-0.006419266118,0.011906399322,8.423999389902,5.300523665634,6.026285766022,False
all_stance,1.0,247,0.496000000,0.288515213144,-0.006174837520,0.012913412079,6.867041905078,5.300523665634,6.881614458032,False
all_stance,1.0,248,0.498000000,0.288731267844,-0.001303135732,0.013653931723,6.981866250562,5.300523665634,4.435099175807,False
all_stance,1.0,249,0.500000000,0.288842665952,-0.000934908721,0.014051997165,9.128396453187,5.300523665634,3.827872787553,False
all_stance,1.0,250,0.502000000,0.289090169108,0.004392965842,0.014534647876,7.648434535345,5.300523665634,6.965011858581,False
all_stance,1.0,251,0.504000000,0.289424345137,0.004490212795,0.014257266247,7.571427084389,5.300523665634,5.347072267040,False
all_stance,1.0,252,0.506000000,0.289733804317,0.008907760383,0.014508941548,8.283564332944,5.300523665634,7.174539445168,False
all_stance,1.0,253,0.508000000,0.290117921711,0.009996745328,0.014009363142,8.468369449142,5.300523665634,7.140268860989,False
all_stance,1.0,254,0.510000000,0.290627261429,0.012629129011,0.013848483879,7.378747935350,5.300523665634,6.227392422151,False
all_stance,1.0,255,0.512000000,0.291094671300,0.011477374298,0.013971975761,10.029777950786,5.300523665634,5.204305134872,False
all_stance,1.0,256,0.514000000,0.291599285747,0.014394003474,0.013611505628,9.475189695356,5.300523665634,6.731892940236,False
all_stance,1.0,257,0.516000000,0.292129615917,0.014794273491,0.013376460055,7.639366764831,5.300523665634,6.326816211170,False
all_stance,1.0,258,0.518000000,0.292633095605,0.019465342219,0.012902183844,9.053399209168,5.300523665634,6.829264884751,False
all_stance,1.0,259,0.520000000,0.293147512581,0.020041832200,0.012119886778,9.889335638827,5.300523665634,6.620038525868,False
all_stance,1.0,260,0.522000000,0.293680686263,0.023634277916,0.011298105163,8.027136088680,5.300523665634,4.908310445610,False
all_stance,1.0,261,0.524000000,0.294204961406,0.024336115218,0.010718846542,8.171307274317,5.300523665634,6.842793089544,False
all_stance,1.0,262,0.526000000,0.294739333631,0.027714600014,0.009906993160,8.148706716520,5.300523665634,5.751581126935,False
all_stance,1.0,263,0.528000000,0.295293797813,0.029243969453,0.008590360350,7.801695377287,5.300523665634,7.227543170472,False
all_stance,1.0,264,0.530000000,0.295738610968,0.032718363559,0.007064759216,10.653472436710,5.300523665634,5.415567816740,False
all_stance,1.0,265,0.532000000,0.296251645278,0.033851748797,0.005938333548,7.422990614851,5.300523665634,7.061904841318,False
all_stance,1.0,266,0.534000000,0.296630015263,0.038638507335,0.004262412302,8.552023044461,5.300523665634,3.883880893331,False
all_stance,1.0,267,0.536000000,0.297088630968,0.038793566665,0.003096787402,8.651753210362,5.300523665634,6.747043235694,False
all_stance,1.0,268,0.538000000,0.297419818539,0.041879904229,0.001388393715,10.206771329874,5.300523665634,5.078404295058,False
all_stance,1.0,269,0.540000000,0.297829213047,0.040502588841,0.000190515179,7.495824348890,5.300523665634,7.083803939197,False
all_stance,1.0,270,0.542000000,0.298114132975,0.042450465079,-0.001366895567,8.472835553059,5.300523665634,4.861315535044,False
all_stance,1.0,271,0.544000000,0.298473145471,0.040071907690,-0.002438827172,6.765355699489,5.300523665634,6.726309799775,False
all_stance,1.0,272,0.546000000,0.298688100432,0.041665856067,-0.003982463156,11.116964362421,5.300523665634,5.879059742451,False
all_stance,1.0,273,0.548000000,0.298977845995,0.038963159290,-0.005027807170,6.530583679350,5.300523665634,6.731416840220,False
all_stance,1.0,274,0.550000000,0.299131385246,0.039853269122,-0.006493870503,9.616202130859,5.300523665634,5.895042914386,False
all_stance,1.0,275,0.552000000,0.299358815213,0.036534251590,-0.007463995619,6.041425797987,5.300523665634,6.974747099920,False
all_stance,1.0,276,0.554000000,0.299443221082,0.037190274494,-0.008903651308,8.546814067264,5.300523665634,6.383469239690,False
all_stance,1.0,277,0.556000000,0.299600889793,0.033679146808,-0.009848304917,5.893295583503,5.300523665634,7.029640394645,False
all_stance,1.0,278,0.558000000,0.299626640751,0.033560508051,-0.011183628406,8.451346999839,5.300523665634,6.551111513999,False
all_stance,1.0,279,0.560000000,0.299723965757,0.029364439701,-0.012034064610,5.338168415461,5.300523665634,7.052491816229,False
all_stance,1.0,280,0.562000000,0.299677528674,0.029186956874,-0.013357632129,8.424796689461,5.300523665634,7.091580938814,False
all_stance,1.0,281,0.564000000,0.299701986011,0.024956902817,-0.014195437273,5.301417939650,5.300523665634,7.330181735420,False
all_stance,1.0,282,0.566000000,0.299582874653,0.024723747131,-0.015504400610,8.437498420369,5.300523665634,7.141727834570,False
all_stance,1.0,283,0.568000000,0.299534237558,0.020445038442,-0.016329373216,5.263686920565,5.300523665634,7.283022792399,False
all_stance,1.0,284,0.570000000,0.299341324625,0.020159252598,-0.017627503840,8.444962513660,5.300523665634,7.198386910803,False
all_stance,1.0,285,0.572000000,0.299218705532,0.015831631018,-0.018441916047,5.221656100874,5.300523665634,7.454322447872,False
all_stance,1.0,286,0.574000000,0.298961756790,0.015012560514,-0.019661181440,8.449044429986,5.300523665634,7.252908230242,False
all_stance,1.0,287,0.576000000,0.298802483946,0.011707502364,-0.020547329783,4.828450092596,5.300523665634,7.135069857746,False
all_stance,1.0,288,0.578000000,0.298496367209,0.012244739779,-0.021897235564,8.387875758741,5.300523665634,3.761207681480,False
all_stance,1.0,289,0.580000000,0.298262421494,0.008594023033,-0.022724979644,9.060812942276,5.300523665634,7.471903013762,False
all_stance,1.0,290,0.582000000,0.297883612832,0.008778699562,-0.024010259975,8.162951834688,5.300523665634,3.707375965503,False
all_stance,1.0,291,0.584000000,0.297580037488,0.004789705405,-0.024753020870,8.821506406894,5.300523665634,7.054677543817,False
all_stance,1.0,292,0.586000000,0.297148115429,0.003738645558,-0.025828746629,8.189476392276,5.300523665634,3.634329434409,False
all_stance,1.0,293,0.588000000,0.296795250353,-0.001392614716,-0.026334045941,7.910553230697,5.300523665634,7.602231844050,False
all_stance,1.0,294,0.590000000,0.296330767613,-0.001887716358,-0.027193003171,8.266356210709,5.300523665634,3.940108997904,False
all_stance,1.0,295,0.592000000,0.295884270892,-0.007202509673,-0.028116168339,10.867598525796,5.300523665634,7.536649477705,False
all_stance,1.0,296,0.594000000,0.295376908911,-0.007712190944,-0.028709462995,8.410485399845,5.300523665634,4.391904540431,False
all_stance,1.0,297,0.596000000,0.294888623206,-0.012999295264,-0.029356023658,8.368028959096,5.300523665634,6.732916506854,False
all_stance,1.0,298,0.598000000,0.294322910859,-0.013099161739,-0.029696786699,14.096254560898,5.300523665634,8.858349940928,False
all_stance,1.0,299,0.600000000,0.293869678443,-0.014956687043,-0.029161195102,8.655580233293,5.300523665634,6.725153298679,False
all_stance,1.0,300,0.602000000,0.293273267077,-0.016753266431,-0.028660706640,10.740663400029,5.300523665634,5.502758780059,False
all_stance,1.0,301,0.604000000,0.292828932595,-0.018399375220,-0.027428050228,5.957054015912,5.300523665634,6.710974917585,False
all_stance,1.0,302,0.606000000,0.292258310530,-0.019583219239,-0.026324017946,7.691821982967,5.300523665634,4.067524117415,False
all_stance,1.0,303,0.608000000,0.291823223777,-0.022661781396,-0.025097880095,5.544333613956,5.300523665634,6.796325670658,False
all_stance,1.0,304,0.610000000,0.291353852458,-0.021247321828,-0.023990896320,7.932989080992,5.300523665634,3.835707534730,False
all_stance,1.0,305,0.612000000,0.290880107145,-0.024249270435,-0.023137839978,8.927762281805,5.300523665634,6.803833728472,False
all_stance,1.0,306,0.614000000,0.290417979037,-0.022545789280,-0.021476427513,9.790100674452,5.300523665634,7.240039688761,False
all_stance,1.0,307,0.616000000,0.290102207384,-0.024881614492,-0.019349449509,10.017090026306,5.300523665634,7.528082038945,False
all_stance,1.0,308,0.618000000,0.289723937258,-0.024690784987,-0.017061714509,7.765739757200,5.300523665634,4.094953033314,False
all_stance,1.0,309,0.620000000,0.289422604062,-0.025436916449,-0.015203106443,8.473591668434,5.300523665634,6.901538980927,False
all_stance,1.0,310,0.622000000,0.289160113790,-0.021315011387,-0.013196613645,7.603561906510,5.300523665634,6.381066427375,False
all_stance,1.0,311,0.624000000,0.288885561417,-0.022925992477,-0.011073235254,9.353302331448,5.300523665634,7.175813174727,False
all_stance,1.0,312,0.626000000,0.288630629054,-0.018279899915,-0.008685361281,11.289974566251,5.300523665634,6.052069946281,False
all_stance,1.0,313,0.628000000,0.288532327628,-0.018311234573,-0.005780577915,6.325040780555,5.300523665634,7.613672485652,False
all_stance,1.0,314,0.630000000,0.288367031651,-0.014386749801,-0.004166701663,8.148410166899,5.300523665634,4.517983605907,False
all_stance,1.0,315,0.632000000,0.288238504224,-0.014735192799,-0.001292980583,9.877724520746,5.300523665634,6.853591863086,False
all_stance,1.0,316,0.634000000,0.288251720823,-0.012253191408,0.001568693471,6.045701765916,5.300523665634,6.301360924420,False
all_stance,1.0,317,0.636000000,0.288233365582,-0.011906456213,0.003566066906,8.536390490719,5.300523665634,3.711788035995,False
all_stance,1.0,318,0.638000000,0.288306217259,-0.007773986572,0.006319381034,7.202193274284,5.300523665634,6.976658732831,False
all_stance,1.0,319,0.640000000,0.288490292371,-0.007799820298,0.008228107780,7.631347424174,5.300523665634,5.348268752931,False
all_stance,1.0,320,0.642000000,0.288656082138,-0.005776236949,0.010120775403,9.285939219502,5.300523665634,4.256104701494,False
all_stance,1.0,321,0.644000000,0.288850353584,-0.007520841488,0.012055280484,7.529800579057,5.300523665634,7.377866361012,False
all_stance,1.0,322,0.646000000,0.289134753785,-0.004383092552,0.013213916901,6.685871673905,5.300523665634,7.006121450685,False
all_stance,1.0,323,0.648000000,0.289463790534,-0.005423697449,0.013873905700,9.670235059781,5.300523665634,4.369711394147,False
all_stance,1.0,324,0.650000000,0.289765846613,-0.002230759116,0.014997528171,9.007788485957,5.300523665634,4.389511749017,False
all_stance,1.0,325,0.652000000,0.290142927887,-0.004049021783,0.015381785697,9.205974089532,5.300523665634,7.122658518983,False
all_stance,1.0,326,0.654000000,0.290526556739,-0.000194504748,0.015510940887,10.367369918594,5.300523665634,5.910327436677,False
all_stance,1.0,327,0.656000000,0.290906806836,-0.002267809370,0.015639883857,9.028306787307,5.300523665634,5.204512945973,False
all_stance,1.0,328,0.658000000,0.291268600102,0.001563676384,0.015734287108,10.689951045041,5.300523665634,6.810000658449,False
all_stance,1.0,329,0.660000000,0.291706334985,0.000067907920,0.015505601435,7.828509516058,5.300523665634,5.937949796017,False
all_stance,1.0,330,0.662000000,0.292054018631,0.003282867339,0.015435392817,10.472745239505,5.300523665634,7.057555414333,False
all_stance,1.0,331,0.664000000,0.292507437646,0.002997703975,0.015305972417,8.759637124436,5.300523665634,7.115514450919,False
all_stance,1.0,332,0.666000000,0.292923306697,0.000947102826,0.014454154034,7.794238678102,5.300523665634,7.737520306562,False
all_stance,1.0,333,0.668000000,0.293317437108,0.000536988340,0.014246635336,10.976849236697,5.300523665634,6.335137454553,False
all_stance,1.0,334,0.670000000,0.293766673184,-0.003278974824,0.013734320300,7.474597216306,5.300523665634,6.188125928360,False
all_stance,1.0,335,0.672000000,0.294165356354,-0.003054313954,0.012956516297,10.979813364748,5.300523665634,7.091748294521,False
all_stance,1.0,336,0.674000000,0.294539532845,-0.006852168652,0.012158720994,9.521666942174,5.300523665634,5.621881639425,False
all_stance,1.0,337,0.676000000,0.294882916793,-0.006325583048,0.011376929489,10.042760029111,5.300523665634,7.175604514175,False
all_stance,1.0,338,0.678000000,0.295200588036,-0.009772336223,0.010580909941,7.650620855686,5.300523665634,6.634666294345,False
all_stance,1.0,339,0.680000000,0.295484820719,-0.008957488620,0.009790388141,9.620643212402,5.300523665634,7.123856333381,False
all_stance,1.0,340,0.682000000,0.295796380906,-0.009688746850,0.008545191433,7.605744850260,5.300523665634,7.012793917222,False
all_stance,1.0,341,0.684000000,0.296044972593,-0.010861859307,0.007622124548,9.275709174639,5.300523665634,7.298941752767,False
all_stance,1.0,342,0.686000000,0.296268322705,-0.009317448597,0.006169218176,7.968831655441,5.300523665634,7.493951267528,False
all_stance,1.0,343,0.688000000,0.296455313578,-0.010777834672,0.004823624706,9.050381219168,5.300523665634,6.776013044912,False
all_stance,1.0,344,0.690000000,0.296619792616,-0.009430875575,0.003227118208,7.930651472832,5.300523665634,7.157436917451,False
all_stance,1.0,345,0.692000000,0.296733936811,-0.010879031397,0.002024330343,12.105898856421,5.300523665634,6.914970863557,False
all_stance,1.0,346,0.694000000,0.296831602077,-0.009384674648,0.000500447193,7.910167208741,5.300523665634,7.091572048695,False
all_stance,1.0,347,0.696000000,0.296910436801,-0.008797452107,-0.000830235245,10.673710995515,5.300523665634,6.833272588999,False
