step,source_step,mode,phase_in_mode,swing_progress,stance_legs,swing_legs,base_z,roll,pitch,max_joint_error,max_swing_joint_error,max_stance_joint_error,tau_raw_max_abs,tau_max_abs,saturated
139,139,trot_FR_RL,0.695000000000,0.695000000000,"FR,RL","FL,RR",0.278010858400,0.022947135544,-0.035856185633,0.038266717450,0.038266717450,0.008479396534,9.414360910547,9.414360910547,False
140,140,trot_FR_RL,0.700000000000,0.700000000000,"FR,RL","FL,RR",0.278033110918,0.018823887573,-0.034396588568,0.032804141000,0.032804141000,0.012545516778,6.899145693032,6.899145693032,False
141,141,trot_FR_RL,0.705000000000,0.705000000000,"FR,RL","FL,RR",0.277942954718,0.016886605481,-0.033623912238,0.036345850848,0.036345850848,0.011799503134,7.267792898434,7.267792898434,False
142,142,trot_FR_RL,0.710000000000,0.710000000000,"FR,RL","FL,RR",0.277945764172,0.013093591726,-0.031856179012,0.030729341361,0.030729341361,0.008948305487,6.987023281518,6.987023281518,False
143,143,trot_FR_RL,0.715000000000,0.715000000000,"FR,RL","FL,RR",0.277854940674,0.014047487202,-0.030421589740,0.034272241655,0.034272241655,0.010123363643,7.137547190102,7.137547190102,False
144,144,trot_FR_RL,0.720000000000,0.720000000000,"FR,RL","FL,RR",0.277848192968,0.010674113944,-0.028840112002,0.028818632568,0.028818632568,0.012355264555,5.643879276478,5.643879276478,False
145,145,trot_FR_RL,0.725000000000,0.725000000000,"FR,RL","FL,RR",0.277741369723,0.009573534694,-0.027916640995,0.032549833248,0.032549833248,0.011707920954,7.221753201642,7.221753201642,False
146,146,trot_FR_RL,0.730000000000,0.730000000000,"FR,RL","FL,RR",0.277728025142,0.006592086518,-0.025990924948,0.027098287549,0.027098287549,0.008679691005,6.047498893009,6.047498893009,False
147,147,trot_FR_RL,0.735000000000,0.735000000000,"FR,RL","FL,RR",0.277616869106,0.008387676497,-0.024407347546,0.030764691960,0.030764691960,0.008846106960,7.047058271644,7.047058271644,False
148,148,trot_FR_RL,0.740000000000,0.740000000000,"FR,RL","FL,RR",0.277527621470,0.005246430265,-0.022933983845,0.025405898801,0.025405898801,0.011939742714,6.833624019015,6.833624019015,False
149,149,trot_FR_RL,0.745000000000,0.745000000000,"FR,RL","FL,RR",0.277373592432,0.007190447832,-0.021108000080,0.029142514206,0.029142514206,0.010830768551,7.019591131382,7.019591131382,False
150,150,trot_FR_RL,0.750000000000,0.750000000000,"FR,RL","FL,RR",0.277335227466,0.004951585482,-0.018520189536,0.026841386238,0.026841386238,0.015771028930,7.231686550659,7.231686550659,False
151,151,trot_FR_RL,0.755000000000,0.755000000000,"FR,RL","FL,RR",0.277216234691,0.004072928084,-0.016969989703,0.026967009492,0.026967009492,0.015692677586,6.449704243111,6.449704243111,False
152,152,trot_FR_RL,0.760000000000,0.760000000000,"FR,RL","FL,RR",0.277140751448,0.001752236438,-0.014117855238,0.028384507583,0.028384507583,0.014159458418,6.561825839607,6.561825839607,False
153,153,trot_FR_RL,0.765000000000,0.765000000000,"FR,RL","FL,RR",0.277037531433,0.001535863602,-0.012248787373,0.024694797428,0.024694797428,0.014884201697,5.873346523985,5.873346523985,False
154,154,trot_FR_RL,0.770000000000,0.770000000000,"FR,RL","FL,RR",0.277005178032,-0.002648069465,-0.010527543508,0.030036182708,0.030036182708,0.015109840716,6.716235756314,6.716235756314,False
155,155,trot_FR_RL,0.775000000000,0.775000000000,"FR,RL","FL,RR",0.276846906931,-0.003079615002,-0.009065054579,0.026256080909,0.026256080909,0.011240338517,5.609571175064,5.609571175064,False
156,156,trot_FR_RL,0.780000000000,0.780000000000,"FR,RL","FL,RR",0.276800104650,-0.007373655181,-0.007164873732,0.031715535245,0.031715535245,0.012541986399,6.939650850859,6.939650850859,False
157,157,trot_FR_RL,0.785000000000,0.785000000000,"FR,RL","FL,RR",0.276727722235,-0.007066232192,-0.005516802205,0.027929617827,0.027929617827,0.013409793820,4.535709009121,4.535709009121,False
158,158,trot_FR_RL,0.790000000000,0.790000000000,"FR,RL","FL,RR",0.276652297957,-0.011010655105,-0.003772789784,0.033358578337,0.033358578337,0.013049959038,7.012547474221,7.012547474221,False
159,159,trot_FR_RL,0.795000000000,0.795000000000,"FR,RL","FL,RR",0.276560163998,-0.010371377802,-0.002280057637,0.029694760370,0.029694760370,0.014303736738,5.205168791677,5.205168791677,False
160,160,trot_FR_RL,0.800000000000,0.800000000000,"FR,RL","FL,RR",0.276571046823,-0.011630252729,-0.000898842013,0.035211749123,0.035211749123,0.014499684997,8.051959147361,8.051959147361,False
161,161,trot_FR_RL,0.805000000000,0.805000000000,"FR,RL","FL,RR",0.276439321848,-0.011088831066,0.000754691047,0.031743426348,0.031743426348,0.014264089545,3.482898762918,3.482898762918,False
162,162,trot_FR_RL,0.810000000000,0.810000000000,"FR,RL","FL,RR",0.276443200789,-0.014717721755,0.002846075034,0.033035770456,0.033035770456,0.012912548084,6.333247915549,6.333247915549,False
163,163,trot_FR_RL,0.815000000000,0.815000000000,"FR,RL","FL,RR",0.276432490192,-0.013362198328,0.003637581190,0.025990323916,0.025990323916,0.015508916310,6.117118103173,6.117118103173,False
164,164,trot_FR_RL,0.820000000000,0.820000000000,"FR,RL","FL,RR",0.276344082221,-0.016576716033,0.004565519012,0.029074499545,0.029074499545,0.016226913799,6.084741989510,6.084741989510,False
165,165,trot_FR_RL,0.825000000000,0.825000000000,"FR,RL","FL,RR",0.276324506321,-0.014388121812,0.005319698729,0.023623837244,0.023623837244,0.012577028979,5.132111332249,5.132111332249,False
166,166,trot_FR_RL,0.830000000000,0.830000000000,"FR,RL","FL,RR",0.276288554071,-0.017823126403,0.006024753615,0.027787498168,0.027787498168,0.012072312209,5.199390261084,5.199390261084,False
167,167,trot_FR_RL,0.835000000000,0.835000000000,"FR,RL","FL,RR",0.276237629598,-0.015167910586,0.006837252114,0.023027270387,0.023027270387,0.014581730926,6.890689974918,6.890689974918,False
168,168,trot_FR_RL,0.840000000000,0.840000000000,"FR,RL","FL,RR",0.276251871643,-0.017405309389,0.007918960419,0.027866638038,0.027866638038,0.012389328762,5.858527278599,5.858527278599,False
169,169,trot_FR_RL,0.845000000000,0.845000000000,"FR,RL","FL,RR",0.276161932047,-0.014906960580,0.008091289983,0.023582701544,0.023582701544,0.014219168394,5.747111669468,5.747111669468,False
170,170,trot_FR_RL,0.850000000000,0.850000000000,"FR,RL","FL,RR",0.276220904939,-0.016806230527,0.008795470415,0.028874016391,0.028874016391,0.014403367042,6.647494155799,6.647494155799,False
171,171,trot_FR_RL,0.855000000000,0.855000000000,"FR,RL","FL,RR",0.276271411149,-0.014315146223,0.009264432335,0.024875530632,0.024875530632,0.014015638379,6.195189269453,6.195189269453,False
172,172,trot_FR_RL,0.860000000000,0.860000000000,"FR,RL","FL,RR",0.276314917145,-0.015869134341,0.009568025630,0.030166003588,0.030166003588,0.014030424241,6.512785995301,6.512785995301,False
173,173,trot_FR_RL,0.865000000000,0.865000000000,"FR,RL","FL,RR",0.276370824413,-0.013115982592,0.009779420563,0.026468116942,0.026468116942,0.016002942894,5.330746710703,5.330746710703,False
174,174,trot_FR_RL,0.870000000000,0.870000000000,"FR,RL","FL,RR",0.276519827997,-0.013669692807,0.009993522512,0.031946726785,0.031946726785,0.015236378210,6.762211373218,6.762211373218,False
175,175,trot_FR_RL,0.875000000000,0.875000000000,"FR,RL","FL,RR",0.276592907108,-0.012966329625,0.010034666565,0.028331911726,0.028331911726,0.012125811649,6.658239315442,6.658239315442,False
176,176,trot_FR_RL,0.880000000000,0.880000000000,"FR,RL","FL,RR",0.276752227921,-0.015327062914,0.010158743387,0.033694285341,0.033694285341,0.010830018951,6.767447815905,6.767447815905,False
177,177,trot_FR_RL,0.885000000000,0.885000000000,"FR,RL","FL,RR",0.276834112188,-0.014647536296,0.010194409214,0.029998330764,0.029998330764,0.014506969576,5.388869441429,5.388869441429,False
178,178,trot_FR_RL,0.890000000000,0.890000000000,"FR,RL","FL,RR",0.276989795256,-0.017726975303,0.009791600515,0.035476184900,0.035476184900,0.012736130828,7.008346471863,7.008346471863,False
179,179,trot_FR_RL,0.895000000000,0.895000000000,"FR,RL","FL,RR",0.277130340372,-0.016643662821,0.008944015291,0.031540431428,0.031540431428,0.016506501498,5.090890789298,5.090890789298,False
180,180,trot_FR_RL,0.900000000000,0.900000000000,"FR,RL","FL,RR",0.277302378352,-0.017703509919,0.008251299906,0.036916879721,0.036916879721,0.015936636617,7.006281335172,7.006281335172,False
181,181,trot_FR_RL,0.905000000000,0.905000000000,"FR,RL","FL,RR",0.277493586989,-0.016324687920,0.007162118876,0.033405962642,0.033405962642,0.012358228702,6.434200103891,6.434200103891,False
182,182,trot_FR_RL,0.910000000000,0.910000000000,"FR,RL","FL,RR",0.277681045237,-0.018701109770,0.006668296157,0.037908722884,0.037908722884,0.010372619365,6.197264716288,6.197264716288,False
183,183,trot_FR_RL,0.915000000000,0.915000000000,"FR,RL","FL,RR",0.277839199486,-0.017054721186,0.005043465240,0.033537910890,0.033537910890,0.012830473157,6.875215691189,6.875215691189,False
184,184,trot_FR_RL,0.920000000000,0.920000000000,"FR,RL","FL,RR",0.278112284169,-0.017480909018,0.004125149494,0.038671876988,0.038671876988,0.010388112159,6.876104761025,6.876104761025,False
185,185,trot_FR_RL,0.925000000000,0.925000000000,"FR,RL","FL,RR",0.278292252336,-0.014141281770,0.003108480896,0.034822246624,0.034822246624,0.008875835553,6.929811996765,6.929811996765,False
186,186,trot_FR_RL,0.930000000000,0.930000000000,"FR,RL","FL,RR",0.278518218219,-0.015913916062,0.001859922183,0.040252820440,0.040252820440,0.005299854497,7.287045801849,7.287045801849,False
187,187,trot_FR_RL,0.935000000000,0.935000000000,"FR,RL","FL,RR",0.278666629222,-0.012731145069,0.000907998951,0.036529806544,0.036529806544,0.007577606621,4.952884985531,4.952884985531,False
188,188,trot_FR_RL,0.940000000000,0.940000000000,"FR,RL","FL,RR",0.278863351908,-0.014534529415,-0.000245153675,0.041239854855,0.041239854855,0.005290805052,7.767868441781,7.767868441781,False
189,189,trot_FR_RL,0.945000000000,0.945000000000,"FR,RL","FL,RR",0.278992822088,-0.012750488476,-0.001395095436,0.036967574612,0.036967574612,0.009334767149,5.021335790770,5.021335790770,False
190,190,trot_FR_RL,0.950000000000,0.950000000000,"FR,RL","FL,RR",0.279179454651,-0.013819899701,-0.001606313851,0.042057773846,0.042057773846,0.008948295793,7.070678791561,7.070678791561,False
191,191,trot_FR_RL,0.955000000000,0.955000000000,"FR,RL","FL,RR",0.279304833344,-0.011434381498,-0.002838982803,0.038136373937,0.038136373937,0.009455685898,4.706153544735,4.706153544735,False
192,192,trot_FR_RL,0.960000000000,0.960000000000,"FR,RL","FL,RR",0.279477119786,-0.013800245022,-0.003536775887,0.043614658295,0.043614658295,0.008343655912,7.575099459756,7.575099459756,False
193,193,trot_FR_RL,0.965000000000,0.965000000000,"FR,RL","FL,RR",0.279563257023,-0.011402023579,-0.004791513341,0.039848771732,0.039848771732,0.010842997158,8.451422127339,8.451422127339,False
194,194,trot_FR_RL,0.970000000000,0.970000000000,"FR,RL","FL,RR",0.279737712880,-0.012025472127,-0.005436445040,0.040718765136,0.040718765136,0.007812945752,5.001490594568,5.001490594568,False
195,195,trot_FR_RL,0.975000000000,0.975000000000,"FR,RL","FL,RR",0.279842478693,-0.011407220612,-0.006665641468,0.033445668800,0.033445668800,0.009695289725,8.042076230766,8.042076230766,False
196,196,trot_FR_RL,0.980000000000,0.980000000000,"FR,RL","FL,RR",0.280045553706,-0.011001788999,-0.007469197727,0.036025265283,0.036025265283,0.006450970071,4.056858543408,4.056858543408,False
197,197,trot_FR_RL,0.985000000000,0.985000000000,"FR,RL","FL,RR",0.280074897464,-0.009211137377,-0.008584542697,0.030522779879,0.030522779879,0.008910068550,6.131917517207,6.131917517207,False
198,198,trot_FR_RL,0.990000000000,0.990000000000,"FR,RL","FL,RR",0.280223675260,-0.011365909773,-0.009014224241,0.034588090716,0.034588090716,0.004959578333,5.423437486735,5.423437486735,False
199,199,trot_FR_RL,0.995000000000,0.995000000000,"FR,RL","FL,RR",0.280259144834,-0.008768650464,-0.009679722864,0.029866121384,0.029866121384,0.006450243455,6.051729200133,6.051729200133,False
200,200,trot_FL_RR,0.000000000000,0.000000000000,"FL,RR","FR,RL",0.280329220032,-0.010999000480,-0.010392044657,0.034813419621,0.004131556222,0.034813419621,6.320923835970,6.320923835970,False
201,201,trot_FL_RR,0.005000000000,0.005000000000,"FL,RR","FR,RL",0.280331034572,-0.008188855491,-0.010678216499,0.030736020029,0.004743180587,0.030736020029,5.697580069863,5.697580069863,False
202,202,trot_FL_RR,0.010000000000,0.010000000000,"FL,RR","FR,RL",0.280418353573,-0.009695136002,-0.010877477902,0.035274318455,0.005072127219,0.035274318455,6.521745630444,6.521745630444,False
203,203,trot_FL_RR,0.015000000000,0.015000000000,"FL,RR","FR,RL",0.280360104700,-0.007240721233,-0.011568758910,0.030706298554,0.004515985363,0.030706298554,4.501472816742,4.501472816742,False
204,204,trot_FL_RR,0.020000000000,0.020000000000,"FL,RR","FR,RL",0.280416600409,-0.008925248837,-0.011525232328,0.035331528104,0.007069237716,0.035331528104,7.120784206537,7.120784206537,False
205,205,trot_FL_RR,0.025000000000,0.025000000000,"FL,RR","FR,RL",0.280407912389,-0.005336336407,-0.011447642746,0.030671289451,0.005886041848,0.030671289451,4.290144417907,4.290144417907,False
206,206,trot_FL_RR,0.030000000000,0.030000000000,"FL,RR","FR,RL",0.280422173508,-0.006730980748,-0.011511259225,0.035130940139,0.010827027311,0.035130940139,7.503486794866,7.503486794866,False
207,207,trot_FL_RR,0.035000000000,0.035000000000,"FL,RR","FR,RL",0.280374838289,-0.003333754314,-0.011237797598,0.030426570609,0.009812409778,0.030426570609,8.826571038452,8.826571038452,False
208,208,trot_FL_RR,0.040000000000,0.040000000000,"FL,RR","FR,RL",0.280356494344,-0.004844989775,-0.011125273752,0.027501438879,0.014642081565,0.027501438879,5.969049311130,5.969049311130,False
209,209,trot_FL_RR,0.045000000000,0.045000000000,"FL,RR","FR,RL",0.280272446100,-0.002083600991,-0.010863239521,0.017218479907,0.013492826947,0.017218479907,8.192814104340,8.192814104340,False
210,210,trot_FL_RR,0.050000000000,0.050000000000,"FL,RR","FR,RL",0.280268367099,-0.003745511955,-0.010549625609,0.017193869124,0.015064954242,0.017193869124,5.640444610197,5.640444610197,False
211,211,trot_FL_RR,0.055000000000,0.055000000000,"FL,RR","FR,RL",0.280139109469,-0.001071205863,-0.010246076648,0.011355528892,0.011355528892,0.009617579051,6.069293910568,6.069293910568,False
212,212,trot_FL_RR,0.060000000000,0.060000000000,"FL,RR","FR,RL",0.280104713318,-0.002769907245,-0.009839328926,0.013262100253,0.013262100253,0.012959541419,5.393553479186,5.393553479186,False
213,213,trot_FL_RR,0.065000000000,0.065000000000,"FL,RR","FR,RL",0.279967891089,0.000229563056,-0.009737141672,0.013372630013,0.013372630013,0.011069398486,5.645752403905,5.645752403905,False
214,214,trot_FL_RR,0.070000000000,0.070000000000,"FL,RR","FR,RL",0.279918392395,0.000159926975,-0.009260693672,0.015110214121,0.013776263828,0.015110214121,6.662194431884,6.662194431884,False
215,215,trot_FL_RR,0.075000000000,0.075000000000,"FL,RR","FR,RL",0.279776235663,-0.000915951329,-0.008349397630,0.015102630397,0.012693002476,0.015102630397,5.312913860710,5.312913860710,False
216,216,trot_FL_RR,0.080000000000,0.080000000000,"FL,RR","FR,RL",0.279705190294,-0.000569529689,-0.007592041181,0.016207392419,0.016207392419,0.012856156203,6.783828348101,6.783828348101,False
217,217,trot_FL_RR,0.085000000000,0.085000000000,"FL,RR","FR,RL",0.279599975870,0.000701370934,-0.006728012423,0.014800883166,0.014800883166,0.011124992746,6.739279500473,6.739279500473,False
218,218,trot_FL_RR,0.090000000000,0.090000000000,"FL,RR","FR,RL",0.279491342584,-0.000042379657,-0.005970862610,0.018078870908,0.018078870908,0.010688169980,5.534742359988,5.534742359988,False
219,219,trot_FL_RR,0.095000000000,0.095000000000,"FL,RR","FR,RL",0.279347985938,0.000203213614,-0.005372628214,0.018466954001,0.018466954001,0.009186537942,4.192408629558,4.192408629558,False
220,220,trot_FL_RR,0.100000000000,0.100000000000,"FL,RR","FR,RL",0.279273646541,-0.000256447900,-0.004091349834,0.017063654263,0.017063654263,0.011167703226,6.756067191579,6.756067191579,False
221,221,trot_FL_RR,0.105000000000,0.105000000000,"FL,RR","FR,RL",0.279140309277,0.000623567104,-0.003964466854,0.017939689384,0.017939689384,0.010020779024,7.469911241022,7.469911241022,False
222,222,trot_FL_RR,0.110000000000,0.110000000000,"FL,RR","FR,RL",0.279014502597,-0.001335777859,-0.002851159133,0.017109852179,0.017109852179,0.009437809863,5.682401424833,5.682401424833,False
223,223,trot_FL_RR,0.115000000000,0.115000000000,"FL,RR","FR,RL",0.278816286405,0.001945276802,-0.002545202966,0.020073406488,0.020073406488,0.008182751645,4.969695442908,4.969695442908,False
224,224,trot_FL_RR,0.120000000000,0.120000000000,"FL,RR","FR,RL",0.278654775235,0.000029386540,-0.002507139972,0.020464656012,0.020464656012,0.012830770767,6.044296365569,6.044296365569,False
225,225,trot_FL_RR,0.125000000000,0.125000000000,"FL,RR","FR,RL",0.278437018320,0.002897985662,-0.002029697819,0.016269599659,0.016269599659,0.011715193562,5.640488382264,5.640488382264,False
226,226,trot_FL_RR,0.130000000000,0.130000000000,"FL,RR","FR,RL",0.278282212845,0.001863066634,-0.001726934795,0.017798007039,0.017798007039,0.014499766451,7.259810463742,7.259810463742,False
227,227,trot_FL_RR,0.135000000000,0.135000000000,"FL,RR","FR,RL",0.278180433533,0.003875558307,-0.001280623777,0.014942136738,0.014942136738,0.012879649870,5.679349991194,5.679349991194,False
228,228,trot_FL_RR,0.140000000000,0.140000000000,"FL,RR","FR,RL",0.278016382954,0.005469537000,-0.001272532598,0.015897104406,0.015897104406,0.015559101496,5.872740963397,5.872740963397,False
229,229,trot_FL_RR,0.145000000000,0.145000000000,"FL,RR","FR,RL",0.277911597772,0.007798248006,-0.000764775492,0.015470742297,0.015470742297,0.013623751947,5.220868870961,5.220868870961,False
230,230,trot_FL_RR,0.150000000000,0.150000000000,"FL,RR","FR,RL",0.277753754211,0.007862976361,-0.001142270880,0.014672107402,0.014672107402,0.014213719731,6.163341505385,6.163341505385,False
231,231,trot_FL_RR,0.155000000000,0.155000000000,"FL,RR","FR,RL",0.277636581374,0.011427481852,-0.000391012574,0.015940050949,0.015940050949,0.010010216119,5.442674890431,5.442674890431,False
232,232,trot_FL_RR,0.160000000000,0.160000000000,"FL,RR","FR,RL",0.277483469083,0.010793114483,-0.000726364279,0.014116140961,0.014116140961,0.009994195292,6.273142899018,6.273142899018,False
233,233,trot_FL_RR,0.165000000000,0.165000000000,"FL,RR","FR,RL",0.277380123845,0.015032361178,-0.000355188369,0.016318163586,0.016318163586,0.008347416938,6.740336784976,6.740336784976,False
