step,mode,cycle_i,phase,phase_step,mode_step,phase_in_mode,swing_progress,stance_legs,swing_legs,is_transition,base_z,roll,pitch,osqp_status,dyn_res_norm,stance_acc_res_norm,swing_acc_error_norm,joint_error,swing_joint_error,stance_joint_error,tau_stance_pd_abs,tau_stance_wbc_abs,tau_swing_pd_abs,control_mode,candidate_available,candidate_source_step,candidate_scale,tau_baseline_raw_abs,tau_candidate_abs,tau_candidate_scaled_abs,tau_total_raw_abs,tau_total_abs,tau_step_jump_norm,tau_step_jump_abs,saturated
60,trot_FR_RL,0,0.150000000000,60,60,0.300000000000,0.300000000000,"FR,RL","FL,RR",False,0.284858553648,0.004538456405,-0.006820359651,solved,6.692498514423e-08,2.721307372389e-09,8.126002219760e-02,0.026874799387,0.017514179328,0.026874799387,5.720511384981,2.085234034820,4.499161747751,mpc_assisted_candidate,True,60,0.100000000000,4.499161747751,7.712576136350,0.771257613635,4.499161747747,4.499161747747,22.542232958164,11.232893499280,False
61,trot_FR_RL,0,0.152500000000,61,61,0.305000000000,0.305000000000,"FR,RL","FL,RR",False,0.285021864913,0.003632393816,-0.006322354576,solved,6.523282773582e-08,2.603716747068e-09,9.155028500996e-02,0.021379593234,0.018231594180,0.021379593234,5.435493543393,2.085566046302,6.444922840376,mpc_assisted_candidate,True,61,0.100000000000,6.444922840376,10.359795289900,1.035979528990,6.444922840358,6.444922840358,23.162219627572,10.062807496331,False
62,trot_FR_RL,0,0.155000000000,62,62,0.310000000000,0.310000000000,"FR,RL","FL,RR",False,0.285081343532,0.004158746492,-0.006025286750,solved,6.536718079555e-08,2.639923163687e-09,8.153860904654e-02,0.023646222185,0.016680549340,0.023646222185,4.123361935961,2.085145390855,4.470323754482,mpc_assisted_candidate,True,62,0.100000000000,4.470323754482,10.665557524800,1.066555752480,4.470323754473,4.470323754473,21.697543191264,9.962380461289,False
63,trot_FR_RL,0,0.157500000000,63,63,0.315000000000,0.315000000000,"FR,RL","FL,RR",False,0.285179524736,0.003556471873,-0.005484339658,solved,6.556325814518e-08,2.697489053126e-09,7.919768199758e-02,0.019526974455,0.019526974455,0.017418692393,5.437138468079,2.085900943856,6.617845540477,mpc_assisted_candidate,True,63,0.100000000000,7.523039411934,10.312468274300,1.031246827430,6.617845540477,6.617845540477,22.989759725986,10.135303161408,False
64,trot_FR_RL,0,0.160000000000,64,64,0.320000000000,0.320000000000,"FR,RL","FL,RR",False,0.285235883910,0.000460597185,-0.005328632956,solved,6.649001618985e-08,2.697334177070e-09,7.959411859183e-02,0.019554696554,0.015882868722,0.019554696554,3.309285954652,2.086837886434,4.908667989433,mpc_assisted_candidate,True,64,0.100000000000,4.908667989433,10.023410491500,1.002341049150,4.908667989431,4.908667989431,22.172473603506,10.268894189103,False
65,trot_FR_RL,0,0.162500000000,65,65,0.325000000000,0.325000000000,"FR,RL","FL,RR",False,0.285262853793,-0.000099473698,-0.005231489957,solved,6.611295249945e-08,2.654063908055e-09,8.758614029052e-02,0.020376031790,0.020376031790,0.019702861095,5.738148035255,2.087385761426,6.358656117124,mpc_assisted_candidate,True,65,0.100000000000,7.740067743583,10.023017586100,1.002301758610,6.737765984973,6.737765984973,22.756115920213,9.856970793788,False
66,trot_FR_RL,0,0.165000000000,66,66,0.330000000000,0.330000000000,"FR,RL","FL,RR",False,0.285279068108,-0.002956613679,-0.004921147814,solved,6.721724854064e-08,2.768948692363e-09,8.014246194219e-02,0.016202491169,0.016202491169,0.015574761294,3.886616405186,2.088359213173,4.906613179357,mpc_assisted_candidate,True,66,0.100000000000,5.974975618359,10.307890380300,1.030789038030,4.944186580329,4.944186580329,24.959478956786,9.701043675973,False
67,trot_FR_RL,0,0.167500000000,67,67,0.335000000000,0.335000000000,"FR,RL","FL,RR",False,0.285263410094,-0.003319548526,-0.004660907701,solved,6.600318106771e-08,2.673758488505e-09,8.527893652208e-02,0.021279899848,0.021279899848,0.017380056133,6.111940606312,2.088722652298,6.388134666398,mpc_assisted_candidate,True,67,0.100000000000,8.113024281857,10.678197723200,1.067819772320,7.045204509537,7.045204509537,23.910861985495,9.668048295381,False
68,trot_FR_RL,0,0.170000000000,68,68,0.340000000000,0.340000000000,"FR,RL","FL,RR",False,0.285235104358,-0.005818814548,-0.004218566977,solved,6.852219424001e-08,2.818594108485e-09,8.007616666736e-02,0.017040602637,0.017040602637,0.014977600793,5.733162516541,2.090132466979,4.996920388302,mpc_assisted_candidate,True,68,0.100000000000,7.823294983520,10.397803415000,1.039780341500,6.783514642020,6.783514642020,24.910104817230,9.694822014967,False
69,trot_FR_RL,0,0.172500000000,69,69,0.345000000000,0.345000000000,"FR,RL","FL,RR",False,0.285212017671,-0.005119719562,-0.003694907879,solved,6.765077508093e-08,2.737497344628e-09,8.071530560728e-02,0.022083197130,0.022083197130,0.012817955232,5.079143751449,2.090825160557,6.439638006174,mpc_assisted_candidate,True,69,0.100000000000,6.439638006174,7.709776034260,0.770977603426,6.439638006176,6.439638006176,22.739560707366,9.696365835440,False
70,trot_FR_RL,0,0.175000000000,70,70,0.350000000000,0.350000000000,"FR,RL","FL,RR",False,0.285119275846,-0.007235376382,-0.003293349265,solved,6.627435993999e-08,2.748021038016e-09,8.470817636252e-02,0.017894904288,0.017894904288,0.017040883921,5.755832579319,2.089479766620,5.045208332173,mpc_assisted_candidate,True,70,0.100000000000,5.045208332173,7.714247325660,0.771424732566,5.816633064739,5.816633064739,22.221169448401,10.454998513515,False
71,trot_FR_RL,0,0.177500000000,71,71,0.355000000000,0.355000000000,"FR,RL","FL,RR",False,0.285036059723,-0.006114713637,-0.002809022417,solved,6.783593652909e-08,2.716906295163e-09,7.931018733253e-02,0.022933823820,0.022933823820,0.013978728059,5.338366043866,2.089779262138,6.526381792406,mpc_assisted_candidate,True,71,0.100000000000,6.526381792406,10.360790816900,1.036079081690,7.562460874096,7.562460874096,24.270937580179,9.906203623931,False
72,trot_FR_RL,0,0.180000000000,72,72,0.360000000000,0.360000000000,"FR,RL","FL,RR",False,0.284918162308,-0.007561356318,-0.002649023526,solved,6.572721463714e-08,2.694536424032e-09,8.481386096712e-02,0.018750896111,0.018750896111,0.015109960747,4.219199787091,2.088518239712,5.057037730480,mpc_assisted_candidate,True,72,0.100000000000,5.057037730480,10.666434800100,1.066643480010,6.123681210490,6.123681210490,22.656040544825,9.724340086600,False
73,trot_FR_RL,0,0.182500000000,73,73,0.365000000000,0.365000000000,"FR,RL","FL,RR",False,0.284790073040,-0.006255032381,-0.002089683290,solved,6.635209384333e-08,2.663225517306e-09,7.774826538029e-02,0.023958146437,0.023958146437,0.018937913534,5.639335193969,2.087226412908,6.799334069119,mpc_assisted_candidate,True,73,0.100000000000,7.085529631683,10.313364171300,1.031336417130,7.830670486249,7.830670486249,22.837063796461,9.782826384111,False
74,trot_FR_RL,0,0.185000000000,74,74,0.370000000000,0.370000000000,"FR,RL","FL,RR",False,0.284660080303,-0.008080971645,-0.002163367845,solved,6.603481464870e-08,2.674731925759e-09,8.459205338980e-02,0.019702052474,0.019702052474,0.015311937263,3.908859141047,2.086100962331,5.140449597846,mpc_assisted_candidate,True,74,0.100000000000,5.140449597846,10.024311110200,1.002431111020,6.142880708866,6.142880708866,23.910366068587,9.821289199961,False
75,trot_FR_RL,0,0.187500000000,75,75,0.375000000000,0.375000000000,"FR,RL","FL,RR",False,0.284492707204,-0.006121735995,-0.001828441630,solved,6.674771668549e-08,2.632820304403e-09,7.910562031207e-02,0.024925980358,0.024925980358,0.018940453588,7.739178542370,2.085528771784,6.916403614175,mpc_assisted_candidate,True,75,0.100000000000,6.916403614175,10.023892430000,1.002389243000,7.918792857175,7.918792857175,20.858588732600,9.909411570887,False
76,trot_FR_RL,0,0.190000000000,76,76,0.380000000000,0.380000000000,"FR,RL","FL,RR",False,0.284286130978,-0.008028166943,-0.002173063722,solved,6.484084772474e-08,2.633529846549e-09,8.692983204451e-02,0.020793128859,0.020793128859,0.018099969580,4.290133666944,2.083164270239,5.144639737251,mpc_assisted_candidate,True,76,0.100000000000,5.144639737251,10.308729301100,1.030872930110,6.175512667361,6.175512667361,22.289401989324,9.647340307619,False
77,trot_FR_RL,0,0.192500000000,77,77,0.385000000000,0.385000000000,"FR,RL","FL,RR",False,0.284049579473,-0.005690047720,-0.001735005107,solved,6.839853027908e-08,2.703864399896e-09,7.867764376006e-02,0.025993083779,0.025993083779,0.019433299718,5.403078878346,2.082835747602,7.001028831722,mpc_assisted_candidate,True,77,0.100000000000,7.001028831722,10.678998541000,1.067899854100,8.068928685822,8.068928685822,23.094219389833,9.797476136266,False
78,trot_FR_RL,0,0.195000000000,78,78,0.390000000000,0.390000000000,"FR,RL","FL,RR",False,0.283837382897,-0.007018632979,-0.001732708823,solved,6.402388656557e-08,2.593272192645e-09,8.722054090395e-02,0.021749711187,0.021749711187,0.016309659236,4.313781891733,2.080962032476,5.174844571438,mpc_assisted_candidate,True,78,0.100000000000,6.335450034776,10.398525432900,1.039852543290,6.335450034804,6.335450034804,24.564801585079,9.799138368265,False
79,trot_FR_RL,0,0.197500000000,79,79,0.395000000000,0.395000000000,"FR,RL","FL,RR",False,0.283534689407,-0.005223561769,-0.001610603086,solved,6.743376480053e-08,2.665032487658e-09,7.816091616975e-02,0.026710103495,0.026710103495,0.019707071702,5.726692728994,2.079866611869,6.842297440215,mpc_assisted_candidate,True,79,0.100000000000,6.842297440215,7.710274283830,0.771027428383,7.613324868598,7.613324868598,22.009557773967,9.763978106515,False
80,trot_FR_RL,0,0.200000000000,80,80,0.400000000000,0.400000000000,"FR,RL","FL,RR",False,0.283290299484,-0.006921651710,-0.001315391437,solved,6.418484578917e-08,2.657405382576e-09,8.369820273489e-02,0.022318062143,0.022318062143,0.014968356512,4.972298738774,2.079032516970,5.244060222598,mpc_assisted_candidate,True,80,0.100000000000,6.995877040685,7.714688305670,0.771468830567,6.224408210118,6.224408210118,24.609779373201,10.463006386415,False
81,trot_FR_RL,0,0.202500000000,81,81,0.405000000000,0.405000000000,"FR,RL","FL,RR",False,0.282987996887,-0.004852280226,-0.000777199078,solved,6.687452055314e-08,2.677635916711e-09,7.839653190010e-02,0.026944955734,0.026944955734,0.016591015708,3.451436482978,2.078823482247,6.551275209257,mpc_assisted_candidate,True,81,0.100000000000,6.551275209257,10.361358580400,1.036135858040,6.551275209238,6.551275209238,23.086998829142,9.406181390710,False
82,trot_FR_RL,0,0.205000000000,82,82,0.410000000000,0.410000000000,"FR,RL","FL,RR",False,0.282680617341,-0.006667755684,-0.000476378804,solved,6.214260400755e-08,2.625157154247e-09,8.983271577145e-02,0.022348791173,0.022348791173,0.019073029333,5.796366128514,2.077065680445,5.368828698290,mpc_assisted_candidate,True,82,0.100000000000,7.821985309256,10.666983306900,1.066698330690,6.755286978566,6.755286978566,22.447432709538,9.578831035867,False
83,trot_FR_RL,0,0.207500000000,83,83,0.415000000000,0.415000000000,"FR,RL","FL,RR",False,0.282374576499,-0.006598665386,-0.000228363728,solved,6.664749931140e-08,2.683629281774e-09,7.859387528926e-02,0.026740004057,0.026740004057,0.014060633826,4.168757477740,2.078003072339,6.323086548081,mpc_assisted_candidate,True,83,0.100000000000,6.323086548081,10.313852789700,1.031385278970,6.323086548081,6.323086548081,23.542735252989,9.519520587596,False
84,trot_FR_RL,0,0.210000000000,84,84,0.420000000000,0.420000000000,"FR,RL","FL,RR",False,0.282097995648,-0.005589991962,-0.000152793878,solved,6.445391403546e-08,2.600810735152e-09,8.192437736618e-02,0.021948711874,0.021948711874,0.012632418502,2.674949201909,2.078631469167,5.633198426176,mpc_assisted_candidate,True,84,0.100000000000,5.633198426176,10.024744988000,1.002474498800,5.633198426173,5.633198426173,19.610412489165,9.783890315488,False
85,trot_FR_RL,0,0.212500000000,85,85,0.425000000000,0.425000000000,"FR,RL","FL,RR",False,0.281819979933,-0.004756445521,0.000426578703,solved,6.277330404799e-08,2.543147779462e-09,8.347196367557e-02,0.026592341796,0.026592341796,0.014014897690,5.385461123653,2.077517667436,6.587759226235,mpc_assisted_candidate,True,85,0.100000000000,6.587759226235,10.024288153500,1.002428815350,6.587759226234,6.587759226234,19.482763993929,9.993026033963,False
86,trot_FR_RL,0,0.215000000000,86,86,0.430000000000,0.430000000000,"FR,RL","FL,RR",False,0.281532406941,-0.003919388022,0.000620937565,solved,6.319570070383e-08,2.540283437911e-09,8.381909504377e-02,0.021568766385,0.021568766385,0.020340118103,7.545627499302,2.076645529329,5.725802168583,mpc_assisted_candidate,True,86,0.100000000000,6.602551461400,10.309101848800,1.030910184880,6.499892154853,6.499892154853,21.996603271047,10.085629776372,False
87,trot_FR_RL,0,0.217500000000,87,87,0.435000000000,0.435000000000,"FR,RL","FL,RR",False,0.281222327140,-0.002435470566,0.001696105621,solved,6.415470892248e-08,2.582078892475e-09,8.265196090920e-02,0.025803497062,0.025803497062,0.016672401799,4.196523799266,2.075452791771,6.139980332916,mpc_assisted_candidate,True,87,0.100000000000,6.139980332916,10.679354582000,1.067935458200,6.139980332885,6.139980332885,22.758337339132,10.174781683728,False
88,trot_FR_RL,0,0.220000000000,88,88,0.440000000000,0.440000000000,"FR,RL","FL,RR",False,0.280875036015,-0.004904831807,0.001773564697,solved,6.346307738652e-08,2.601759832552e-09,9.096309551683e-02,0.020652036548,0.020652036548,0.018679330076,3.443002662944,2.074063735634,5.742756301687,mpc_assisted_candidate,True,88,0.100000000000,5.742756301687,10.398848016800,1.039884801680,5.742756301658,5.742756301658,19.279451961951,10.004921711160,False
89,trot_FR_RL,0,0.222500000000,89,89,0.445000000000,0.445000000000,"FR,RL","FL,RR",False,0.280563365262,-0.003503279153,0.002186988565,solved,6.751291060485e-08,2.719393415542e-09,7.855755675985e-02,0.024417626862,0.024417626862,0.012835132431,5.074089698942,2.075576566608,5.584335625762,mpc_assisted_candidate,True,89,0.100000000000,7.149666265550,7.710497605130,0.771049760513,6.378616505037,6.378616505037,22.650435152718,9.672165366901,False
90,trot_FR_RL,0,0.225000000000,90,90,0.450000000000,0.450000000000,"FR,RL","FL,RR",False,0.280260783763,-0.005038750987,0.002482502910,solved,6.239887176095e-08,2.523958039822e-09,9.212896291002e-02,0.019169656230,0.019169656230,0.013479379952,4.897845654030,2.074726956303,5.718230878346,mpc_assisted_candidate,True,90,0.100000000000,5.718230878346,7.714886622870,0.771488662287,6.489719540633,6.489719540633,21.043298335706,10.419128605876,False
91,trot_FR_RL,0,0.227500000000,91,91,0.455000000000,0.455000000000,"FR,RL","FL,RR",False,0.279975901100,-0.003054032726,0.002522016437,solved,6.411674263745e-08,2.611921499251e-09,7.866875648251e-02,0.022565386478,0.022565386478,0.015683886003,3.476662774286,2.075147839963,5.090777243767,mpc_assisted_candidate,True,91,0.100000000000,5.347908586307,10.361613809800,1.036161380980,6.126938624747,6.126938624747,20.869843674246,9.330543432005,False
92,trot_FR_RL,0,0.230000000000,92,92,0.460000000000,0.460000000000,"FR,RL","FL,RR",False,0.279700128865,-0.003435539262,0.002035829948,solved,6.063153199999e-08,2.543594648532e-09,9.532234445763e-02,0.019746787045,0.017194233281,0.019746787045,5.247708264748,2.073421326186,5.519317236736,mpc_assisted_candidate,True,92,0.100000000000,5.519317236736,10.667229807000,1.066722980700,6.586040217436,6.586040217436,19.698548752421,9.426864108808,False
93,trot_FR_RL,0,0.232500000000,93,93,0.465000000000,0.465000000000,"FR,RL","FL,RR",False,0.279443230290,-0.003848223768,0.002235956255,solved,6.549799912323e-08,2.713908738646e-09,8.029655208525e-02,0.020672659270,0.020672659270,0.014260355464,5.356310493117,2.074252804615,5.046630210977,mpc_assisted_candidate,True,93,0.100000000000,6.705063058024,10.314072337100,1.031407233710,6.705063058025,6.705063058025,21.564796517364,9.879349996577,False
94,trot_FR_RL,0,0.235000000000,94,94,0.470000000000,0.470000000000,"FR,RL","FL,RR",False,0.279233773474,-0.003555225128,0.002444296059,solved,6.366703073825e-08,2.626921352578e-09,8.462105227600e-02,0.016234696282,0.016234696282,0.014103300288,4.663549903937,2.075026172963,5.716061441861,mpc_assisted_candidate,True,94,0.100000000000,6.688398774301,10.024939924500,1.002493992450,6.718555434311,6.718555434311,21.755233382809,10.020156465733,False
95,trot_FR_RL,0,0.237500000000,95,95,0.475000000000,0.475000000000,"FR,RL","FL,RR",False,0.278979370042,-0.006395793835,0.002470249944,solved,6.269814028182e-08,2.591016992127e-09,8.255722330991e-02,0.018799622739,0.018799622739,0.017906430405,4.877515940571,2.073768325672,4.304945212358,mpc_assisted_candidate,True,95,0.100000000000,4.304945212358,10.024465945500,1.002446594550,5.307391806908,5.307391806908,17.505160692509,9.179327865421,False
96,trot_FR_RL,0,0.240000000000,96,96,0.480000000000,0.480000000000,"FR,RL","FL,RR",False,0.278719286715,-0.003267057606,0.002742001020,solved,6.677953893512e-08,2.740747022860e-09,7.844632927171e-02,0.016711464667,0.016711464667,0.012716986971,4.617588263721,2.075307722845,5.725681364450,mpc_assisted_candidate,True,96,0.100000000000,6.501731937858,10.309269230100,1.030926923010,6.756608287450,6.756608287450,19.903451954294,9.305479552755,False
97,trot_FR_RL,0,0.242500000000,97,97,0.485000000000,0.485000000000,"FR,RL","FL,RR",False,0.278526353026,-0.005453529134,0.003315616331,solved,5.837166743966e-08,2.523990256577e-09,1.144569190845e-01,0.019540377385,0.019540377385,0.012957939760,4.972516139715,2.072583976585,4.538807551497,mpc_assisted_candidate,True,97,0.100000000000,7.000428500572,10.679514548800,1.067951454880,7.000428500603,7.000428500603,23.476800643081,9.651911733719,False
98,trot_FR_RL,0,0.245000000000,98,98,0.490000000000,0.490000000000,"FR,RL","FL,RR",False,0.278382385972,-0.002700541385,0.003159329171,solved,6.538308062520e-08,2.684357644397e-09,7.894850408816e-02,0.017738636487,0.017738636487,0.014518484112,3.764864140741,2.073987507445,5.664202479014,mpc_assisted_candidate,True,98,0.100000000000,5.664202479014,10.398992952400,1.039899295240,6.704101774254,6.704101774254,20.785352126184,9.599405220524,False
99,trot_FR_RL,0,0.247500000000,99,99,0.495000000000,0.495000000000,"FR,RL","FL,RR",False,0.278160839949,-0.004616510090,0.003166014913,solved,5.774959952781e-08,2.473200642127e-09,1.100281551356e-01,0.020297762873,0.020297762873,0.017589179664,5.544320093684,2.070987213572,4.404033026334,mpc_assisted_candidate,True,99,0.100000000000,5.103943301568,7.710597942610,0.771059794261,5.175092820595,5.175092820595,19.801746344229,9.890377031302,False
