step,mode,cycle_i,phase,phase_step,mode_step,phase_in_mode,swing_progress,stance_legs,swing_legs,is_transition,base_z,roll,pitch,osqp_status,dyn_res_norm,stance_acc_res_norm,swing_acc_error_norm,joint_error,swing_joint_error,stance_joint_error,tau_stance_pd_abs,tau_stance_wbc_abs,tau_swing_pd_abs,control_mode,candidate_available,candidate_source_step,candidate_scale,tau_baseline_raw_abs,tau_candidate_abs,tau_candidate_scaled_abs,tau_total_raw_abs,tau_total_abs,tau_step_jump_norm,tau_step_jump_abs,saturated
60,trot_FR_RL,0,0.150000000000,60,60,0.300000000000,0.300000000000,"FR,RL","FL,RR",False,0.285670950973,-0.015032372285,0.005697340195,solved,6.839591021806e-08,2.806933046623e-09,9.498754357747e-02,0.033125795302,0.033125795302,0.025180781175,4.989956110238,2.087848958558,5.829054020685,mpc_assisted_candidate,True,60,0.050000000000,5.829054020685,7.712576136350,0.385628806818,5.829054020683,5.829054020683,23.988906742344,10.099129168723,False
61,trot_FR_RL,0,0.152500000000,61,61,0.305000000000,0.305000000000,"FR,RL","FL,RR",False,0.285839769735,-0.019322246309,0.007305988223,solved,6.574780429218e-08,2.785250783884e-09,1.341316620620e-01,0.035449995486,0.035449995486,0.020160546490,4.352228218359,2.086554608558,5.722971677222,mpc_assisted_candidate,True,61,0.050000000000,6.350143471872,10.359795289900,0.517989764495,5.832153707377,5.832153707377,23.624865680106,9.766429439127,False
62,trot_FR_RL,0,0.155000000000,62,62,0.310000000000,0.310000000000,"FR,RL","FL,RR",False,0.285909643740,-0.018817398105,0.008304252741,solved,6.925832359066e-08,2.856921187694e-09,1.036989383051e-01,0.033440651929,0.033440651929,0.024697749959,6.019068466902,2.087741523071,5.912149507547,mpc_assisted_candidate,True,62,0.050000000000,5.912149507547,10.665557524800,0.533277876240,5.912149507542,5.912149507542,23.799652523364,9.849524925986,False
63,trot_FR_RL,0,0.157500000000,63,63,0.315000000000,0.315000000000,"FR,RL","FL,RR",False,0.286024543871,-0.023134589362,0.010021348012,solved,6.733461005845e-08,2.856554156305e-09,1.455389182054e-01,0.035856586734,0.035856586734,0.019994669540,5.566148298545,2.086871801124,5.615356056373,mpc_assisted_candidate,True,63,0.050000000000,6.845667279763,10.312468274300,0.515623413715,6.330043866048,6.330043866048,25.267905110164,9.768470188844,False
64,trot_FR_RL,0,0.160000000000,64,64,0.320000000000,0.320000000000,"FR,RL","FL,RR",False,0.286038963832,-0.022702308881,0.011089523256,solved,7.089538828300e-08,2.931687565689e-09,1.154142871724e-01,0.033923825431,0.033923825431,0.022430530016,3.974192390424,2.088891742053,5.991629887599,mpc_assisted_candidate,True,64,0.050000000000,5.991629887599,10.023410491500,0.501170524575,5.991629887598,5.991629887598,24.074510126089,9.847950568900,False
65,trot_FR_RL,0,0.162500000000,65,65,0.325000000000,0.325000000000,"FR,RL","FL,RR",False,0.286096508201,-0.027079382124,0.012856121634,solved,6.934889866631e-08,2.921054655036e-09,1.606649739188e-01,0.035563486366,0.035563486366,0.020051058332,6.784317288121,2.089046959340,5.162190416888,mpc_assisted_candidate,True,65,0.050000000000,7.476846131719,10.023017586100,0.501150879305,6.975695252414,6.975695252414,24.798086731811,9.768604385389,False
66,trot_FR_RL,0,0.165000000000,66,66,0.330000000000,0.330000000000,"FR,RL","FL,RR",False,0.286096035082,-0.025957474575,0.014140160104,solved,7.293412361485e-08,3.012677119449e-09,1.310346059270e-01,0.032961178704,0.032961178704,0.019169809233,3.942086393114,2.092531540264,6.065660748431,mpc_assisted_candidate,True,66,0.050000000000,6.065660748431,10.307890380300,0.515394519015,6.065660748431,6.065660748431,24.341699134809,9.842635246222,False
67,trot_FR_RL,0,0.167500000000,67,67,0.335000000000,0.335000000000,"FR,RL","FL,RR",False,0.286064443959,-0.030398461042,0.015401775999,solved,6.771610377901e-08,2.898190673805e-09,1.884748059053e-01,0.035035575524,0.035035575524,0.023877590393,6.315419476920,2.090453149506,5.144101392516,mpc_assisted_candidate,True,67,0.050000000000,7.446751979371,10.678197723200,0.533909886160,6.912842093211,6.912842093211,23.019848455323,9.772514991169,False
68,trot_FR_RL,0,0.170000000000,68,68,0.340000000000,0.340000000000,"FR,RL","FL,RR",False,0.285996338633,-0.028978862486,0.016689988322,solved,7.391135842689e-08,3.107350745750e-09,1.385846629096e-01,0.032355479852,0.032355479852,0.022252976048,3.915936871400,2.093680356292,6.035362942283,mpc_assisted_candidate,True,68,0.050000000000,6.035362942283,10.397803415000,0.519890170750,6.035362942269,6.035362942269,25.145157448836,9.742217185007,False
69,trot_FR_RL,0,0.172500000000,69,69,0.345000000000,0.345000000000,"FR,RL","FL,RR",False,0.285898174338,-0.033096544598,0.017959387439,solved,6.665663702297e-08,2.891386428137e-09,2.027050823683e-01,0.034747462012,0.034747462012,0.025573926078,5.540122999573,2.091202714115,5.137511021377,mpc_assisted_candidate,True,69,0.050000000000,7.540385790181,7.709776034260,0.385488801713,7.154896988468,7.154896988468,24.395860117638,9.709566475205,False
70,trot_FR_RL,0,0.175000000000,70,70,0.350000000000,0.350000000000,"FR,RL","FL,RR",False,0.285776299374,-0.031524683468,0.019139304900,solved,7.275580032159e-08,3.089137616821e-09,1.518277357015e-01,0.032348630472,0.032348630472,0.022666217121,4.801526411379,2.094141932792,6.069577822961,mpc_assisted_candidate,True,70,0.050000000000,6.895668344171,7.714247325660,0.385712366283,6.895668344173,6.895668344173,25.057635715471,10.129493722181,False
71,trot_FR_RL,0,0.177500000000,71,71,0.355000000000,0.355000000000,"FR,RL","FL,RR",False,0.285670388698,-0.034916502888,0.020515619171,solved,6.627499495029e-08,2.873185668567e-09,2.135955763302e-01,0.034896178185,0.034896178185,0.024802068879,4.134576691030,2.091680097734,5.318314926589,mpc_assisted_candidate,True,71,0.050000000000,5.318314926589,10.360790816900,0.518039540845,5.318314926589,5.318314926589,22.569499158972,9.553553191793,False
72,trot_FR_RL,0,0.180000000000,72,72,0.360000000000,0.360000000000,"FR,RL","FL,RR",False,0.285489836927,-0.033135692653,0.021740288693,solved,7.020985706564e-08,2.964730028405e-09,1.719868645633e-01,0.032781041637,0.032781041637,0.023319342669,8.961816752118,2.092266060218,6.156174394046,mpc_assisted_candidate,True,72,0.050000000000,6.964526077566,10.666434800100,0.533321740005,6.964526077561,6.964526077561,22.224058729764,9.787759136600,False
73,trot_FR_RL,0,0.182500000000,73,73,0.365000000000,0.365000000000,"FR,RL","FL,RR",False,0.285331931491,-0.036341080638,0.023151154682,solved,6.636623003303e-08,2.891763394289e-09,2.254110469898e-01,0.035436197398,0.035436197398,0.023068160304,4.477646916272,2.089701027281,5.482452678727,mpc_assisted_candidate,True,73,0.050000000000,5.482452678727,10.313364171300,0.515668208565,5.482452678727,5.482452678727,24.302910238213,10.191574239951,False
74,trot_FR_RL,0,0.185000000000,74,74,0.370000000000,0.370000000000,"FR,RL","FL,RR",False,0.285121647837,-0.033983280663,0.024104424221,solved,7.062148397800e-08,2.977199687433e-09,1.812532023287e-01,0.033421278138,0.033421278138,0.022150486806,7.042016352419,2.090963189771,6.219010725606,mpc_assisted_candidate,True,74,0.050000000000,6.219010725606,10.024311110200,0.501215555510,6.720226281116,6.720226281116,22.332015614313,9.765179109524,False
75,trot_FR_RL,0,0.187500000000,75,75,0.375000000000,0.375000000000,"FR,RL","FL,RR",False,0.284909170125,-0.036919232894,0.025483987430,solved,6.472595435489e-08,2.883535964166e-09,2.405380817216e-01,0.035786303056,0.035786303056,0.026625381317,6.239170778250,2.087398487455,5.233634905759,mpc_assisted_candidate,True,75,0.050000000000,5.830123762881,10.023892430000,0.501194621500,5.830123762881,5.830123762881,22.973961812958,9.757431641703,False
76,trot_FR_RL,0,0.190000000000,76,76,0.380000000000,0.380000000000,"FR,RL","FL,RR",False,0.284658811456,-0.034804381612,0.026349432162,solved,6.995224308978e-08,2.970179476721e-09,1.896493031633e-01,0.033656420247,0.033656420247,0.023360475248,5.471663027172,2.088836937155,6.262596218087,mpc_assisted_candidate,True,76,0.050000000000,6.262596218087,10.308729301100,0.515436465055,6.778032683142,6.778032683142,23.797326288978,9.815238043729,False
77,trot_FR_RL,0,0.192500000000,77,77,0.385000000000,0.385000000000,"FR,RL","FL,RR",False,0.284443684720,-0.037648185351,0.027581317961,solved,6.425960315774e-08,2.851879125890e-09,2.396138287597e-01,0.035899726266,0.035899726266,0.024281957607,4.131834006942,2.086211975058,5.134254932736,mpc_assisted_candidate,True,77,0.050000000000,6.137089657204,10.678998541000,0.533949927050,6.137089657219,6.137089657219,22.101202051435,9.673617963252,False
78,trot_FR_RL,0,0.195000000000,78,78,0.390000000000,0.390000000000,"FR,RL","FL,RR",False,0.284135661393,-0.035589928688,0.028199299856,solved,6.832380282161e-08,2.945565275293e-09,1.922535982975e-01,0.033640997456,0.033640997456,0.029111759136,6.576507077400,2.086543785141,6.378430507958,mpc_assisted_candidate,True,78,0.050000000000,6.378430507958,10.398525432900,0.519926271645,6.898356779603,6.898356779603,22.338775741606,9.793942059714,False
79,trot_FR_RL,0,0.197500000000,79,79,0.395000000000,0.395000000000,"FR,RL","FL,RR",False,0.283885924428,-0.038409629601,0.029562533070,solved,6.402785918563e-08,2.903455526888e-09,2.382521746733e-01,0.035623224042,0.035623224042,0.024645461772,4.968875315529,2.084386688638,4.864265113226,mpc_assisted_candidate,True,79,0.050000000000,6.974389724310,7.710274283830,0.385513714191,6.974389724310,6.974389724310,25.005356495544,9.907449299009,False
80,trot_FR_RL,0,0.200000000000,80,80,0.400000000000,0.400000000000,"FR,RL","FL,RR",False,0.283577246551,-0.036739557261,0.029979452785,solved,6.774629765074e-08,2.961513432790e-09,1.985193805871e-01,0.033361658584,0.033361658584,0.026976727812,3.949869708530,2.085284827594,6.477132824591,mpc_assisted_candidate,True,80,0.050000000000,6.477132824591,7.714688305670,0.385734415284,6.477132824590,6.477132824590,23.735161960851,9.838701952034,False
81,trot_FR_RL,0,0.202500000000,81,81,0.405000000000,0.405000000000,"FR,RL","FL,RR",False,0.283313944716,-0.037396092180,0.031222845661,solved,6.498246015016e-08,2.907443139422e-09,2.443830647251e-01,0.035163983514,0.035163983514,0.020521000497,5.224467284954,2.083921783980,4.660766086354,mpc_assisted_candidate,True,81,0.050000000000,7.308389068934,10.361358580400,0.518067929020,6.790321139914,6.790321139914,22.602616114787,9.734108577335,False
82,trot_FR_RL,0,0.205000000000,82,82,0.410000000000,0.410000000000,"FR,RL","FL,RR",False,0.283033427643,-0.037017756323,0.031697874492,solved,6.579865414346e-08,2.891035044742e-09,2.351081633928e-01,0.032335413545,0.032335413545,0.021702632577,3.631348017984,2.084723773779,7.229535261827,mpc_assisted_candidate,True,82,0.050000000000,7.229535261827,10.666983306900,0.533349165345,7.229535261832,7.229535261832,22.061123622709,10.038162253124,False
83,trot_FR_RL,0,0.207500000000,83,83,0.415000000000,0.415000000000,"FR,RL","FL,RR",False,0.282784861453,-0.038348381885,0.032439108982,solved,6.474772636564e-08,2.869605727365e-09,2.320212239957e-01,0.034025142925,0.034025142925,0.026007179439,5.864977628794,2.082628756789,4.470126561898,mpc_assisted_candidate,True,83,0.050000000000,4.470126561898,10.313852789700,0.515692639485,4.470126561898,4.470126561898,17.577454500365,9.262566062577,False
84,trot_FR_RL,0,0.210000000000,84,84,0.420000000000,0.420000000000,"FR,RL","FL,RR",False,0.282514745172,-0.037289393905,0.032177139259,solved,6.736231393737e-08,2.917042747139e-09,2.192212464680e-01,0.033100633726,0.033100633726,0.021777047326,2.923509273731,2.082592372024,6.450242423537,mpc_assisted_candidate,True,84,0.050000000000,6.450242423537,10.024744988000,0.501237249400,6.450242423536,6.450242423536,15.559972017561,9.396035386278,False
85,trot_FR_RL,0,0.212500000000,85,85,0.425000000000,0.425000000000,"FR,RL","FL,RR",False,0.282264169381,-0.039746713977,0.033042547987,solved,6.397692357373e-08,2.815837080750e-09,2.475444368349e-01,0.029649042500,0.029649042500,0.025386029383,7.751510839635,2.081899688108,3.187989615940,mpc_assisted_candidate,True,85,0.050000000000,5.745605426200,10.024288153500,0.501214407675,6.246819833875,6.246819833875,15.509598122810,9.435303748267,False
86,trot_FR_RL,0,0.215000000000,86,86,0.430000000000,0.430000000000,"FR,RL","FL,RR",False,0.281993821213,-0.038178947019,0.032696493391,solved,6.812710431036e-08,2.910672397677e-09,1.897449514267e-01,0.029114752817,0.029114752817,0.027453573630,7.411361585246,2.082184631129,6.703187834646,mpc_assisted_candidate,True,86,0.050000000000,6.703187834646,10.309101848800,0.515455092440,6.703187834646,6.703187834646,22.823715574699,10.039953358997,False
87,trot_FR_RL,0,0.217500000000,87,87,0.435000000000,0.435000000000,"FR,RL","FL,RR",False,0.281825204117,-0.040291019983,0.033253668066,solved,6.357343224834e-08,2.774003234928e-09,2.426358237274e-01,0.027475725637,0.027475725637,0.024028933788,3.700426336826,2.079760324366,2.963072301334,mpc_assisted_candidate,True,87,0.050000000000,4.533745835169,10.679354582000,0.533967729100,3.999778106069,3.999778106069,21.750164178334,9.844410152626,False
88,trot_FR_RL,0,0.220000000000,88,88,0.440000000000,0.440000000000,"FR,RL","FL,RR",False,0.281566852256,-0.039041109778,0.032748449150,solved,6.524935560819e-08,2.814203281658e-09,1.812133839312e-01,0.030109005637,0.030109005637,0.026105282586,5.785424849584,2.079170167319,6.800749047896,mpc_assisted_candidate,True,88,0.050000000000,6.800749047896,10.398848016800,0.519942400840,6.800749047881,6.800749047881,20.946674793443,9.763821349231,False
89,trot_FR_RL,0,0.222500000000,89,89,0.445000000000,0.445000000000,"FR,RL","FL,RR",False,0.281432524371,-0.040837814020,0.032564584148,solved,6.574192408263e-08,2.850193693630e-09,2.318232156009e-01,0.027506640851,0.027506640851,0.019619189586,5.308941625414,2.079199386475,4.591710800224,mpc_assisted_candidate,True,89,0.050000000000,7.388141011889,7.710497605130,0.385524880257,7.002616131633,7.002616131633,23.165216050014,9.658593440290,False
90,trot_FR_RL,0,0.225000000000,90,90,0.450000000000,0.450000000000,"FR,RL","FL,RR",False,0.281222603378,-0.040298375596,0.031699752287,solved,6.953954953376e-08,2.942855410704e-09,1.836878442997e-01,0.028901514574,0.028901514574,0.020035448067,2.960728753807,2.079995196658,6.798862424922,mpc_assisted_candidate,True,90,0.050000000000,6.798862424922,7.714886622870,0.385744331144,7.184606756066,7.184606756066,18.323195352155,10.042451148475,False
91,trot_FR_RL,0,0.227500000000,91,91,0.455000000000,0.455000000000,"FR,RL","FL,RR",False,0.281090461242,-0.042487040029,0.031340955499,solved,6.688643290977e-08,2.829100873917e-09,2.248305640525e-01,0.026017973880,0.026017973880,0.022467132027,4.611323676235,2.078472359224,5.748230814139,mpc_assisted_candidate,True,91,0.050000000000,5.748230814139,10.361613809800,0.518080690490,5.230150123649,5.230150123649,16.002420907125,9.322020162560,False
92,trot_FR_RL,0,0.230000000000,92,92,0.460000000000,0.460000000000,"FR,RL","FL,RR",False,0.280908712083,-0.040549610594,0.029523978246,solved,6.802742374986e-08,2.914300560760e-09,1.730844709167e-01,0.027138180485,0.027138180485,0.025481274602,4.543019050745,2.078216066268,6.903256041928,mpc_assisted_candidate,True,92,0.050000000000,6.903256041928,10.667229807000,0.533361490350,7.436617532278,7.436617532278,18.134997749844,9.574030938772,False
93,trot_FR_RL,0,0.232500000000,93,93,0.465000000000,0.465000000000,"FR,RL","FL,RR",False,0.280810912669,-0.043509766728,0.028630708063,solved,6.516185236377e-08,2.809235831419e-09,2.330333538600e-01,0.026716857240,0.026716857240,0.019741465693,5.602051546664,2.077826795924,4.796178941499,mpc_assisted_candidate,True,93,0.050000000000,6.873396620999,10.314072337100,0.515703616855,6.873396620999,6.873396620999,20.866046518782,9.752454466036,False
94,trot_FR_RL,0,0.235000000000,94,94,0.470000000000,0.470000000000,"FR,RL","FL,RR",False,0.280705104602,-0.040374802906,0.027868589275,solved,7.212973658078e-08,3.079310605549e-09,1.624506418428e-01,0.025840411236,0.025840411236,0.020879695232,5.474812256305,2.079502687873,7.088203263114,mpc_assisted_candidate,True,94,0.050000000000,7.088203263114,10.024939924500,0.501246996225,7.589450259339,7.589450259339,21.948274839913,9.905287193097,False
95,trot_FR_RL,0,0.237500000000,95,95,0.475000000000,0.475000000000,"FR,RL","FL,RR",False,0.280587895472,-0.043051974396,0.027031034414,solved,6.370372200604e-08,2.807155030658e-09,2.596290542041e-01,0.023676138541,0.022501854624,0.023676138541,6.035382708954,2.077934444769,3.212424062522,mpc_assisted_candidate,True,95,0.050000000000,6.214586871261,10.024465945500,0.501223297275,6.214586871262,6.214586871262,22.679911499779,9.751566108352,False
96,trot_FR_RL,0,0.240000000000,96,96,0.480000000000,0.480000000000,"FR,RL","FL,RR",False,0.280524853249,-0.040149951328,0.025893483087,solved,7.146773059107e-08,3.046692534875e-09,1.685755432984e-01,0.026514662153,0.026514662153,0.019554473937,3.659004096942,2.079909454108,7.070524834441,mpc_assisted_candidate,True,96,0.050000000000,7.070524834441,10.309269230100,0.515463461505,7.585988295941,7.585988295941,23.961152022220,9.748104144955,False
97,trot_FR_RL,0,0.242500000000,97,97,0.485000000000,0.485000000000,"FR,RL","FL,RR",False,0.280462224916,-0.041269491525,0.025216565468,solved,6.331680291330e-08,2.748895979444e-09,2.569495724096e-01,0.022185440146,0.022185440146,0.020814480605,4.737397786785,2.078521142324,2.863182649395,mpc_assisted_candidate,True,97,0.050000000000,4.978516533004,10.679514548800,0.533975727440,4.978516533011,4.978516533011,20.115516799001,9.642657851882,False
98,trot_FR_RL,0,0.245000000000,98,98,0.490000000000,0.490000000000,"FR,RL","FL,RR",False,0.280447686350,-0.037377950110,0.023838736171,solved,6.894286004853e-08,2.886468267924e-09,1.861343558314e-01,0.027083844011,0.027083844011,0.021605542047,4.515973782390,2.079829838866,7.041216359463,mpc_assisted_candidate,True,98,0.050000000000,7.041216359463,10.398992952400,0.519949647620,7.561166007083,7.561166007083,20.298791327853,9.617835563024,False
99,trot_FR_RL,0,0.247500000000,99,99,0.495000000000,0.495000000000,"FR,RL","FL,RR",False,0.280416180614,-0.039239470031,0.022464958639,solved,6.056897705708e-08,2.655302693896e-09,2.687110658741e-01,0.025089456060,0.022673624107,0.025089456060,4.989281376392,2.077299705730,4.904746978818,mpc_assisted_candidate,True,99,0.050000000000,4.904746978818,7.710597942610,0.385529897131,5.290276875949,5.290276875949,19.768322427356,9.783492655220,False
