step,mode,cycle_i,phase,phase_step,mode_step,phase_in_mode,swing_progress,stance_legs,swing_legs,is_transition,base_z,roll,pitch,osqp_status,dyn_res_norm,stance_acc_res_norm,swing_acc_error_norm,joint_error,swing_joint_error,stance_joint_error,tau_stance_pd_abs,tau_stance_wbc_abs,tau_swing_pd_abs,control_mode,candidate_available,candidate_source_step,candidate_scale,tau_baseline_raw_abs,tau_candidate_abs,tau_candidate_scaled_abs,tau_total_raw_abs,tau_total_abs,tau_step_jump_norm,tau_step_jump_abs,saturated
60,trot_FR_RL,0,0.150000000000,60,60,0.300000000000,0.300000000000,"FR,RL","FL,RR",False,0.285389923900,0.011192030299,-0.015577106205,solved,6.493345163016e-08,2.497493107045e-09,1.221845724616e-01,0.032687131686,0.019392818530,0.032687131686,7.699704281879,2.070459773232,4.317659483911,mpc_assisted_candidate,True,60,0.020000000000,5.834456839108,7.712576136350,0.154251522727,5.840567509904,5.840567509904,23.101698630423,9.752161913102,False
61,trot_FR_RL,0,0.152500000000,61,61,0.305000000000,0.305000000000,"FR,RL","FL,RR",False,0.285584817078,0.009159328460,-0.015081457869,solved,5.883747971512e-08,2.418479226714e-09,7.867279084817e-02,0.030103724440,0.024667196349,0.030103724440,3.861623658578,2.065786349248,6.792021272732,mpc_assisted_candidate,True,61,0.020000000000,6.792021272732,10.359795289900,0.207195905798,6.792021272728,6.792021272728,23.537657588069,9.620969773475,False
62,trot_FR_RL,0,0.155000000000,62,62,0.310000000000,0.310000000000,"FR,RL","FL,RR",False,0.285745946931,0.012801455808,-0.014510624086,solved,6.595299492657e-08,2.546237624441e-09,1.223173603231e-01,0.032157386728,0.020682486540,0.032157386728,4.666140545717,2.066131247002,4.361930461306,mpc_assisted_candidate,True,62,0.020000000000,4.601768834013,10.665557524800,0.213311150496,4.388457683517,4.388457683517,21.943900929984,9.669094652213,False
63,trot_FR_RL,0,0.157500000000,63,63,0.315000000000,0.315000000000,"FR,RL","FL,RR",False,0.285881096289,0.010712785108,-0.013948566627,solved,5.800609762848e-08,2.376804938916e-09,7.871869514136e-02,0.025969780085,0.025969780085,0.025379227175,5.255405922255,2.061678029271,6.930108352081,mpc_assisted_candidate,True,63,0.020000000000,7.279738296890,10.312468274300,0.206249365486,7.073488931404,7.073488931404,24.365838796055,9.705523492163,False
64,trot_FR_RL,0,0.160000000000,64,64,0.320000000000,0.320000000000,"FR,RL","FL,RR",False,0.286012329564,0.013886419786,-0.013638776178,solved,6.529075932435e-08,2.530436270465e-09,1.241852646632e-01,0.027164741051,0.021879825023,0.027164741051,4.306076657220,2.062418924443,4.489966521363,mpc_assisted_candidate,True,64,0.020000000000,6.368495581663,10.023410491500,0.200468209830,6.168027371833,6.168027371833,24.824574919502,9.755389956630,False
65,trot_FR_RL,0,0.162500000000,65,65,0.325000000000,0.325000000000,"FR,RL","FL,RR",False,0.286080780809,0.012021129370,-0.013002042312,solved,5.727709827910e-08,2.326063218772e-09,8.021914077633e-02,0.029717431551,0.027173809737,0.029717431551,4.335736392532,2.058351936498,7.054494694537,mpc_assisted_candidate,True,65,0.020000000000,7.054494694537,10.023017586100,0.200460351722,7.054494694536,7.054494694536,22.352650821497,9.818192466750,False
66,trot_FR_RL,0,0.165000000000,66,66,0.330000000000,0.330000000000,"FR,RL","FL,RR",False,0.286158815344,0.015199499636,-0.012795495930,solved,6.284157818915e-08,2.460846168082e-09,1.251895168922e-01,0.024884830424,0.023006116732,0.024884830424,5.256572463741,2.059445538294,4.556539524482,mpc_assisted_candidate,True,66,0.020000000000,7.316018002035,10.307890380300,0.206157807606,7.109860194429,7.109860194429,24.042795487236,9.784270661801,False
67,trot_FR_RL,0,0.167500000000,67,67,0.335000000000,0.335000000000,"FR,RL","FL,RR",False,0.286231322957,0.013222786958,-0.012458751075,solved,5.634712663034e-08,2.329725098805e-09,8.289841719314e-02,0.028283005857,0.028283005857,0.025077357863,3.566977705405,2.056001974847,7.147863593253,mpc_assisted_candidate,True,67,0.020000000000,7.147863593253,10.678197723200,0.213563954464,7.147863593246,7.147863593246,22.979995488254,9.877639560511,False
68,trot_FR_RL,0,0.170000000000,68,68,0.340000000000,0.340000000000,"FR,RL","FL,RR",False,0.286243235939,0.015975956739,-0.012023509956,solved,6.238743293891e-08,2.438201231079e-09,1.312463522808e-01,0.032324408836,0.024221774091,0.032324408836,9.186515502506,2.056194609197,4.704209826807,mpc_assisted_candidate,True,68,0.020000000000,7.166294818567,10.397803415000,0.207956068300,7.374250886867,7.374250886867,21.571901307672,9.727275207858,False
69,trot_FR_RL,0,0.172500000000,69,69,0.345000000000,0.345000000000,"FR,RL","FL,RR",False,0.286262151352,0.014897360546,-0.011344388931,solved,5.643011767191e-08,2.363639343520e-09,8.738495290275e-02,0.029670079570,0.029670079570,0.029590155205,10.264343825118,2.052086458869,7.452299587453,mpc_assisted_candidate,True,69,0.020000000000,8.212257366248,7.709776034260,0.154195520685,8.366452886933,8.366452886933,23.512592924097,10.204537900706,False
70,trot_FR_RL,0,0.175000000000,70,70,0.350000000000,0.350000000000,"FR,RL","FL,RR",False,0.286254680561,0.015394257084,-0.011031511032,solved,6.311601065104e-08,2.564448078115e-09,1.074690828936e-01,0.034007213376,0.025822076861,0.034007213376,6.457490973929,2.052704284789,4.721027977989,mpc_assisted_candidate,True,70,0.020000000000,4.721027977989,7.714247325660,0.154284946513,4.875312924502,4.875312924502,23.151415291275,11.084212791919,False
71,trot_FR_RL,0,0.177500000000,71,71,0.355000000000,0.355000000000,"FR,RL","FL,RR",False,0.286201833455,0.016304029548,-0.010658750834,solved,5.784121158344e-08,2.365909518406e-09,1.017252537289e-01,0.030898336749,0.030898336749,0.030175579205,7.027314590542,2.049620372033,7.200883183455,mpc_assisted_candidate,True,71,0.020000000000,7.200883183455,10.360790816900,0.207215816338,7.408098999793,7.408098999793,21.658999241281,9.879764091635,False
72,trot_FR_RL,0,0.180000000000,72,72,0.360000000000,0.360000000000,"FR,RL","FL,RR",False,0.286153543030,0.017910087336,-0.010338841559,solved,6.144132797389e-08,2.548495870634e-09,9.712732652103e-02,0.030837444994,0.027173275613,0.030837444994,4.950678410682,2.049266088179,5.283454652967,mpc_assisted_candidate,True,72,0.020000000000,5.283454652967,10.666434800100,0.213328696002,5.496783348969,5.496783348969,22.152888627648,9.958953585655,False
73,trot_FR_RL,0,0.182500000000,73,73,0.365000000000,0.365000000000,"FR,RL","FL,RR",False,0.286072273126,0.014303169603,-0.010087238751,solved,5.852691220929e-08,2.415135802829e-09,8.697605367519e-02,0.032172943266,0.032172943266,0.030768909652,5.087562641917,2.045979954276,7.248935142663,mpc_assisted_candidate,True,73,0.020000000000,7.248935142663,10.313364171300,0.206267283426,7.455202426089,7.455202426089,19.656572277259,10.044470550829,False
74,trot_FR_RL,0,0.185000000000,74,74,0.370000000000,0.370000000000,"FR,RL","FL,RR",False,0.285952844650,0.016478577267,-0.009793228917,solved,6.469124624885e-08,2.554926064829e-09,1.340902796601e-01,0.037273640124,0.027863420290,0.037273640124,8.741148879352,2.047501842860,5.085869970648,mpc_assisted_candidate,True,74,0.020000000000,6.725813254195,10.024311110200,0.200486222204,6.725813254194,6.725813254194,23.383617592379,9.834043394712,False
75,trot_FR_RL,0,0.187500000000,75,75,0.375000000000,0.375000000000,"FR,RL","FL,RR",False,0.285815308109,0.012972147852,-0.009538055331,solved,5.789705494344e-08,2.388098850052e-09,8.463560764611e-02,0.033955936879,0.032857761345,0.033955936879,4.262144609549,2.044387724851,7.321359263797,mpc_assisted_candidate,True,75,0.020000000000,7.321359263797,10.023892430000,0.200477848600,7.521837112397,7.521837112397,25.137517764638,10.026261307334,False
76,trot_FR_RL,0,0.190000000000,76,76,0.380000000000,0.380000000000,"FR,RL","FL,RR",False,0.285641018367,0.015187793466,-0.009254752151,solved,6.470792659458e-08,2.537564713665e-09,1.319068345950e-01,0.037570436914,0.028501025221,0.037570436914,5.868726249786,2.046275876160,5.102936392142,mpc_assisted_candidate,True,76,0.020000000000,7.155444779724,10.308729301100,0.206174586022,7.155444779724,7.155444779724,24.097209897591,9.725303051551,False
77,trot_FR_RL,0,0.192500000000,77,77,0.385000000000,0.385000000000,"FR,RL","FL,RR",False,0.285481959402,0.012523033711,-0.008862357322,solved,5.712467817182e-08,2.356799980294e-09,8.541767488473e-02,0.033456453853,0.033456453853,0.032006968422,3.726722945542,2.043868205127,7.353572150333,mpc_assisted_candidate,True,77,0.020000000000,7.353572150333,10.678998541000,0.213579970820,7.567152121153,7.567152121153,24.980139321312,9.727650832071,False
78,trot_FR_RL,0,0.195000000000,78,78,0.390000000000,0.390000000000,"FR,RL","FL,RR",False,0.285307277519,0.015188710107,-0.008700934489,solved,6.271303554397e-08,2.461854712401e-09,1.210801048544e-01,0.033720730994,0.029151541967,0.033720730994,3.921794368655,2.044613877359,5.112235528921,mpc_assisted_candidate,True,78,0.020000000000,5.112235528921,10.398525432900,0.207970508658,5.320206037579,5.320206037579,21.008039913749,9.695149666572,False
79,trot_FR_RL,0,0.197500000000,79,79,0.395000000000,0.395000000000,"FR,RL","FL,RR",False,0.285112135582,0.012084288274,-0.008596887082,solved,5.611450192059e-08,2.339878687495e-09,8.217167189607e-02,0.034210765814,0.034210765814,0.033861000545,10.575514252887,2.041014910671,7.541181965359,mpc_assisted_candidate,True,79,0.020000000000,8.534499342216,7.710274283830,0.154205485677,8.534499342217,8.534499342217,21.948373787296,9.726872000542,False
80,trot_FR_RL,0,0.200000000000,80,80,0.400000000000,0.400000000000,"FR,RL","FL,RR",False,0.284881982513,0.014684479941,-0.008425101627,solved,6.235651667830e-08,2.460272992938e-09,1.202607043429e-01,0.040065864482,0.029898234481,0.040065864482,8.608815806506,2.041313978119,5.185858944128,mpc_assisted_candidate,True,80,0.020000000000,6.601318712405,7.714688305670,0.154293766113,6.755612478519,6.755612478519,24.421451534004,10.249007923486,False
81,trot_FR_RL,0,0.202500000000,81,81,0.405000000000,0.405000000000,"FR,RL","FL,RR",False,0.284647334265,0.011952576177,-0.008255539844,solved,5.526945455530e-08,2.340799515731e-09,8.137213400846e-02,0.036513240880,0.034872440025,0.036513240880,7.602825802071,2.037786258488,7.532785906043,mpc_assisted_candidate,True,81,0.020000000000,7.532785906043,10.361358580400,0.207227171608,7.532785906040,7.532785906040,24.542559093820,9.923559597671,False
82,trot_FR_RL,0,0.205000000000,82,82,0.410000000000,0.410000000000,"FR,RL","FL,RR",False,0.284429053606,0.013085427402,-0.007989320566,solved,6.199173844891e-08,2.467114252840e-09,1.118510785899e-01,0.039367798586,0.030538209643,0.039367798586,5.216625620603,2.038480266859,5.209477492340,mpc_assisted_candidate,True,82,0.020000000000,5.209477492340,10.666983306900,0.213339666138,5.209477492338,5.209477492338,23.534789749764,9.982482781231,False
83,trot_FR_RL,0,0.207500000000,83,83,0.415000000000,0.415000000000,"FR,RL","FL,RR",False,0.284206828851,0.010616897918,-0.007808736290,solved,5.546864047198e-08,2.354768080417e-09,8.555157015884e-02,0.035362202758,0.035362202758,0.035046655609,5.136602016708,2.036637650765,7.445642675946,mpc_assisted_candidate,True,83,0.020000000000,7.445642675946,10.313852789700,0.206277055794,7.445642675946,7.445642675946,21.257411953742,9.556110846530,False
84,trot_FR_RL,0,0.210000000000,84,84,0.420000000000,0.420000000000,"FR,RL","FL,RR",False,0.283997445508,0.011083756059,-0.008187147543,solved,6.413879953222e-08,2.612317561584e-09,1.031234305556e-01,0.032154435922,0.031124947719,0.032154435922,5.032055057129,2.039098024607,5.148194599262,mpc_assisted_candidate,True,84,0.020000000000,7.071153081737,10.024744988000,0.200494899760,6.870658181977,6.870658181977,20.978075635720,10.176899603713,False
85,trot_FR_RL,0,0.212500000000,85,85,0.425000000000,0.425000000000,"FR,RL","FL,RR",False,0.283799085533,0.006792182999,-0.008162703262,solved,5.920789892139e-08,2.457180533979e-09,8.450638266531e-02,0.036096142353,0.036096142353,0.033671315889,3.537158921072,2.038949569062,7.675627982606,mpc_assisted_candidate,True,85,0.020000000000,7.675627982606,10.024288153500,0.200485763070,7.675627982606,7.675627982606,19.588217731094,9.618200824036,False
86,trot_FR_RL,0,0.215000000000,86,86,0.430000000000,0.430000000000,"FR,RL","FL,RR",False,0.283514449476,0.007436095036,-0.008534508235,solved,6.382327506499e-08,2.598401100548e-09,1.234620227531e-01,0.035550050375,0.031707957660,0.035550050375,5.152903166280,2.040885445208,5.482200062100,mpc_assisted_candidate,True,86,0.020000000000,6.037048975067,10.309101848800,0.206182036976,5.938189531121,5.938189531121,19.977842965666,9.698338681326,False
87,trot_FR_RL,0,0.217500000000,87,87,0.435000000000,0.435000000000,"FR,RL","FL,RR",False,0.283299974311,0.003105600713,-0.008143265895,solved,5.893584127494e-08,2.469448158615e-09,8.304981821055e-02,0.036626772397,0.036626772397,0.028762186699,5.062132473571,2.041357843625,7.689926419505,mpc_assisted_candidate,True,87,0.020000000000,7.689926419505,10.679354582000,0.213587091640,7.689926419499,7.689926419499,24.397039854232,9.725408554623,False
88,trot_FR_RL,0,0.220000000000,88,88,0.440000000000,0.440000000000,"FR,RL","FL,RR",False,0.283087574830,0.003833186659,-0.008731851954,solved,6.538871280762e-08,2.669324355927e-09,1.217756397209e-01,0.032091138084,0.032091138084,0.029069928216,3.619190247613,2.045219762074,5.792452042427,mpc_assisted_candidate,True,88,0.020000000000,5.792452042427,10.398848016800,0.207976960336,5.792452042424,5.792452042424,22.753560279573,9.805132955989,False
89,trot_FR_RL,0,0.222500000000,89,89,0.445000000000,0.445000000000,"FR,RL","FL,RR",False,0.282812768644,-0.000467137482,-0.008995974460,solved,5.975766113438e-08,2.496298105548e-09,8.076788629700e-02,0.037092879679,0.037092879679,0.032276659218,5.438003338282,2.045210708766,7.834507132269,mpc_assisted_candidate,True,89,0.020000000000,7.834507132269,7.710497605130,0.154209952103,7.834507132269,7.834507132269,20.418001988540,9.949713668759,False
90,trot_FR_RL,0,0.225000000000,90,90,0.450000000000,0.450000000000,"FR,RL","FL,RR",False,0.282573439969,0.000607512405,-0.009594571699,solved,6.352295410060e-08,2.658924873379e-09,1.173036112023e-01,0.032627198623,0.032627198623,0.027825770620,4.568978037048,2.048500116350,5.303651674410,mpc_assisted_candidate,True,90,0.020000000000,6.038416721669,7.714886622870,0.154297732457,6.038416721670,6.038416721670,24.144439851329,9.670842856455,False
91,trot_FR_RL,0,0.227500000000,91,91,0.455000000000,0.455000000000,"FR,RL","FL,RR",False,0.282371618949,-0.000823489907,-0.010018201171,solved,5.850107812203e-08,2.511373537858e-09,7.979135685750e-02,0.037478486485,0.037478486485,0.027041220269,2.474485329698,2.048911156354,7.739382858207,mpc_assisted_candidate,True,91,0.020000000000,7.739382858207,10.361613809800,0.207232276196,7.946615134403,7.946615134403,21.479823398711,9.770260072191,False
92,trot_FR_RL,0,0.230000000000,92,92,0.460000000000,0.460000000000,"FR,RL","FL,RR",False,0.282090625241,0.002014470447,-0.010918014685,solved,6.225581979309e-08,2.574432095678e-09,9.102963541275e-02,0.033336668163,0.033336668163,0.029605668125,4.379967448844,2.049749682572,4.945000793192,mpc_assisted_candidate,True,92,0.020000000000,4.945000793192,10.667229807000,0.213344596140,5.158345389332,5.158345389332,16.928843034898,9.341715012741,False
93,trot_FR_RL,0,0.232500000000,93,93,0.465000000000,0.465000000000,"FR,RL","FL,RR",False,0.281888291513,-0.000180401719,-0.010897385434,solved,5.764619576195e-08,2.565802981834e-09,8.150566074757e-02,0.038253837326,0.038253837326,0.023970623853,5.664813986028,2.051183553487,7.891867629303,mpc_assisted_candidate,True,93,0.020000000000,7.891867629303,10.314072337100,0.206281446742,8.098149076045,8.098149076045,23.567622328827,9.606851967667,False
94,trot_FR_RL,0,0.235000000000,94,94,0.470000000000,0.470000000000,"FR,RL","FL,RR",False,0.281722274562,0.002071322931,-0.011233526052,solved,6.456251420977e-08,2.722170287772e-09,9.215215561608e-02,0.033661911499,0.033661911499,0.025714661620,4.338908593252,2.054665309369,5.065673849895,mpc_assisted_candidate,True,94,0.020000000000,5.065673849895,10.024939924500,0.200498798490,5.266172648385,5.266172648385,22.510097202170,9.869915126811,False
95,trot_FR_RL,0,0.237500000000,95,95,0.475000000000,0.475000000000,"FR,RL","FL,RR",False,0.281471588335,-0.000471167778,-0.011447740610,solved,5.992760830102e-08,2.654884867379e-09,8.128990635916e-02,0.038253682601,0.038253682601,0.029968418347,6.051861827911,2.055375922072,7.591106078627,mpc_assisted_candidate,True,95,0.020000000000,7.591106078627,10.024465945500,0.200489318910,7.791595397537,7.791595397537,19.353462963385,9.563361448303,False
96,trot_FR_RL,0,0.240000000000,96,96,0.480000000000,0.480000000000,"FR,RL","FL,RR",False,0.281289704028,0.002245605453,-0.011680914615,solved,6.436473670841e-08,2.704382261904e-09,9.296885298055e-02,0.033507773094,0.033507773094,0.025082691257,4.186638049891,2.058658560031,4.905816658777,mpc_assisted_candidate,True,96,0.020000000000,6.245296609923,10.309269230100,0.206185384602,6.245296609923,6.245296609923,24.965301871433,9.699311925377,False
97,trot_FR_RL,0,0.242500000000,97,97,0.485000000000,0.485000000000,"FR,RL","FL,RR",False,0.281135234532,-0.000033206376,-0.011901466357,solved,5.798281045399e-08,2.563982079227e-09,8.354592466276e-02,0.037904895817,0.037904895817,0.026507863197,3.015643732662,2.058436585149,7.393255901004,mpc_assisted_candidate,True,97,0.020000000000,7.393255901004,10.679514548800,0.213590290976,7.606846191980,7.606846191980,21.571682982329,9.514562719820,False
98,trot_FR_RL,0,0.245000000000,98,98,0.490000000000,0.490000000000,"FR,RL","FL,RR",False,0.280949933006,0.003435911950,-0.012211003068,solved,6.367556771989e-08,2.647186792635e-09,9.542178050447e-02,0.033151318838,0.033151318838,0.030883788307,6.228952408216,2.060506949993,4.909036848692,mpc_assisted_candidate,True,98,0.020000000000,4.909036848692,10.398992952400,0.207979859048,5.117016707740,5.117016707740,19.492827579931,9.524232831783,False
99,trot_FR_RL,0,0.247500000000,99,99,0.495000000000,0.495000000000,"FR,RL","FL,RR",False,0.280752416595,0.001017836637,-0.012545898845,solved,5.692106284854e-08,2.503273178592e-09,8.865599090286e-02,0.037494724089,0.037494724089,0.025994952678,5.538451040255,2.059080352391,7.331456607771,mpc_assisted_candidate,True,99,0.020000000000,7.331456607771,7.710597942610,0.154211958852,7.485668566623,7.485668566623,22.941841472779,9.707909398530,False
